selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-3-log-cero-replacement.csv:
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 2583 diff= 0.003262703 log-likelihood -117491 
iteration= 2584 diff= 0.00327043 log-likelihood -117491 
iteration= 2585 diff= 0.003278181 log-likelihood -117491 
iteration= 2586 diff= 0.003285956 log-likelihood -117491 
iteration= 2587 diff= 0.003293755 log-likelihood -117491 
iteration= 2588 diff= 0.003301578 log-likelihood -117491 
iteration= 2589 diff= 0.003309425 log-likelihood -117491 
iteration= 2590 diff= 0.003317296 log-likelihood -117491 
iteration= 2591 diff= 0.003325191 log-likelihood -117491 
iteration= 2592 diff= 0.003333111 log-likelihood -117491 
iteration= 2593 diff= 0.003341055 log-likelihood -117491 
iteration= 2594 diff= 0.003349024 log-likelihood -117491 
iteration= 2595 diff= 0.003357018 log-likelihood -117491 
iteration= 2596 diff= 0.003365036 log-likelihood -117491 
iteration= 2597 diff= 0.003373079 log-likelihood -117491 
iteration= 2598 diff= 0.003381147 log-likelihood -117491 
iteration= 2599 diff= 0.00338924 log-likelihood -117491 
iteration= 2600 diff= 0.003397359 log-likelihood -117491 
iteration= 2601 diff= 0.003405503 log-likelihood -117491 
iteration= 2602 diff= 0.003413672 log-likelihood -117491 
iteration= 2603 diff= 0.003421866 log-likelihood -117491 
iteration= 2604 diff= 0.003430086 log-likelihood -117491 
iteration= 2605 diff= 0.003438332 log-likelihood -117491 
iteration= 2606 diff= 0.003446604 log-likelihood -117491 
iteration= 2607 diff= 0.003454901 log-likelihood -117491 
iteration= 2608 diff= 0.003463225 log-likelihood -117491 
iteration= 2609 diff= 0.003471574 log-likelihood -117491 
iteration= 2610 diff= 0.00347995 log-likelihood -117490.9 
iteration= 2611 diff= 0.003488352 log-likelihood -117490.9 
iteration= 2612 diff= 0.00349678 log-likelihood -117490.9 
iteration= 2613 diff= 0.003505235 log-likelihood -117490.9 
iteration= 2614 diff= 0.003513717 log-likelihood -117490.9 
iteration= 2615 diff= 0.003522225 log-likelihood -117490.9 
iteration= 2616 diff= 0.00353076 log-likelihood -117490.9 
iteration= 2617 diff= 0.003539323 log-likelihood -117490.9 
iteration= 2618 diff= 0.003547912 log-likelihood -117490.9 
iteration= 2619 diff= 0.003556528 log-likelihood -117490.9 
iteration= 2620 diff= 0.003565172 log-likelihood -117490.9 
iteration= 2621 diff= 0.003573843 log-likelihood -117490.9 
iteration= 2622 diff= 0.003582541 log-likelihood -117490.9 
iteration= 2623 diff= 0.003591267 log-likelihood -117490.9 
iteration= 2624 diff= 0.003600021 log-likelihood -117490.9 
iteration= 2625 diff= 0.003608803 log-likelihood -117490.9 
iteration= 2626 diff= 0.003617613 log-likelihood -117490.9 
iteration= 2627 diff= 0.00362645 log-likelihood -117490.9 
iteration= 2628 diff= 0.003635316 log-likelihood -117490.9 
iteration= 2629 diff= 0.00364421 log-likelihood -117490.9 
iteration= 2630 diff= 0.003653133 log-likelihood -117490.9 
iteration= 2631 diff= 0.003662084 log-likelihood -117490.9 
iteration= 2632 diff= 0.003671064 log-likelihood -117490.9 
iteration= 2633 diff= 0.003680072 log-likelihood -117490.9 
iteration= 2634 diff= 0.00368911 log-likelihood -117490.9 
iteration= 2635 diff= 0.003698176 log-likelihood -117490.9 
iteration= 2636 diff= 0.003707271 log-likelihood -117490.9 
iteration= 2637 diff= 0.003716396 log-likelihood -117490.9 
iteration= 2638 diff= 0.00372555 log-likelihood -117490.8 
iteration= 2639 diff= 0.003734734 log-likelihood -117490.8 
iteration= 2640 diff= 0.003743947 log-likelihood -117490.8 
iteration= 2641 diff= 0.00375319 log-likelihood -117490.8 
iteration= 2642 diff= 0.003762462 log-likelihood -117490.8 
iteration= 2643 diff= 0.003771765 log-likelihood -117490.8 
iteration= 2644 diff= 0.003781098 log-likelihood -117490.8 
iteration= 2645 diff= 0.003790461 log-likelihood -117490.8 
iteration= 2646 diff= 0.003799854 log-likelihood -117490.8 
iteration= 2647 diff= 0.003809278 log-likelihood -117490.8 
iteration= 2648 diff= 0.003818732 log-likelihood -117490.8 
iteration= 2649 diff= 0.003828217 log-likelihood -117490.8 
iteration= 2650 diff= 0.003837733 log-likelihood -117490.8 
iteration= 2651 diff= 0.00384728 log-likelihood -117490.8 
iteration= 2652 diff= 0.003856858 log-likelihood -117490.8 
iteration= 2653 diff= 0.003866467 log-likelihood -117490.8 
iteration= 2654 diff= 0.003876108 log-likelihood -117490.8 
iteration= 2655 diff= 0.00388578 log-likelihood -117490.8 
iteration= 2656 diff= 0.003895483 log-likelihood -117490.8 
iteration= 2657 diff= 0.003905219 log-likelihood -117490.8 
iteration= 2658 diff= 0.003914986 log-likelihood -117490.8 
iteration= 2659 diff= 0.003924785 log-likelihood -117490.8 
iteration= 2660 diff= 0.003934617 log-likelihood -117490.8 
iteration= 2661 diff= 0.003944481 log-likelihood -117490.8 
iteration= 2662 diff= 0.003954377 log-likelihood -117490.8 
iteration= 2663 diff= 0.003964306 log-likelihood -117490.8 
iteration= 2664 diff= 0.003974267 log-likelihood -117490.7 
iteration= 2665 diff= 0.003984261 log-likelihood -117490.7 
iteration= 2666 diff= 0.003994289 log-likelihood -117490.7 
iteration= 2667 diff= 0.004004349 log-likelihood -117490.7 
iteration= 2668 diff= 0.004014443 log-likelihood -117490.7 
iteration= 2669 diff= 0.00402457 log-likelihood -117490.7 
iteration= 2670 diff= 0.00403473 log-likelihood -117490.7 
iteration= 2671 diff= 0.004044925 log-likelihood -117490.7 
iteration= 2672 diff= 0.004055153 log-likelihood -117490.7 
iteration= 2673 diff= 0.004065415 log-likelihood -117490.7 
iteration= 2674 diff= 0.004075711 log-likelihood -117490.7 
iteration= 2675 diff= 0.004086041 log-likelihood -117490.7 
iteration= 2676 diff= 0.004096406 log-likelihood -117490.7 
iteration= 2677 diff= 0.004106805 log-likelihood -117490.7 
iteration= 2678 diff= 0.004117239 log-likelihood -117490.7 
iteration= 2679 diff= 0.004127708 log-likelihood -117490.7 
iteration= 2680 diff= 0.004138212 log-likelihood -117490.7 
iteration= 2681 diff= 0.004148751 log-likelihood -117490.7 
iteration= 2682 diff= 0.004159326 log-likelihood -117490.7 
iteration= 2683 diff= 0.004169935 log-likelihood -117490.7 
iteration= 2684 diff= 0.004180581 log-likelihood -117490.7 
iteration= 2685 diff= 0.004191262 log-likelihood -117490.7 
iteration= 2686 diff= 0.004201979 log-likelihood -117490.7 
iteration= 2687 diff= 0.004212732 log-likelihood -117490.7 
iteration= 2688 diff= 0.004223521 log-likelihood -117490.6 
iteration= 2689 diff= 0.004234346 log-likelihood -117490.6 
iteration= 2690 diff= 0.004245208 log-likelihood -117490.6 
iteration= 2691 diff= 0.004256107 log-likelihood -117490.6 
iteration= 2692 diff= 0.004267043 log-likelihood -117490.6 
iteration= 2693 diff= 0.004278015 log-likelihood -117490.6 
iteration= 2694 diff= 0.004289025 log-likelihood -117490.6 
iteration= 2695 diff= 0.004300072 log-likelihood -117490.6 
iteration= 2696 diff= 0.004311156 log-likelihood -117490.6 
iteration= 2697 diff= 0.004322278 log-likelihood -117490.6 
iteration= 2698 diff= 0.004333438 log-likelihood -117490.6 
iteration= 2699 diff= 0.004344636 log-likelihood -117490.6 
iteration= 2700 diff= 0.004355872 log-likelihood -117490.6 
iteration= 2701 diff= 0.004367146 log-likelihood -117490.6 
iteration= 2702 diff= 0.004378459 log-likelihood -117490.6 
iteration= 2703 diff= 0.00438981 log-likelihood -117490.6 
iteration= 2704 diff= 0.004401201 log-likelihood -117490.6 
iteration= 2705 diff= 0.00441263 log-likelihood -117490.6 
iteration= 2706 diff= 0.004424098 log-likelihood -117490.6 
iteration= 2707 diff= 0.004435605 log-likelihood -117490.6 
iteration= 2708 diff= 0.004447152 log-likelihood -117490.6 
iteration= 2709 diff= 0.004458739 log-likelihood -117490.6 
iteration= 2710 diff= 0.004470365 log-likelihood -117490.6 
iteration= 2711 diff= 0.004482032 log-likelihood -117490.5 
iteration= 2712 diff= 0.004493738 log-likelihood -117490.5 
iteration= 2713 diff= 0.004505485 log-likelihood -117490.5 
iteration= 2714 diff= 0.004517273 log-likelihood -117490.5 
iteration= 2715 diff= 0.004529101 log-likelihood -117490.5 
iteration= 2716 diff= 0.00454097 log-likelihood -117490.5 
iteration= 2717 diff= 0.00455288 log-likelihood -117490.5 
iteration= 2718 diff= 0.004564831 log-likelihood -117490.5 
iteration= 2719 diff= 0.004576824 log-likelihood -117490.5 
iteration= 2720 diff= 0.004588858 log-likelihood -117490.5 
iteration= 2721 diff= 0.004600934 log-likelihood -117490.5 
iteration= 2722 diff= 0.004613052 log-likelihood -117490.5 
iteration= 2723 diff= 0.004625212 log-likelihood -117490.5 
iteration= 2724 diff= 0.004637414 log-likelihood -117490.5 
iteration= 2725 diff= 0.004649659 log-likelihood -117490.5 
iteration= 2726 diff= 0.004661947 log-likelihood -117490.5 
iteration= 2727 diff= 0.004674278 log-likelihood -117490.5 
iteration= 2728 diff= 0.004686651 log-likelihood -117490.5 
iteration= 2729 diff= 0.004699068 log-likelihood -117490.5 
iteration= 2730 diff= 0.004711529 log-likelihood -117490.5 
iteration= 2731 diff= 0.004724033 log-likelihood -117490.5 
iteration= 2732 diff= 0.004736581 log-likelihood -117490.5 
iteration= 2733 diff= 0.004749173 log-likelihood -117490.4 
iteration= 2734 diff= 0.004761809 log-likelihood -117490.4 
iteration= 2735 diff= 0.00477449 log-likelihood -117490.4 
iteration= 2736 diff= 0.004787215 log-likelihood -117490.4 
iteration= 2737 diff= 0.004799985 log-likelihood -117490.4 
iteration= 2738 diff= 0.004812801 log-likelihood -117490.4 
iteration= 2739 diff= 0.004825661 log-likelihood -117490.4 
iteration= 2740 diff= 0.004838567 log-likelihood -117490.4 
iteration= 2741 diff= 0.004851519 log-likelihood -117490.4 
iteration= 2742 diff= 0.004864516 log-likelihood -117490.4 
iteration= 2743 diff= 0.00487756 log-likelihood -117490.4 
iteration= 2744 diff= 0.004890649 log-likelihood -117490.4 
iteration= 2745 diff= 0.004903786 log-likelihood -117490.4 
iteration= 2746 diff= 0.004916969 log-likelihood -117490.4 
iteration= 2747 diff= 0.004930198 log-likelihood -117490.4 
iteration= 2748 diff= 0.004943475 log-likelihood -117490.4 
iteration= 2749 diff= 0.0049568 log-likelihood -117490.4 
iteration= 2750 diff= 0.004970171 log-likelihood -117490.4 
iteration= 2751 diff= 0.004983591 log-likelihood -117490.4 
iteration= 2752 diff= 0.004997058 log-likelihood -117490.4 
iteration= 2753 diff= 0.005010574 log-likelihood -117490.3 
iteration= 2754 diff= 0.005024138 log-likelihood -117490.3 
iteration= 2755 diff= 0.005037751 log-likelihood -117490.3 
iteration= 2756 diff= 0.005051412 log-likelihood -117490.3 
iteration= 2757 diff= 0.005065123 log-likelihood -117490.3 
iteration= 2758 diff= 0.005078883 log-likelihood -117490.3 
iteration= 2759 diff= 0.005092692 log-likelihood -117490.3 
iteration= 2760 diff= 0.005106551 log-likelihood -117490.3 
iteration= 2761 diff= 0.00512046 log-likelihood -117490.3 
iteration= 2762 diff= 0.005134419 log-likelihood -117490.3 
iteration= 2763 diff= 0.005148429 log-likelihood -117490.3 
iteration= 2764 diff= 0.005162489 log-likelihood -117490.3 
iteration= 2765 diff= 0.0051766 log-likelihood -117490.3 
iteration= 2766 diff= 0.005190762 log-likelihood -117490.3 
iteration= 2767 diff= 0.005204976 log-likelihood -117490.3 
iteration= 2768 diff= 0.005219241 log-likelihood -117490.3 
iteration= 2769 diff= 0.005233558 log-likelihood -117490.3 
iteration= 2770 diff= 0.005247927 log-likelihood -117490.3 
iteration= 2771 diff= 0.005262348 log-likelihood -117490.3 
iteration= 2772 diff= 0.005276822 log-likelihood -117490.3 
iteration= 2773 diff= 0.005291348 log-likelihood -117490.2 
iteration= 2774 diff= 0.005305928 log-likelihood -117490.2 
iteration= 2775 diff= 0.005320561 log-likelihood -117490.2 
iteration= 2776 diff= 0.005335247 log-likelihood -117490.2 
iteration= 2777 diff= 0.005349987 log-likelihood -117490.2 
iteration= 2778 diff= 0.005364781 log-likelihood -117490.2 
iteration= 2779 diff= 0.005379629 log-likelihood -117490.2 
iteration= 2780 diff= 0.005394531 log-likelihood -117490.2 
iteration= 2781 diff= 0.005409489 log-likelihood -117490.2 
iteration= 2782 diff= 0.005424501 log-likelihood -117490.2 
iteration= 2783 diff= 0.005439569 log-likelihood -117490.2 
iteration= 2784 diff= 0.005454692 log-likelihood -117490.2 
iteration= 2785 diff= 0.005469871 log-likelihood -117490.2 
iteration= 2786 diff= 0.005485106 log-likelihood -117490.2 
iteration= 2787 diff= 0.005500397 log-likelihood -117490.2 
iteration= 2788 diff= 0.005515744 log-likelihood -117490.2 
iteration= 2789 diff= 0.005531149 log-likelihood -117490.2 
iteration= 2790 diff= 0.00554661 log-likelihood -117490.2 
iteration= 2791 diff= 0.005562129 log-likelihood -117490.1 
iteration= 2792 diff= 0.005577706 log-likelihood -117490.1 
iteration= 2793 diff= 0.00559334 log-likelihood -117490.1 
iteration= 2794 diff= 0.005609032 log-likelihood -117490.1 
iteration= 2795 diff= 0.005624783 log-likelihood -117490.1 
iteration= 2796 diff= 0.005640592 log-likelihood -117490.1 
iteration= 2797 diff= 0.005656461 log-likelihood -117490.1 
iteration= 2798 diff= 0.005672388 log-likelihood -117490.1 
iteration= 2799 diff= 0.005688375 log-likelihood -117490.1 
iteration= 2800 diff= 0.005704422 log-likelihood -117490.1 
iteration= 2801 diff= 0.005720529 log-likelihood -117490.1 
iteration= 2802 diff= 0.005736696 log-likelihood -117490.1 
iteration= 2803 diff= 0.005752924 log-likelihood -117490.1 
iteration= 2804 diff= 0.005769213 log-likelihood -117490.1 
iteration= 2805 diff= 0.005785563 log-likelihood -117490.1 
iteration= 2806 diff= 0.005801974 log-likelihood -117490.1 
iteration= 2807 diff= 0.005818447 log-likelihood -117490.1 
iteration= 2808 diff= 0.005834982 log-likelihood -117490.1 
iteration= 2809 diff= 0.00585158 log-likelihood -117490 
iteration= 2810 diff= 0.00586824 log-likelihood -117490 
iteration= 2811 diff= 0.005884963 log-likelihood -117490 
iteration= 2812 diff= 0.005901749 log-likelihood -117490 
iteration= 2813 diff= 0.005918599 log-likelihood -117490 
iteration= 2814 diff= 0.005935512 log-likelihood -117490 
iteration= 2815 diff= 0.00595249 log-likelihood -117490 
iteration= 2816 diff= 0.005969532 log-likelihood -117490 
iteration= 2817 diff= 0.005986639 log-likelihood -117490 
iteration= 2818 diff= 0.006003811 log-likelihood -117490 
iteration= 2819 diff= 0.006021048 log-likelihood -117490 
iteration= 2820 diff= 0.006038351 log-likelihood -117490 
iteration= 2821 diff= 0.00605572 log-likelihood -117490 
iteration= 2822 diff= 0.006073155 log-likelihood -117490 
iteration= 2823 diff= 0.006090656 log-likelihood -117490 
iteration= 2824 diff= 0.006108225 log-likelihood -117490 
iteration= 2825 diff= 0.00612586 log-likelihood -117489.9 
iteration= 2826 diff= 0.006143564 log-likelihood -117489.9 
iteration= 2827 diff= 0.006161335 log-likelihood -117489.9 
iteration= 2828 diff= 0.006179174 log-likelihood -117489.9 
iteration= 2829 diff= 0.006197082 log-likelihood -117489.9 
iteration= 2830 diff= 0.006215059 log-likelihood -117489.9 
iteration= 2831 diff= 0.006233104 log-likelihood -117489.9 
iteration= 2832 diff= 0.00625122 log-likelihood -117489.9 
iteration= 2833 diff= 0.006269405 log-likelihood -117489.9 
iteration= 2834 diff= 0.00628766 log-likelihood -117489.9 
iteration= 2835 diff= 0.006305986 log-likelihood -117489.9 
iteration= 2836 diff= 0.006324382 log-likelihood -117489.9 
iteration= 2837 diff= 0.00634285 log-likelihood -117489.9 
iteration= 2838 diff= 0.006361389 log-likelihood -117489.9 
iteration= 2839 diff= 0.00638 log-likelihood -117489.9 
iteration= 2840 diff= 0.006398683 log-likelihood -117489.9 
iteration= 2841 diff= 0.006417439 log-likelihood -117489.8 
iteration= 2842 diff= 0.006436267 log-likelihood -117489.8 
iteration= 2843 diff= 0.006455169 log-likelihood -117489.8 
iteration= 2844 diff= 0.006474144 log-likelihood -117489.8 
iteration= 2845 diff= 0.006493194 log-likelihood -117489.8 
iteration= 2846 diff= 0.006512317 log-likelihood -117489.8 
iteration= 2847 diff= 0.006531515 log-likelihood -117489.8 
iteration= 2848 diff= 0.006550789 log-likelihood -117489.8 
iteration= 2849 diff= 0.006570137 log-likelihood -117489.8 
iteration= 2850 diff= 0.006589561 log-likelihood -117489.8 
iteration= 2851 diff= 0.006609062 log-likelihood -117489.8 
iteration= 2852 diff= 0.006628639 log-likelihood -117489.8 
iteration= 2853 diff= 0.006648292 log-likelihood -117489.8 
iteration= 2854 diff= 0.006668023 log-likelihood -117489.8 
iteration= 2855 diff= 0.006687831 log-likelihood -117489.8 
iteration= 2856 diff= 0.006707717 log-likelihood -117489.8 
iteration= 2857 diff= 0.006727682 log-likelihood -117489.7 
iteration= 2858 diff= 0.006747725 log-likelihood -117489.7 
iteration= 2859 diff= 0.006767848 log-likelihood -117489.7 
iteration= 2860 diff= 0.006788049 log-likelihood -117489.7 
iteration= 2861 diff= 0.006808331 log-likelihood -117489.7 
iteration= 2862 diff= 0.006828693 log-likelihood -117489.7 
iteration= 2863 diff= 0.006849135 log-likelihood -117489.7 
iteration= 2864 diff= 0.006869658 log-likelihood -117489.7 
iteration= 2865 diff= 0.006890263 log-likelihood -117489.7 
iteration= 2866 diff= 0.00691095 log-likelihood -117489.7 
iteration= 2867 diff= 0.006931718 log-likelihood -117489.7 
iteration= 2868 diff= 0.00695257 log-likelihood -117489.7 
iteration= 2869 diff= 0.006973504 log-likelihood -117489.7 
iteration= 2870 diff= 0.006994521 log-likelihood -117489.7 
iteration= 2871 diff= 0.007015623 log-likelihood -117489.6 
iteration= 2872 diff= 0.007036808 log-likelihood -117489.6 
iteration= 2873 diff= 0.007058078 log-likelihood -117489.6 
iteration= 2874 diff= 0.007079434 log-likelihood -117489.6 
iteration= 2875 diff= 0.007100874 log-likelihood -117489.6 
iteration= 2876 diff= 0.0071224 log-likelihood -117489.6 
iteration= 2877 diff= 0.007144013 log-likelihood -117489.6 
iteration= 2878 diff= 0.007165712 log-likelihood -117489.6 
iteration= 2879 diff= 0.007187499 log-likelihood -117489.6 
iteration= 2880 diff= 0.007209373 log-likelihood -117489.6 
iteration= 2881 diff= 0.007231334 log-likelihood -117489.6 
iteration= 2882 diff= 0.007253384 log-likelihood -117489.6 
iteration= 2883 diff= 0.007275523 log-likelihood -117489.6 
iteration= 2884 diff= 0.007297751 log-likelihood -117489.6 
iteration= 2885 diff= 0.007320069 log-likelihood -117489.5 
iteration= 2886 diff= 0.007342477 log-likelihood -117489.5 
iteration= 2887 diff= 0.007364976 log-likelihood -117489.5 
iteration= 2888 diff= 0.007387565 log-likelihood -117489.5 
iteration= 2889 diff= 0.007410246 log-likelihood -117489.5 
iteration= 2890 diff= 0.007433018 log-likelihood -117489.5 
iteration= 2891 diff= 0.007455883 log-likelihood -117489.5 
iteration= 2892 diff= 0.007478841 log-likelihood -117489.5 
iteration= 2893 diff= 0.007501892 log-likelihood -117489.5 
iteration= 2894 diff= 0.007525036 log-likelihood -117489.5 
iteration= 2895 diff= 0.007548275 log-likelihood -117489.5 
iteration= 2896 diff= 0.007571608 log-likelihood -117489.5 
iteration= 2897 diff= 0.007595037 log-likelihood -117489.5 
iteration= 2898 diff= 0.007618561 log-likelihood -117489.4 
iteration= 2899 diff= 0.00764218 log-likelihood -117489.4 
iteration= 2900 diff= 0.007665896 log-likelihood -117489.4 
iteration= 2901 diff= 0.00768971 log-likelihood -117489.4 
iteration= 2902 diff= 0.00771362 log-likelihood -117489.4 
iteration= 2903 diff= 0.007737628 log-likelihood -117489.4 
iteration= 2904 diff= 0.007761735 log-likelihood -117489.4 
iteration= 2905 diff= 0.007785941 log-likelihood -117489.4 
iteration= 2906 diff= 0.007810245 log-likelihood -117489.4 
iteration= 2907 diff= 0.00783465 log-likelihood -117489.4 
iteration= 2908 diff= 0.007859155 log-likelihood -117489.4 
iteration= 2909 diff= 0.00788376 log-likelihood -117489.4 
iteration= 2910 diff= 0.007908467 log-likelihood -117489.4 
iteration= 2911 diff= 0.007933276 log-likelihood -117489.3 
iteration= 2912 diff= 0.007958187 log-likelihood -117489.3 
iteration= 2913 diff= 0.0079832 log-likelihood -117489.3 
iteration= 2914 diff= 0.008008317 log-likelihood -117489.3 
iteration= 2915 diff= 0.008033538 log-likelihood -117489.3 
iteration= 2916 diff= 0.008058862 log-likelihood -117489.3 
iteration= 2917 diff= 0.008084292 log-likelihood -117489.3 
iteration= 2918 diff= 0.008109827 log-likelihood -117489.3 
iteration= 2919 diff= 0.008135467 log-likelihood -117489.3 
iteration= 2920 diff= 0.008161214 log-likelihood -117489.3 
iteration= 2921 diff= 0.008187068 log-likelihood -117489.3 
iteration= 2922 diff= 0.008213029 log-likelihood -117489.3 
iteration= 2923 diff= 0.008239098 log-likelihood -117489.3 
iteration= 2924 diff= 0.008265275 log-likelihood -117489.2 
iteration= 2925 diff= 0.008291562 log-likelihood -117489.2 
iteration= 2926 diff= 0.008317957 log-likelihood -117489.2 
iteration= 2927 diff= 0.008344463 log-likelihood -117489.2 
iteration= 2928 diff= 0.008371079 log-likelihood -117489.2 
iteration= 2929 diff= 0.008397807 log-likelihood -117489.2 
iteration= 2930 diff= 0.008424646 log-likelihood -117489.2 
iteration= 2931 diff= 0.008451597 log-likelihood -117489.2 
iteration= 2932 diff= 0.00847866 log-likelihood -117489.2 
iteration= 2933 diff= 0.008505837 log-likelihood -117489.2 
iteration= 2934 diff= 0.008533128 log-likelihood -117489.2 
iteration= 2935 diff= 0.008560533 log-likelihood -117489.2 
iteration= 2936 diff= 0.008588053 log-likelihood -117489.1 
iteration= 2937 diff= 0.008615689 log-likelihood -117489.1 
iteration= 2938 diff= 0.00864344 log-likelihood -117489.1 
iteration= 2939 diff= 0.008671308 log-likelihood -117489.1 
iteration= 2940 diff= 0.008699294 log-likelihood -117489.1 
iteration= 2941 diff= 0.008727397 log-likelihood -117489.1 
iteration= 2942 diff= 0.008755618 log-likelihood -117489.1 
iteration= 2943 diff= 0.008783958 log-likelihood -117489.1 
iteration= 2944 diff= 0.008812418 log-likelihood -117489.1 
iteration= 2945 diff= 0.008840998 log-likelihood -117489.1 
iteration= 2946 diff= 0.008869698 log-likelihood -117489.1 
iteration= 2947 diff= 0.008898519 log-likelihood -117489 
iteration= 2948 diff= 0.008927463 log-likelihood -117489 
iteration= 2949 diff= 0.008956528 log-likelihood -117489 
iteration= 2950 diff= 0.008985717 log-likelihood -117489 
iteration= 2951 diff= 0.009015029 log-likelihood -117489 
iteration= 2952 diff= 0.009044465 log-likelihood -117489 
iteration= 2953 diff= 0.009074026 log-likelihood -117489 
iteration= 2954 diff= 0.009103713 log-likelihood -117489 
iteration= 2955 diff= 0.009133525 log-likelihood -117489 
iteration= 2956 diff= 0.009163464 log-likelihood -117489 
iteration= 2957 diff= 0.00919353 log-likelihood -117489 
iteration= 2958 diff= 0.009223724 log-likelihood -117488.9 
iteration= 2959 diff= 0.009254046 log-likelihood -117488.9 
iteration= 2960 diff= 0.009284498 log-likelihood -117488.9 
iteration= 2961 diff= 0.009315079 log-likelihood -117488.9 
iteration= 2962 diff= 0.00934579 log-likelihood -117488.9 
iteration= 2963 diff= 0.009376632 log-likelihood -117488.9 
iteration= 2964 diff= 0.009407606 log-likelihood -117488.9 
iteration= 2965 diff= 0.009438712 log-likelihood -117488.9 
iteration= 2966 diff= 0.009469951 log-likelihood -117488.9 
iteration= 2967 diff= 0.009501323 log-likelihood -117488.9 
iteration= 2968 diff= 0.009532829 log-likelihood -117488.9 
iteration= 2969 diff= 0.00956447 log-likelihood -117488.8 
iteration= 2970 diff= 0.009596246 log-likelihood -117488.8 
iteration= 2971 diff= 0.009628158 log-likelihood -117488.8 
iteration= 2972 diff= 0.009660207 log-likelihood -117488.8 
iteration= 2973 diff= 0.009692393 log-likelihood -117488.8 
iteration= 2974 diff= 0.009724717 log-likelihood -117488.8 
iteration= 2975 diff= 0.009757179 log-likelihood -117488.8 
iteration= 2976 diff= 0.009789781 log-likelihood -117488.8 
iteration= 2977 diff= 0.009822523 log-likelihood -117488.8 
iteration= 2978 diff= 0.009855405 log-likelihood -117488.8 
iteration= 2979 diff= 0.009888429 log-likelihood -117488.7 
iteration= 2980 diff= 0.009921594 log-likelihood -117488.7 
iteration= 2981 diff= 0.009954903 log-likelihood -117488.7 
iteration= 2982 diff= 0.009988354 log-likelihood -117488.7 
iteration= 2983 diff= 0.01002195 log-likelihood -117488.7 
iteration= 2984 diff= 0.01005569 log-likelihood -117488.7 
iteration= 2985 diff= 0.01008957 log-likelihood -117488.7 
iteration= 2986 diff= 0.0101236 log-likelihood -117488.7 
iteration= 2987 diff= 0.01015778 log-likelihood -117488.7 
iteration= 2988 diff= 0.01019211 log-likelihood -117488.7 
iteration= 2989 diff= 0.01022658 log-likelihood -117488.6 
iteration= 2990 diff= 0.0102612 log-likelihood -117488.6 
iteration= 2991 diff= 0.01029597 log-likelihood -117488.6 
iteration= 2992 diff= 0.01033089 log-likelihood -117488.6 
iteration= 2993 diff= 0.01036597 log-likelihood -117488.6 
iteration= 2994 diff= 0.01040119 log-likelihood -117488.6 
iteration= 2995 diff= 0.01043657 log-likelihood -117488.6 
iteration= 2996 diff= 0.01047209 log-likelihood -117488.6 
iteration= 2997 diff= 0.01050778 log-likelihood -117488.6 
iteration= 2998 diff= 0.01054361 log-likelihood -117488.6 
iteration= 2999 diff= 0.0105796 log-likelihood -117488.5 
iteration= 3000 diff= 0.01061575 log-likelihood -117488.5 
iteration= 3001 diff= 0.01065205 log-likelihood -117488.5 
iteration= 3002 diff= 0.01068851 log-likelihood -117488.5 
iteration= 3003 diff= 0.01072513 log-likelihood -117488.5 
iteration= 3004 diff= 0.01076191 log-likelihood -117488.5 
iteration= 3005 diff= 0.01079885 log-likelihood -117488.5 
iteration= 3006 diff= 0.01083594 log-likelihood -117488.5 
iteration= 3007 diff= 0.0108732 log-likelihood -117488.5 
iteration= 3008 diff= 0.01091062 log-likelihood -117488.4 
iteration= 3009 diff= 0.0109482 log-likelihood -117488.4 
iteration= 3010 diff= 0.01098594 log-likelihood -117488.4 
iteration= 3011 diff= 0.01102385 log-likelihood -117488.4 
iteration= 3012 diff= 0.01106192 log-likelihood -117488.4 
iteration= 3013 diff= 0.01110015 log-likelihood -117488.4 
iteration= 3014 diff= 0.01113856 log-likelihood -117488.4 
iteration= 3015 diff= 0.01117713 log-likelihood -117488.4 
iteration= 3016 diff= 0.01121586 log-likelihood -117488.4 
iteration= 3017 diff= 0.01125477 log-likelihood -117488.3 
iteration= 3018 diff= 0.01129384 log-likelihood -117488.3 
iteration= 3019 diff= 0.01133308 log-likelihood -117488.3 
iteration= 3020 diff= 0.01137249 log-likelihood -117488.3 
iteration= 3021 diff= 0.01141208 log-likelihood -117488.3 
iteration= 3022 diff= 0.01145183 log-likelihood -117488.3 
iteration= 3023 diff= 0.01149176 log-likelihood -117488.3 
iteration= 3024 diff= 0.01153186 log-likelihood -117488.3 
iteration= 3025 diff= 0.01157214 log-likelihood -117488.3 
iteration= 3026 diff= 0.01161259 log-likelihood -117488.2 
iteration= 3027 diff= 0.01165321 log-likelihood -117488.2 
iteration= 3028 diff= 0.01169401 log-likelihood -117488.2 
iteration= 3029 diff= 0.01173499 log-likelihood -117488.2 
iteration= 3030 diff= 0.01177615 log-likelihood -117488.2 
iteration= 3031 diff= 0.01181748 log-likelihood -117488.2 
iteration= 3032 diff= 0.011859 log-likelihood -117488.2 
iteration= 3033 diff= 0.01190069 log-likelihood -117488.2 
iteration= 3034 diff= 0.01194256 log-likelihood -117488.1 
