selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-1-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 148 diff= 0.3580936 log-likelihood -118823.2 
iteration= 149 diff= 0.3521116 log-likelihood -118822.9 
iteration= 150 diff= 0.3462451 log-likelihood -118822.5 
iteration= 151 diff= 0.3404922 log-likelihood -118822.2 
iteration= 152 diff= 0.3348513 log-likelihood -118821.8 
iteration= 153 diff= 0.3293207 log-likelihood -118821.5 
iteration= 154 diff= 0.3238986 log-likelihood -118821.2 
iteration= 155 diff= 0.3185832 log-likelihood -118820.9 
iteration= 156 diff= 0.313373 log-likelihood -118820.6 
iteration= 157 diff= 0.3082661 log-likelihood -118820.2 
iteration= 158 diff= 0.3032608 log-likelihood -118819.9 
iteration= 159 diff= 0.2983555 log-likelihood -118819.6 
iteration= 160 diff= 0.2935484 log-likelihood -118819.4 
iteration= 161 diff= 0.288838 log-likelihood -118819.1 
iteration= 162 diff= 0.2842224 log-likelihood -118818.8 
iteration= 163 diff= 0.2797002 log-likelihood -118818.5 
iteration= 164 diff= 0.2752695 log-likelihood -118818.2 
iteration= 165 diff= 0.2709289 log-likelihood -118818 
iteration= 166 diff= 0.2666766 log-likelihood -118817.7 
iteration= 167 diff= 0.2625112 log-likelihood -118817.4 
iteration= 168 diff= 0.2584311 log-likelihood -118817.2 
iteration= 169 diff= 0.2544346 log-likelihood -118816.9 
iteration= 170 diff= 0.2505203 log-likelihood -118816.7 
iteration= 171 diff= 0.2466866 log-likelihood -118816.4 
iteration= 172 diff= 0.2429321 log-likelihood -118816.2 
iteration= 173 diff= 0.2392553 log-likelihood -118815.9 
iteration= 174 diff= 0.2356547 log-likelihood -118815.7 
iteration= 175 diff= 0.2321289 log-likelihood -118815.5 
iteration= 176 diff= 0.2286764 log-likelihood -118815.2 
iteration= 177 diff= 0.225296 log-likelihood -118815 
iteration= 178 diff= 0.2219862 log-likelihood -118814.8 
iteration= 179 diff= 0.2187457 log-likelihood -118814.6 
iteration= 180 diff= 0.2155731 log-likelihood -118814.4 
iteration= 181 diff= 0.2124671 log-likelihood -118814.1 
iteration= 182 diff= 0.2094265 log-likelihood -118813.9 
iteration= 183 diff= 0.2064501 log-likelihood -118813.7 
iteration= 184 diff= 0.2035365 log-likelihood -118813.5 
iteration= 185 diff= 0.2006845 log-likelihood -118813.3 
iteration= 186 diff= 0.197893 log-likelihood -118813.1 
iteration= 187 diff= 0.1951608 log-likelihood -118812.9 
iteration= 188 diff= 0.1924868 log-likelihood -118812.7 
iteration= 189 diff= 0.1898697 log-likelihood -118812.5 
iteration= 190 diff= 0.1873086 log-likelihood -118812.4 
iteration= 191 diff= 0.1848022 log-likelihood -118812.2 
iteration= 192 diff= 0.1823497 log-likelihood -118812 
iteration= 193 diff= 0.1799498 log-likelihood -118811.8 
iteration= 194 diff= 0.1776016 log-likelihood -118811.6 
iteration= 195 diff= 0.1753041 log-likelihood -118811.5 
iteration= 196 diff= 0.1730564 log-likelihood -118811.3 
iteration= 197 diff= 0.1708574 log-likelihood -118811.1 
iteration= 198 diff= 0.1687061 log-likelihood -118810.9 
iteration= 199 diff= 0.1666018 log-likelihood -118810.8 
iteration= 200 diff= 0.1645435 log-likelihood -118810.6 
iteration= 201 diff= 0.1625302 log-likelihood -118810.5 
iteration= 202 diff= 0.1605612 log-likelihood -118810.3 
iteration= 203 diff= 0.1586356 log-likelihood -118810.1 
iteration= 204 diff= 0.1567526 log-likelihood -118810 
iteration= 205 diff= 0.1549113 log-likelihood -118809.8 
iteration= 206 diff= 0.1531111 log-likelihood -118809.7 
iteration= 207 diff= 0.151351 log-likelihood -118809.5 
iteration= 208 diff= 0.1496304 log-likelihood -118809.4 
iteration= 209 diff= 0.1479485 log-likelihood -118809.2 
iteration= 210 diff= 0.1463046 log-likelihood -118809.1 
iteration= 211 diff= 0.144698 log-likelihood -118808.9 
iteration= 212 diff= 0.143128 log-likelihood -118808.8 
iteration= 213 diff= 0.1415939 log-likelihood -118808.6 
iteration= 214 diff= 0.1400952 log-likelihood -118808.5 
iteration= 215 diff= 0.1386311 log-likelihood -118808.4 
iteration= 216 diff= 0.137201 log-likelihood -118808.2 
iteration= 217 diff= 0.1358044 log-likelihood -118808.1 
iteration= 218 diff= 0.1344406 log-likelihood -118808 
iteration= 219 diff= 0.1331091 log-likelihood -118807.8 
iteration= 220 diff= 0.1318092 log-likelihood -118807.7 
iteration= 221 diff= 0.1305406 log-likelihood -118807.6 
iteration= 222 diff= 0.1293025 log-likelihood -118807.4 
iteration= 223 diff= 0.1280946 log-likelihood -118807.3 
iteration= 224 diff= 0.1269162 log-likelihood -118807.2 
iteration= 225 diff= 0.125767 log-likelihood -118807.1 
iteration= 226 diff= 0.1246464 log-likelihood -118806.9 
iteration= 227 diff= 0.1235539 log-likelihood -118806.8 
iteration= 228 diff= 0.1224892 log-likelihood -118806.7 
iteration= 229 diff= 0.1214517 log-likelihood -118806.6 
iteration= 230 diff= 0.1204411 log-likelihood -118806.4 
iteration= 231 diff= 0.1194569 log-likelihood -118806.3 
iteration= 232 diff= 0.1184987 log-likelihood -118806.2 
iteration= 233 diff= 0.1175661 log-likelihood -118806.1 
iteration= 234 diff= 0.1166589 log-likelihood -118806 
iteration= 235 diff= 0.1157765 log-likelihood -118805.8 
iteration= 236 diff= 0.1149186 log-likelihood -118805.7 
iteration= 237 diff= 0.1140849 log-likelihood -118805.6 
iteration= 238 diff= 0.1132751 log-likelihood -118805.5 
iteration= 239 diff= 0.1124888 log-likelihood -118805.4 
iteration= 240 diff= 0.1117257 log-likelihood -118805.3 
iteration= 241 diff= 0.1109855 log-likelihood -118805.2 
iteration= 242 diff= 0.1102679 log-likelihood -118805.1 
iteration= 243 diff= 0.1095727 log-likelihood -118805 
iteration= 244 diff= 0.1088995 log-likelihood -118804.8 
iteration= 245 diff= 0.1082482 log-likelihood -118804.7 
iteration= 246 diff= 0.1076184 log-likelihood -118804.6 
iteration= 247 diff= 0.1070099 log-likelihood -118804.5 
iteration= 248 diff= 0.1064224 log-likelihood -118804.4 
iteration= 249 diff= 0.1058558 log-likelihood -118804.3 
iteration= 250 diff= 0.1053099 log-likelihood -118804.2 
iteration= 251 diff= 0.1047844 log-likelihood -118804.1 
iteration= 252 diff= 0.1042791 log-likelihood -118804 
iteration= 253 diff= 0.1037938 log-likelihood -118803.9 
iteration= 254 diff= 0.1033285 log-likelihood -118803.8 
iteration= 255 diff= 0.1028828 log-likelihood -118803.7 
iteration= 256 diff= 0.1024566 log-likelihood -118803.6 
iteration= 257 diff= 0.1020499 log-likelihood -118803.5 
iteration= 258 diff= 0.1016623 log-likelihood -118803.4 
iteration= 259 diff= 0.1012939 log-likelihood -118803.3 
iteration= 260 diff= 0.1009445 log-likelihood -118803.2 
iteration= 261 diff= 0.1006139 log-likelihood -118803.1 
iteration= 262 diff= 0.100302 log-likelihood -118803 
iteration= 263 diff= 0.1000088 log-likelihood -118802.9 
iteration= 264 diff= 0.09973409 log-likelihood -118802.8 
iteration= 265 diff= 0.09947785 log-likelihood -118802.7 
iteration= 266 diff= 0.09923998 log-likelihood -118802.6 
iteration= 267 diff= 0.09902041 log-likelihood -118802.5 
iteration= 268 diff= 0.09881907 log-likelihood -118802.4 
iteration= 269 diff= 0.0986359 log-likelihood -118802.3 
iteration= 270 diff= 0.09847085 log-likelihood -118802.2 
iteration= 271 diff= 0.09832388 log-likelihood -118802.1 
iteration= 272 diff= 0.09819494 log-likelihood -118802 
iteration= 273 diff= 0.09808401 log-likelihood -118801.9 
iteration= 274 diff= 0.09799107 log-likelihood -118801.8 
iteration= 275 diff= 0.0979161 log-likelihood -118801.7 
iteration= 276 diff= 0.09785909 log-likelihood -118801.6 
iteration= 277 diff= 0.09782003 log-likelihood -118801.5 
iteration= 278 diff= 0.09779894 log-likelihood -118801.4 
iteration= 279 diff= 0.09779581 log-likelihood -118801.3 
iteration= 280 diff= 0.09781067 log-likelihood -118801.2 
iteration= 281 diff= 0.09784353 log-likelihood -118801.1 
iteration= 282 diff= 0.09789443 log-likelihood -118801 
iteration= 283 diff= 0.0979634 log-likelihood -118800.9 
iteration= 284 diff= 0.09805048 log-likelihood -118800.8 
iteration= 285 diff= 0.09815571 log-likelihood -118800.7 
iteration= 286 diff= 0.09827914 log-likelihood -118800.6 
iteration= 287 diff= 0.09842083 log-likelihood -118800.5 
iteration= 288 diff= 0.09858084 log-likelihood -118800.4 
iteration= 289 diff= 0.09875924 log-likelihood -118800.3 
iteration= 290 diff= 0.09895609 log-likelihood -118800.2 
iteration= 291 diff= 0.09917147 log-likelihood -118800.1 
iteration= 292 diff= 0.09940545 log-likelihood -118800 
iteration= 293 diff= 0.09965812 log-likelihood -118799.9 
iteration= 294 diff= 0.09992957 log-likelihood -118799.8 
iteration= 295 diff= 0.1002199 log-likelihood -118799.7 
iteration= 296 diff= 0.1005291 log-likelihood -118799.6 
iteration= 297 diff= 0.1008574 log-likelihood -118799.5 
iteration= 298 diff= 0.1012049 log-likelihood -118799.4 
iteration= 299 diff= 0.1015716 log-likelihood -118799.3 
iteration= 300 diff= 0.1019576 log-likelihood -118799.2 
iteration= 301 diff= 0.102363 log-likelihood -118799.1 
iteration= 302 diff= 0.102788 log-likelihood -118799 
iteration= 303 diff= 0.1032327 log-likelihood -118798.9 
iteration= 304 diff= 0.1036971 log-likelihood -118798.8 
iteration= 305 diff= 0.1041813 log-likelihood -118798.7 
iteration= 306 diff= 0.1046854 log-likelihood -118798.6 
iteration= 307 diff= 0.1052096 log-likelihood -118798.5 
iteration= 308 diff= 0.1057539 log-likelihood -118798.4 
iteration= 309 diff= 0.1063183 log-likelihood -118798.3 
iteration= 310 diff= 0.1069031 log-likelihood -118798.2 
iteration= 311 diff= 0.1075082 log-likelihood -118798.1 
iteration= 312 diff= 0.1081338 log-likelihood -118798 
iteration= 313 diff= 0.1087798 log-likelihood -118797.8 
iteration= 314 diff= 0.1094464 log-likelihood -118797.7 
iteration= 315 diff= 0.1101336 log-likelihood -118797.6 
iteration= 316 diff= 0.1108414 log-likelihood -118797.5 
iteration= 317 diff= 0.1115699 log-likelihood -118797.4 
iteration= 318 diff= 0.1123191 log-likelihood -118797.3 
iteration= 319 diff= 0.1130889 log-likelihood -118797.2 
iteration= 320 diff= 0.1138793 log-likelihood -118797.1 
iteration= 321 diff= 0.1146904 log-likelihood -118796.9 
iteration= 322 diff= 0.115522 log-likelihood -118796.8 
iteration= 323 diff= 0.1163741 log-likelihood -118796.7 
iteration= 324 diff= 0.1172467 log-likelihood -118796.6 
iteration= 325 diff= 0.1181395 log-likelihood -118796.5 
iteration= 326 diff= 0.1190525 log-likelihood -118796.4 
iteration= 327 diff= 0.1199856 log-likelihood -118796.2 
iteration= 328 diff= 0.1209384 log-likelihood -118796.1 
iteration= 329 diff= 0.1219109 log-likelihood -118796 
iteration= 330 diff= 0.1229028 log-likelihood -118795.9 
iteration= 331 diff= 0.1239138 log-likelihood -118795.8 
iteration= 332 diff= 0.1249436 log-likelihood -118795.6 
iteration= 333 diff= 0.1259918 log-likelihood -118795.5 
iteration= 334 diff= 0.1270582 log-likelihood -118795.4 
iteration= 335 diff= 0.1281423 log-likelihood -118795.2 
iteration= 336 diff= 0.1292436 log-likelihood -118795.1 
iteration= 337 diff= 0.1303618 log-likelihood -118795 
iteration= 338 diff= 0.1314961 log-likelihood -118794.9 
iteration= 339 diff= 0.1326462 log-likelihood -118794.7 
iteration= 340 diff= 0.1338113 log-likelihood -118794.6 
iteration= 341 diff= 0.1349908 log-likelihood -118794.5 
iteration= 342 diff= 0.136184 log-likelihood -118794.3 
iteration= 343 diff= 0.1373901 log-likelihood -118794.2 
iteration= 344 diff= 0.1386084 log-likelihood -118794 
iteration= 345 diff= 0.139838 log-likelihood -118793.9 
iteration= 346 diff= 0.141078 log-likelihood -118793.8 
iteration= 347 diff= 0.1423275 log-likelihood -118793.6 
iteration= 348 diff= 0.1435853 log-likelihood -118793.5 
iteration= 349 diff= 0.1448506 log-likelihood -118793.3 
iteration= 350 diff= 0.1461221 log-likelihood -118793.2 
iteration= 351 diff= 0.1473988 log-likelihood -118793 
iteration= 352 diff= 0.1486794 log-likelihood -118792.9 
iteration= 353 diff= 0.1499627 log-likelihood -118792.7 
iteration= 354 diff= 0.1512474 log-likelihood -118792.6 
iteration= 355 diff= 0.1525321 log-likelihood -118792.4 
iteration= 356 diff= 0.1538155 log-likelihood -118792.3 
iteration= 357 diff= 0.155096 log-likelihood -118792.1 
iteration= 358 diff= 0.1563723 log-likelihood -118792 
iteration= 359 diff= 0.1576428 log-likelihood -118791.8 
iteration= 360 diff= 0.158906 log-likelihood -118791.7 
iteration= 361 diff= 0.1601602 log-likelihood -118791.5 
iteration= 362 diff= 0.161404 log-likelihood -118791.3 
iteration= 363 diff= 0.1626356 log-likelihood -118791.2 
iteration= 364 diff= 0.1638534 log-likelihood -118791 
iteration= 365 diff= 0.1650557 log-likelihood -118790.8 
iteration= 366 diff= 0.1662408 log-likelihood -118790.7 
iteration= 367 diff= 0.1674071 log-likelihood -118790.5 
iteration= 368 diff= 0.1685529 log-likelihood -118790.3 
iteration= 369 diff= 0.1696763 log-likelihood -118790.2 
iteration= 370 diff= 0.1707759 log-likelihood -118790 
iteration= 371 diff= 0.1718498 log-likelihood -118789.8 
iteration= 372 diff= 0.1728965 log-likelihood -118789.7 
iteration= 373 diff= 0.1739143 log-likelihood -118789.5 
iteration= 374 diff= 0.1749016 log-likelihood -118789.3 
iteration= 375 diff= 0.1758567 log-likelihood -118789.1 
iteration= 376 diff= 0.1767783 log-likelihood -118789 
iteration= 377 diff= 0.1776648 log-likelihood -118788.8 
iteration= 378 diff= 0.1785147 log-likelihood -118788.6 
iteration= 379 diff= 0.1793266 log-likelihood -118788.4 
iteration= 380 diff= 0.1800993 log-likelihood -118788.2 
iteration= 381 diff= 0.1808315 log-likelihood -118788.1 
iteration= 382 diff= 0.1815219 log-likelihood -118787.9 
iteration= 383 diff= 0.1821694 log-likelihood -118787.7 
iteration= 384 diff= 0.182773 log-likelihood -118787.5 
iteration= 385 diff= 0.1833317 log-likelihood -118787.3 
iteration= 386 diff= 0.1838446 log-likelihood -118787.1 
iteration= 387 diff= 0.1843108 log-likelihood -118787 
iteration= 388 diff= 0.1847296 log-likelihood -118786.8 
iteration= 389 diff= 0.1851005 log-likelihood -118786.6 
iteration= 390 diff= 0.1854227 log-likelihood -118786.4 
iteration= 391 diff= 0.1856959 log-likelihood -118786.2 
iteration= 392 diff= 0.1859196 log-likelihood -118786 
iteration= 393 diff= 0.1860935 log-likelihood -118785.8 
iteration= 394 diff= 0.1862175 log-likelihood -118785.7 
iteration= 395 diff= 0.1862914 log-likelihood -118785.5 
iteration= 396 diff= 0.1863151 log-likelihood -118785.3 
iteration= 397 diff= 0.1862887 log-likelihood -118785.1 
iteration= 398 diff= 0.1862124 log-likelihood -118784.9 
iteration= 399 diff= 0.1860863 log-likelihood -118784.7 
iteration= 400 diff= 0.1859106 log-likelihood -118784.5 
iteration= 401 diff= 0.1856859 log-likelihood -118784.4 
iteration= 402 diff= 0.1854125 log-likelihood -118784.2 
iteration= 403 diff= 0.1850908 log-likelihood -118784 
iteration= 404 diff= 0.1847215 log-likelihood -118783.8 
iteration= 405 diff= 0.1843053 log-likelihood -118783.6 
iteration= 406 diff= 0.1838427 log-likelihood -118783.4 
iteration= 407 diff= 0.1833346 log-likelihood -118783.2 
iteration= 408 diff= 0.1827817 log-likelihood -118783.1 
iteration= 409 diff= 0.182185 log-likelihood -118782.9 
iteration= 410 diff= 0.1815452 log-likelihood -118782.7 
iteration= 411 diff= 0.1808634 log-likelihood -118782.5 
iteration= 412 diff= 0.1801405 log-likelihood -118782.3 
iteration= 413 diff= 0.1793776 log-likelihood -118782.2 
iteration= 414 diff= 0.1785757 log-likelihood -118782 
iteration= 415 diff= 0.1777359 log-likelihood -118781.8 
iteration= 416 diff= 0.1768592 log-likelihood -118781.6 
iteration= 417 diff= 0.1759469 log-likelihood -118781.5 
iteration= 418 diff= 0.175 log-likelihood -118781.3 
iteration= 419 diff= 0.1740198 log-likelihood -118781.1 
iteration= 420 diff= 0.1730073 log-likelihood -118780.9 
iteration= 421 diff= 0.1719639 log-likelihood -118780.8 
iteration= 422 diff= 0.1708906 log-likelihood -118780.6 
iteration= 423 diff= 0.1697886 log-likelihood -118780.4 
iteration= 424 diff= 0.1686593 log-likelihood -118780.2 
iteration= 425 diff= 0.1675037 log-likelihood -118780.1 
iteration= 426 diff= 0.166323 log-likelihood -118779.9 
iteration= 427 diff= 0.1651185 log-likelihood -118779.7 
iteration= 428 diff= 0.1638913 log-likelihood -118779.6 
iteration= 429 diff= 0.1626425 log-likelihood -118779.4 
iteration= 430 diff= 0.1613734 log-likelihood -118779.3 
iteration= 431 diff= 0.1600851 log-likelihood -118779.1 
iteration= 432 diff= 0.1587787 log-likelihood -118778.9 
iteration= 433 diff= 0.1574554 log-likelihood -118778.8 
iteration= 434 diff= 0.1561161 log-likelihood -118778.6 
iteration= 435 diff= 0.154762 log-likelihood -118778.5 
iteration= 436 diff= 0.1533942 log-likelihood -118778.3 
iteration= 437 diff= 0.1520137 log-likelihood -118778.2 
iteration= 438 diff= 0.1506215 log-likelihood -118778 
iteration= 439 diff= 0.1492185 log-likelihood -118777.9 
iteration= 440 diff= 0.1478059 log-likelihood -118777.7 
iteration= 441 diff= 0.1463844 log-likelihood -118777.6 
iteration= 442 diff= 0.144955 log-likelihood -118777.4 
iteration= 443 diff= 0.1435187 log-likelihood -118777.3 
iteration= 444 diff= 0.1420762 log-likelihood -118777.1 
iteration= 445 diff= 0.1406285 log-likelihood -118777 
iteration= 446 diff= 0.1391763 log-likelihood -118776.9 
iteration= 447 diff= 0.1377205 log-likelihood -118776.7 
iteration= 448 diff= 0.1362618 log-likelihood -118776.6 
iteration= 449 diff= 0.1348009 log-likelihood -118776.5 
iteration= 450 diff= 0.1333386 log-likelihood -118776.3 
iteration= 451 diff= 0.1318757 log-likelihood -118776.2 
iteration= 452 diff= 0.1304126 log-likelihood -118776.1 
iteration= 453 diff= 0.1289502 log-likelihood -118775.9 
iteration= 454 diff= 0.127489 log-likelihood -118775.8 
iteration= 455 diff= 0.1260296 log-likelihood -118775.7 
iteration= 456 diff= 0.1245726 log-likelihood -118775.6 
iteration= 457 diff= 0.1231186 log-likelihood -118775.4 
iteration= 458 diff= 0.1216681 log-likelihood -118775.3 
iteration= 459 diff= 0.1202215 log-likelihood -118775.2 
iteration= 460 diff= 0.1187795 log-likelihood -118775.1 
iteration= 461 diff= 0.1173424 log-likelihood -118775 
iteration= 462 diff= 0.1159107 log-likelihood -118774.8 
iteration= 463 diff= 0.1144849 log-likelihood -118774.7 
iteration= 464 diff= 0.1130654 log-likelihood -118774.6 
iteration= 465 diff= 0.1116524 log-likelihood -118774.5 
iteration= 466 diff= 0.1102465 log-likelihood -118774.4 
iteration= 467 diff= 0.108848 log-likelihood -118774.3 
iteration= 468 diff= 0.1074572 log-likelihood -118774.2 
iteration= 469 diff= 0.1060744 log-likelihood -118774.1 
iteration= 470 diff= 0.1046999 log-likelihood -118774 
iteration= 471 diff= 0.1033341 log-likelihood -118773.9 
iteration= 472 diff= 0.1019772 log-likelihood -118773.8 
iteration= 473 diff= 0.1006295 log-likelihood -118773.7 
iteration= 474 diff= 0.09929118 log-likelihood -118773.6 
iteration= 475 diff= 0.09796252 log-likelihood -118773.5 
iteration= 476 diff= 0.09664371 log-likelihood -118773.4 
iteration= 477 diff= 0.09533499 log-likelihood -118773.3 
iteration= 478 diff= 0.09403653 log-likelihood -118773.2 
iteration= 479 diff= 0.09274852 log-likelihood -118773.1 
iteration= 480 diff= 0.09147113 log-likelihood -118773 
iteration= 481 diff= 0.09020451 log-likelihood -118772.9 
iteration= 482 diff= 0.08894882 log-likelihood -118772.8 
iteration= 483 diff= 0.0877042 log-likelihood -118772.7 
iteration= 484 diff= 0.08647076 log-likelihood -118772.6 
iteration= 485 diff= 0.08524862 log-likelihood -118772.5 
iteration= 486 diff= 0.0840379 log-likelihood -118772.5 
iteration= 487 diff= 0.08283869 log-likelihood -118772.4 
iteration= 488 diff= 0.08165108 log-likelihood -118772.3 
iteration= 489 diff= 0.08047515 log-likelihood -118772.2 
iteration= 490 diff= 0.07931098 log-likelihood -118772.1 
iteration= 491 diff= 0.07815861 log-likelihood -118772.1 
iteration= 492 diff= 0.07701813 log-likelihood -118772 
iteration= 493 diff= 0.07588956 log-likelihood -118771.9 
iteration= 494 diff= 0.07477296 log-likelihood -118771.8 
iteration= 495 diff= 0.07366836 log-likelihood -118771.8 
iteration= 496 diff= 0.07257579 log-likelihood -118771.7 
iteration= 497 diff= 0.07149526 log-likelihood -118771.6 
iteration= 498 diff= 0.0704268 log-likelihood -118771.5 
iteration= 499 diff= 0.06937041 log-likelihood -118771.5 
iteration= 500 diff= 0.0683261 log-likelihood -118771.4 
iteration= 501 diff= 0.06729387 log-likelihood -118771.3 
iteration= 502 diff= 0.06627371 log-likelihood -118771.3 
iteration= 503 diff= 0.0652656 log-likelihood -118771.2 
iteration= 504 diff= 0.06426954 log-likelihood -118771.1 
iteration= 505 diff= 0.06328549 log-likelihood -118771.1 
iteration= 506 diff= 0.06231344 log-likelihood -118771 
iteration= 507 diff= 0.06135335 log-likelihood -118771 
iteration= 508 diff= 0.06040519 log-likelihood -118770.9 
iteration= 509 diff= 0.05946892 log-likelihood -118770.8 
iteration= 510 diff= 0.0585445 log-likelihood -118770.8 
iteration= 511 diff= 0.05763188 log-likelihood -118770.7 
iteration= 512 diff= 0.05673101 log-likelihood -118770.7 
iteration= 513 diff= 0.05584184 log-likelihood -118770.6 
iteration= 514 diff= 0.05496431 log-likelihood -118770.6 
iteration= 515 diff= 0.05409838 log-likelihood -118770.5 
iteration= 516 diff= 0.05324397 log-likelihood -118770.4 
iteration= 517 diff= 0.05240101 log-likelihood -118770.4 
iteration= 518 diff= 0.05156946 log-likelihood -118770.3 
iteration= 519 diff= 0.05074922 log-likelihood -118770.3 
iteration= 520 diff= 0.04994025 log-likelihood -118770.2 
iteration= 521 diff= 0.04914245 log-likelihood -118770.2 
iteration= 522 diff= 0.04835576 log-likelihood -118770.1 
iteration= 523 diff= 0.04758009 log-likelihood -118770.1 
iteration= 524 diff= 0.04681538 log-likelihood -118770 
iteration= 525 diff= 0.04606153 log-likelihood -118770 
iteration= 526 diff= 0.04531848 log-likelihood -118770 
iteration= 527 diff= 0.04458612 log-likelihood -118769.9 
iteration= 528 diff= 0.04386438 log-likelihood -118769.9 
iteration= 529 diff= 0.04315318 log-likelihood -118769.8 
iteration= 530 diff= 0.04245242 log-likelihood -118769.8 
iteration= 531 diff= 0.04176201 log-likelihood -118769.7 
iteration= 532 diff= 0.04108188 log-likelihood -118769.7 
iteration= 533 diff= 0.04041192 log-likelihood -118769.7 
iteration= 534 diff= 0.03975205 log-likelihood -118769.6 
iteration= 535 diff= 0.03910217 log-likelihood -118769.6 
iteration= 536 diff= 0.0384622 log-likelihood -118769.5 
iteration= 537 diff= 0.03783204 log-likelihood -118769.5 
iteration= 538 diff= 0.0372116 log-likelihood -118769.5 
iteration= 539 diff= 0.03660078 log-likelihood -118769.4 
iteration= 540 diff= 0.03599949 log-likelihood -118769.4 
iteration= 541 diff= 0.03540765 log-likelihood -118769.4 
iteration= 542 diff= 0.03482514 log-likelihood -118769.3 
iteration= 543 diff= 0.03425189 log-likelihood -118769.3 
iteration= 544 diff= 0.03368779 log-likelihood -118769.3 
iteration= 545 diff= 0.03313276 log-likelihood -118769.2 
iteration= 546 diff= 0.0325867 log-likelihood -118769.2 
iteration= 547 diff= 0.03204951 log-likelihood -118769.2 
iteration= 548 diff= 0.0315211 log-likelihood -118769.1 
iteration= 549 diff= 0.03100139 log-likelihood -118769.1 
iteration= 550 diff= 0.03049027 log-likelihood -118769.1 
iteration= 551 diff= 0.02998765 log-likelihood -118769 
iteration= 552 diff= 0.02949345 log-likelihood -118769 
iteration= 553 diff= 0.02900757 log-likelihood -118769 
iteration= 554 diff= 0.02852992 log-likelihood -118769 
iteration= 555 diff= 0.02806041 log-likelihood -118768.9 
iteration= 556 diff= 0.02759894 log-likelihood -118768.9 
iteration= 557 diff= 0.02714544 log-likelihood -118768.9 
iteration= 558 diff= 0.02669982 log-likelihood -118768.8 
iteration= 559 diff= 0.02626197 log-likelihood -118768.8 
iteration= 560 diff= 0.02583183 log-likelihood -118768.8 
iteration= 561 diff= 0.02540929 log-likelihood -118768.8 
iteration= 562 diff= 0.02499429 log-likelihood -118768.7 
iteration= 563 diff= 0.02458672 log-likelihood -118768.7 
iteration= 564 diff= 0.02418651 log-likelihood -118768.7 
iteration= 565 diff= 0.02379358 log-likelihood -118768.7 
iteration= 566 diff= 0.02340784 log-likelihood -118768.6 
iteration= 567 diff= 0.02302921 log-likelihood -118768.6 
iteration= 568 diff= 0.02265761 log-likelihood -118768.6 
iteration= 569 diff= 0.02229297 log-likelihood -118768.6 
iteration= 570 diff= 0.0219352 log-likelihood -118768.6 
iteration= 571 diff= 0.02158422 log-likelihood -118768.5 
iteration= 572 diff= 0.02123997 log-likelihood -118768.5 
iteration= 573 diff= 0.02090237 log-likelihood -118768.5 
iteration= 574 diff= 0.02057134 log-likelihood -118768.5 
iteration= 575 diff= 0.02024681 log-likelihood -118768.4 
iteration= 576 diff= 0.01992871 log-likelihood -118768.4 
iteration= 577 diff= 0.01961696 log-likelihood -118768.4 
iteration= 578 diff= 0.01931151 log-likelihood -118768.4 
iteration= 579 diff= 0.01901227 log-likelihood -118768.4 
iteration= 580 diff= 0.01871919 log-likelihood -118768.4 
iteration= 581 diff= 0.0184322 log-likelihood -118768.3 
iteration= 582 diff= 0.01815124 log-likelihood -118768.3 
iteration= 583 diff= 0.01787623 log-likelihood -118768.3 
iteration= 584 diff= 0.01760712 log-likelihood -118768.3 
iteration= 585 diff= 0.01734385 log-likelihood -118768.3 
iteration= 586 diff= 0.01708636 log-likelihood -118768.2 
iteration= 587 diff= 0.01683459 log-likelihood -118768.2 
iteration= 588 diff= 0.01658848 log-likelihood -118768.2 
iteration= 589 diff= 0.01634798 log-likelihood -118768.2 
iteration= 590 diff= 0.01611304 log-likelihood -118768.2 
iteration= 591 diff= 0.01588359 log-likelihood -118768.2 
iteration= 592 diff= 0.0156596 log-likelihood -118768.1 
iteration= 593 diff= 0.015441 log-likelihood -118768.1 
iteration= 594 diff= 0.01522775 log-likelihood -118768.1 
iteration= 595 diff= 0.01501981 log-likelihood -118768.1 
iteration= 596 diff= 0.01481713 log-likelihood -118768.1 
iteration= 597 diff= 0.01461965 log-likelihood -118768.1 
iteration= 598 diff= 0.01442735 log-likelihood -118768.1 
iteration= 599 diff= 0.01424017 log-likelihood -118768 
iteration= 600 diff= 0.01405808 log-likelihood -118768 
iteration= 601 diff= 0.01388104 log-likelihood -118768 
iteration= 602 diff= 0.013709 log-likelihood -118768 
iteration= 603 diff= 0.01354195 log-likelihood -118768 
iteration= 604 diff= 0.01337983 log-likelihood -118768 
iteration= 605 diff= 0.01322262 log-likelihood -118768 
iteration= 606 diff= 0.01307028 log-likelihood -118767.9 
iteration= 607 diff= 0.01292279 log-likelihood -118767.9 
iteration= 608 diff= 0.01278012 log-likelihood -118767.9 
iteration= 609 diff= 0.01264224 log-likelihood -118767.9 
iteration= 610 diff= 0.01250912 log-likelihood -118767.9 
iteration= 611 diff= 0.01238074 log-likelihood -118767.9 
iteration= 612 diff= 0.01225709 log-likelihood -118767.9 
iteration= 613 diff= 0.01213812 log-likelihood -118767.9 
iteration= 614 diff= 0.01202384 log-likelihood -118767.8 
iteration= 615 diff= 0.01191422 log-likelihood -118767.8 
