selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-2-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 118 diff= 0.1340266 log-likelihood -114718 
iteration= 119 diff= 0.1325924 log-likelihood -114717.8 
iteration= 120 diff= 0.131179 log-likelihood -114717.7 
iteration= 121 diff= 0.1297859 log-likelihood -114717.6 
iteration= 122 diff= 0.1284128 log-likelihood -114717.4 
iteration= 123 diff= 0.1270594 log-likelihood -114717.3 
iteration= 124 diff= 0.1257252 log-likelihood -114717.2 
iteration= 125 diff= 0.1244101 log-likelihood -114717.1 
iteration= 126 diff= 0.1231135 log-likelihood -114716.9 
iteration= 127 diff= 0.1218352 log-likelihood -114716.8 
iteration= 128 diff= 0.1205749 log-likelihood -114716.7 
iteration= 129 diff= 0.1193322 log-likelihood -114716.6 
iteration= 130 diff= 0.1181068 log-likelihood -114716.5 
iteration= 131 diff= 0.1168984 log-likelihood -114716.4 
iteration= 132 diff= 0.1157067 log-likelihood -114716.2 
iteration= 133 diff= 0.1145314 log-likelihood -114716.1 
iteration= 134 diff= 0.1133722 log-likelihood -114716 
iteration= 135 diff= 0.1122287 log-likelihood -114715.9 
iteration= 136 diff= 0.1111009 log-likelihood -114715.8 
iteration= 137 diff= 0.1099882 log-likelihood -114715.7 
iteration= 138 diff= 0.1088905 log-likelihood -114715.6 
iteration= 139 diff= 0.1078076 log-likelihood -114715.5 
iteration= 140 diff= 0.1067391 log-likelihood -114715.3 
iteration= 141 diff= 0.1056847 log-likelihood -114715.2 
iteration= 142 diff= 0.1046443 log-likelihood -114715.1 
iteration= 143 diff= 0.1036176 log-likelihood -114715 
iteration= 144 diff= 0.1026044 log-likelihood -114714.9 
iteration= 145 diff= 0.1016043 log-likelihood -114714.8 
iteration= 146 diff= 0.1006172 log-likelihood -114714.7 
iteration= 147 diff= 0.09964293 log-likelihood -114714.6 
iteration= 148 diff= 0.09868114 log-likelihood -114714.5 
iteration= 149 diff= 0.09773166 log-likelihood -114714.4 
iteration= 150 diff= 0.09679429 log-likelihood -114714.3 
iteration= 151 diff= 0.0958688 log-likelihood -114714.2 
iteration= 152 diff= 0.09495501 log-likelihood -114714.1 
iteration= 153 diff= 0.0940527 log-likelihood -114714.1 
iteration= 154 diff= 0.09316169 log-likelihood -114714 
iteration= 155 diff= 0.09228178 log-likelihood -114713.9 
iteration= 156 diff= 0.09141279 log-likelihood -114713.8 
iteration= 157 diff= 0.09055453 log-likelihood -114713.7 
iteration= 158 diff= 0.08970683 log-likelihood -114713.6 
iteration= 159 diff= 0.0888695 log-likelihood -114713.5 
iteration= 160 diff= 0.08804238 log-likelihood -114713.4 
iteration= 161 diff= 0.0872253 log-likelihood -114713.3 
iteration= 162 diff= 0.0864181 log-likelihood -114713.2 
iteration= 163 diff= 0.08562061 log-likelihood -114713.2 
iteration= 164 diff= 0.08483268 log-likelihood -114713.1 
iteration= 165 diff= 0.08405416 log-likelihood -114713 
iteration= 166 diff= 0.08328489 log-likelihood -114712.9 
iteration= 167 diff= 0.08252473 log-likelihood -114712.8 
iteration= 168 diff= 0.08177353 log-likelihood -114712.7 
iteration= 169 diff= 0.08103115 log-likelihood -114712.7 
iteration= 170 diff= 0.08029745 log-likelihood -114712.6 
iteration= 171 diff= 0.07957231 log-likelihood -114712.5 
iteration= 172 diff= 0.07885558 log-likelihood -114712.4 
iteration= 173 diff= 0.07814713 log-likelihood -114712.3 
iteration= 174 diff= 0.07744684 log-likelihood -114712.3 
iteration= 175 diff= 0.07675459 log-likelihood -114712.2 
iteration= 176 diff= 0.07607025 log-likelihood -114712.1 
iteration= 177 diff= 0.07539371 log-likelihood -114712 
iteration= 178 diff= 0.07472484 log-likelihood -114712 
iteration= 179 diff= 0.07406353 log-likelihood -114711.9 
iteration= 180 diff= 0.07340968 log-likelihood -114711.8 
iteration= 181 diff= 0.07276316 log-likelihood -114711.7 
iteration= 182 diff= 0.07212388 log-likelihood -114711.7 
iteration= 183 diff= 0.07149172 log-likelihood -114711.6 
iteration= 184 diff= 0.07086659 log-likelihood -114711.5 
iteration= 185 diff= 0.07024837 log-likelihood -114711.5 
iteration= 186 diff= 0.06963698 log-likelihood -114711.4 
iteration= 187 diff= 0.06903232 log-likelihood -114711.3 
iteration= 188 diff= 0.06843428 log-likelihood -114711.3 
iteration= 189 diff= 0.06784278 log-likelihood -114711.2 
iteration= 190 diff= 0.06725773 log-likelihood -114711.1 
iteration= 191 diff= 0.06667902 log-likelihood -114711.1 
iteration= 192 diff= 0.06610658 log-likelihood -114711 
iteration= 193 diff= 0.06554032 log-likelihood -114710.9 
iteration= 194 diff= 0.06498015 log-likelihood -114710.9 
iteration= 195 diff= 0.06442598 log-likelihood -114710.8 
iteration= 196 diff= 0.06387775 log-likelihood -114710.7 
iteration= 197 diff= 0.06333536 log-likelihood -114710.7 
iteration= 198 diff= 0.06279873 log-likelihood -114710.6 
iteration= 199 diff= 0.0622678 log-likelihood -114710.5 
iteration= 200 diff= 0.06174247 log-likelihood -114710.5 
iteration= 201 diff= 0.06122268 log-likelihood -114710.4 
iteration= 202 diff= 0.06070836 log-likelihood -114710.4 
iteration= 203 diff= 0.06019942 log-likelihood -114710.3 
iteration= 204 diff= 0.05969581 log-likelihood -114710.2 
iteration= 205 diff= 0.05919744 log-likelihood -114710.2 
iteration= 206 diff= 0.05870426 log-likelihood -114710.1 
iteration= 207 diff= 0.05821619 log-likelihood -114710.1 
iteration= 208 diff= 0.05773317 log-likelihood -114710 
iteration= 209 diff= 0.05725513 log-likelihood -114709.9 
iteration= 210 diff= 0.056782 log-likelihood -114709.9 
iteration= 211 diff= 0.05631373 log-likelihood -114709.8 
iteration= 212 diff= 0.05585026 log-likelihood -114709.8 
iteration= 213 diff= 0.05539151 log-likelihood -114709.7 
iteration= 214 diff= 0.05493744 log-likelihood -114709.7 
iteration= 215 diff= 0.05448798 log-likelihood -114709.6 
iteration= 216 diff= 0.05404307 log-likelihood -114709.6 
iteration= 217 diff= 0.05360266 log-likelihood -114709.5 
iteration= 218 diff= 0.05316669 log-likelihood -114709.4 
iteration= 219 diff= 0.05273511 log-likelihood -114709.4 
iteration= 220 diff= 0.05230786 log-likelihood -114709.3 
iteration= 221 diff= 0.05188489 log-likelihood -114709.3 
iteration= 222 diff= 0.05146614 log-likelihood -114709.2 
iteration= 223 diff= 0.05105156 log-likelihood -114709.2 
iteration= 224 diff= 0.05064111 log-likelihood -114709.1 
iteration= 225 diff= 0.05023473 log-likelihood -114709.1 
iteration= 226 diff= 0.04983237 log-likelihood -114709 
iteration= 227 diff= 0.04943399 log-likelihood -114709 
iteration= 228 diff= 0.04903953 log-likelihood -114708.9 
iteration= 229 diff= 0.04864894 log-likelihood -114708.9 
iteration= 230 diff= 0.04826219 log-likelihood -114708.8 
iteration= 231 diff= 0.04787923 log-likelihood -114708.8 
iteration= 232 diff= 0.04750001 log-likelihood -114708.7 
iteration= 233 diff= 0.04712448 log-likelihood -114708.7 
iteration= 234 diff= 0.0467526 log-likelihood -114708.7 
iteration= 235 diff= 0.04638433 log-likelihood -114708.6 
iteration= 236 diff= 0.04601963 log-likelihood -114708.6 
iteration= 237 diff= 0.04565845 log-likelihood -114708.5 
iteration= 238 diff= 0.04530076 log-likelihood -114708.5 
iteration= 239 diff= 0.0449465 log-likelihood -114708.4 
iteration= 240 diff= 0.04459565 log-likelihood -114708.4 
iteration= 241 diff= 0.04424816 log-likelihood -114708.3 
iteration= 242 diff= 0.04390399 log-likelihood -114708.3 
iteration= 243 diff= 0.04356311 log-likelihood -114708.2 
iteration= 244 diff= 0.04322547 log-likelihood -114708.2 
iteration= 245 diff= 0.04289105 log-likelihood -114708.2 
iteration= 246 diff= 0.04255979 log-likelihood -114708.1 
iteration= 247 diff= 0.04223167 log-likelihood -114708.1 
iteration= 248 diff= 0.04190665 log-likelihood -114708 
iteration= 249 diff= 0.0415847 log-likelihood -114708 
iteration= 250 diff= 0.04126577 log-likelihood -114708 
iteration= 251 diff= 0.04094984 log-likelihood -114707.9 
iteration= 252 diff= 0.04063687 log-likelihood -114707.9 
iteration= 253 diff= 0.04032683 log-likelihood -114707.8 
iteration= 254 diff= 0.04001968 log-likelihood -114707.8 
iteration= 255 diff= 0.03971539 log-likelihood -114707.8 
iteration= 256 diff= 0.03941394 log-likelihood -114707.7 
iteration= 257 diff= 0.03911528 log-likelihood -114707.7 
iteration= 258 diff= 0.03881939 log-likelihood -114707.6 
iteration= 259 diff= 0.03852624 log-likelihood -114707.6 
iteration= 260 diff= 0.03823579 log-likelihood -114707.6 
iteration= 261 diff= 0.03794801 log-likelihood -114707.5 
iteration= 262 diff= 0.03766288 log-likelihood -114707.5 
iteration= 263 diff= 0.03738037 log-likelihood -114707.4 
iteration= 264 diff= 0.03710045 log-likelihood -114707.4 
iteration= 265 diff= 0.03682308 log-likelihood -114707.4 
iteration= 266 diff= 0.03654825 log-likelihood -114707.3 
iteration= 267 diff= 0.03627591 log-likelihood -114707.3 
iteration= 268 diff= 0.03600606 log-likelihood -114707.3 
iteration= 269 diff= 0.03573865 log-likelihood -114707.2 
iteration= 270 diff= 0.03547366 log-likelihood -114707.2 
iteration= 271 diff= 0.03521107 log-likelihood -114707.2 
iteration= 272 diff= 0.03495085 log-likelihood -114707.1 
iteration= 273 diff= 0.03469298 log-likelihood -114707.1 
iteration= 274 diff= 0.03443742 log-likelihood -114707.1 
iteration= 275 diff= 0.03418415 log-likelihood -114707 
iteration= 276 diff= 0.03393316 log-likelihood -114707 
iteration= 277 diff= 0.03368441 log-likelihood -114706.9 
iteration= 278 diff= 0.03343787 log-likelihood -114706.9 
iteration= 279 diff= 0.03319354 log-likelihood -114706.9 
iteration= 280 diff= 0.03295138 log-likelihood -114706.9 
iteration= 281 diff= 0.03271136 log-likelihood -114706.8 
iteration= 282 diff= 0.03247348 log-likelihood -114706.8 
iteration= 283 diff= 0.0322377 log-likelihood -114706.8 
iteration= 284 diff= 0.03200399 log-likelihood -114706.7 
iteration= 285 diff= 0.03177235 log-likelihood -114706.7 
iteration= 286 diff= 0.03154275 log-likelihood -114706.7 
iteration= 287 diff= 0.03131517 log-likelihood -114706.6 
iteration= 288 diff= 0.03108957 log-likelihood -114706.6 
iteration= 289 diff= 0.03086596 log-likelihood -114706.6 
iteration= 290 diff= 0.03064429 log-likelihood -114706.5 
iteration= 291 diff= 0.03042456 log-likelihood -114706.5 
iteration= 292 diff= 0.03020674 log-likelihood -114706.5 
iteration= 293 diff= 0.02999082 log-likelihood -114706.4 
iteration= 294 diff= 0.02977677 log-likelihood -114706.4 
iteration= 295 diff= 0.02956457 log-likelihood -114706.4 
iteration= 296 diff= 0.0293542 log-likelihood -114706.4 
iteration= 297 diff= 0.02914565 log-likelihood -114706.3 
iteration= 298 diff= 0.0289389 log-likelihood -114706.3 
iteration= 299 diff= 0.02873392 log-likelihood -114706.3 
iteration= 300 diff= 0.02853071 log-likelihood -114706.2 
iteration= 301 diff= 0.02832923 log-likelihood -114706.2 
iteration= 302 diff= 0.02812948 log-likelihood -114706.2 
iteration= 303 diff= 0.02793144 log-likelihood -114706.2 
iteration= 304 diff= 0.02773508 log-likelihood -114706.1 
iteration= 305 diff= 0.02754039 log-likelihood -114706.1 
iteration= 306 diff= 0.02734736 log-likelihood -114706.1 
iteration= 307 diff= 0.02715596 log-likelihood -114706 
iteration= 308 diff= 0.02696619 log-likelihood -114706 
iteration= 309 diff= 0.02677802 log-likelihood -114706 
iteration= 310 diff= 0.02659143 log-likelihood -114706 
iteration= 311 diff= 0.02640642 log-likelihood -114705.9 
iteration= 312 diff= 0.02622296 log-likelihood -114705.9 
iteration= 313 diff= 0.02604105 log-likelihood -114705.9 
iteration= 314 diff= 0.02586065 log-likelihood -114705.9 
iteration= 315 diff= 0.02568177 log-likelihood -114705.8 
iteration= 316 diff= 0.02550438 log-likelihood -114705.8 
iteration= 317 diff= 0.02532847 log-likelihood -114705.8 
iteration= 318 diff= 0.02515402 log-likelihood -114705.8 
iteration= 319 diff= 0.02498103 log-likelihood -114705.7 
iteration= 320 diff= 0.02480946 log-likelihood -114705.7 
iteration= 321 diff= 0.02463932 log-likelihood -114705.7 
iteration= 322 diff= 0.02447059 log-likelihood -114705.7 
iteration= 323 diff= 0.02430324 log-likelihood -114705.6 
iteration= 324 diff= 0.02413728 log-likelihood -114705.6 
iteration= 325 diff= 0.02397268 log-likelihood -114705.6 
iteration= 326 diff= 0.02380943 log-likelihood -114705.6 
iteration= 327 diff= 0.02364753 log-likelihood -114705.5 
iteration= 328 diff= 0.02348694 log-likelihood -114705.5 
iteration= 329 diff= 0.02332767 log-likelihood -114705.5 
iteration= 330 diff= 0.0231697 log-likelihood -114705.5 
iteration= 331 diff= 0.02301301 log-likelihood -114705.4 
iteration= 332 diff= 0.0228576 log-likelihood -114705.4 
iteration= 333 diff= 0.02270345 log-likelihood -114705.4 
iteration= 334 diff= 0.02255055 log-likelihood -114705.4 
iteration= 335 diff= 0.02239888 log-likelihood -114705.4 
iteration= 336 diff= 0.02224844 log-likelihood -114705.3 
iteration= 337 diff= 0.02209922 log-likelihood -114705.3 
iteration= 338 diff= 0.02195119 log-likelihood -114705.3 
iteration= 339 diff= 0.02180436 log-likelihood -114705.3 
iteration= 340 diff= 0.0216587 log-likelihood -114705.2 
iteration= 341 diff= 0.02151421 log-likelihood -114705.2 
iteration= 342 diff= 0.02137087 log-likelihood -114705.2 
iteration= 343 diff= 0.02122868 log-likelihood -114705.2 
iteration= 344 diff= 0.02108762 log-likelihood -114705.2 
iteration= 345 diff= 0.02094769 log-likelihood -114705.1 
iteration= 346 diff= 0.02080887 log-likelihood -114705.1 
iteration= 347 diff= 0.02067114 log-likelihood -114705.1 
iteration= 348 diff= 0.02053451 log-likelihood -114705.1 
iteration= 349 diff= 0.02039896 log-likelihood -114705.1 
iteration= 350 diff= 0.02026448 log-likelihood -114705 
iteration= 351 diff= 0.02013106 log-likelihood -114705 
iteration= 352 diff= 0.01999869 log-likelihood -114705 
iteration= 353 diff= 0.01986736 log-likelihood -114705 
iteration= 354 diff= 0.01973706 log-likelihood -114705 
iteration= 355 diff= 0.01960778 log-likelihood -114704.9 
iteration= 356 diff= 0.01947951 log-likelihood -114704.9 
iteration= 357 diff= 0.01935224 log-likelihood -114704.9 
iteration= 358 diff= 0.01922597 log-likelihood -114704.9 
iteration= 359 diff= 0.01910067 log-likelihood -114704.9 
iteration= 360 diff= 0.01897635 log-likelihood -114704.8 
iteration= 361 diff= 0.018853 log-likelihood -114704.8 
iteration= 362 diff= 0.0187306 log-likelihood -114704.8 
iteration= 363 diff= 0.01860914 log-likelihood -114704.8 
iteration= 364 diff= 0.01848863 log-likelihood -114704.8 
iteration= 365 diff= 0.01836904 log-likelihood -114704.7 
iteration= 366 diff= 0.01825037 log-likelihood -114704.7 
iteration= 367 diff= 0.01813262 log-likelihood -114704.7 
iteration= 368 diff= 0.01801576 log-likelihood -114704.7 
iteration= 369 diff= 0.01789981 log-likelihood -114704.7 
iteration= 370 diff= 0.01778474 log-likelihood -114704.7 
iteration= 371 diff= 0.01767054 log-likelihood -114704.6 
iteration= 372 diff= 0.01755722 log-likelihood -114704.6 
iteration= 373 diff= 0.01744476 log-likelihood -114704.6 
iteration= 374 diff= 0.01733316 log-likelihood -114704.6 
iteration= 375 diff= 0.0172224 log-likelihood -114704.6 
iteration= 376 diff= 0.01711248 log-likelihood -114704.6 
iteration= 377 diff= 0.0170034 log-likelihood -114704.5 
iteration= 378 diff= 0.01689513 log-likelihood -114704.5 
iteration= 379 diff= 0.01678769 log-likelihood -114704.5 
iteration= 380 diff= 0.01668105 log-likelihood -114704.5 
iteration= 381 diff= 0.01657522 log-likelihood -114704.5 
iteration= 382 diff= 0.01647018 log-likelihood -114704.5 
iteration= 383 diff= 0.01636592 log-likelihood -114704.4 
iteration= 384 diff= 0.01626245 log-likelihood -114704.4 
iteration= 385 diff= 0.01615975 log-likelihood -114704.4 
iteration= 386 diff= 0.01605781 log-likelihood -114704.4 
iteration= 387 diff= 0.01595664 log-likelihood -114704.4 
iteration= 388 diff= 0.01585622 log-likelihood -114704.4 
iteration= 389 diff= 0.01575654 log-likelihood -114704.3 
iteration= 390 diff= 0.0156576 log-likelihood -114704.3 
iteration= 391 diff= 0.0155594 log-likelihood -114704.3 
iteration= 392 diff= 0.01546192 log-likelihood -114704.3 
iteration= 393 diff= 0.01536516 log-likelihood -114704.3 
iteration= 394 diff= 0.01526912 log-likelihood -114704.3 
iteration= 395 diff= 0.01517378 log-likelihood -114704.2 
iteration= 396 diff= 0.01507914 log-likelihood -114704.2 
iteration= 397 diff= 0.01498519 log-likelihood -114704.2 
iteration= 398 diff= 0.01489194 log-likelihood -114704.2 
iteration= 399 diff= 0.01479937 log-likelihood -114704.2 
iteration= 400 diff= 0.01470747 log-likelihood -114704.2 
iteration= 401 diff= 0.01461624 log-likelihood -114704.2 
iteration= 402 diff= 0.01452568 log-likelihood -114704.1 
iteration= 403 diff= 0.01443578 log-likelihood -114704.1 
iteration= 404 diff= 0.01434653 log-likelihood -114704.1 
iteration= 405 diff= 0.01425793 log-likelihood -114704.1 
iteration= 406 diff= 0.01416996 log-likelihood -114704.1 
iteration= 407 diff= 0.01408264 log-likelihood -114704.1 
iteration= 408 diff= 0.01399594 log-likelihood -114704.1 
iteration= 409 diff= 0.01390987 log-likelihood -114704 
iteration= 410 diff= 0.01382442 log-likelihood -114704 
iteration= 411 diff= 0.01373959 log-likelihood -114704 
iteration= 412 diff= 0.01365536 log-likelihood -114704 
iteration= 413 diff= 0.01357174 log-likelihood -114704 
iteration= 414 diff= 0.01348871 log-likelihood -114704 
iteration= 415 diff= 0.01340628 log-likelihood -114704 
iteration= 416 diff= 0.01332444 log-likelihood -114704 
iteration= 417 diff= 0.01324318 log-likelihood -114703.9 
iteration= 418 diff= 0.0131625 log-likelihood -114703.9 
iteration= 419 diff= 0.01308239 log-likelihood -114703.9 
iteration= 420 diff= 0.01300285 log-likelihood -114703.9 
iteration= 421 diff= 0.01292387 log-likelihood -114703.9 
iteration= 422 diff= 0.01284546 log-likelihood -114703.9 
iteration= 423 diff= 0.01276759 log-likelihood -114703.9 
iteration= 424 diff= 0.01269028 log-likelihood -114703.8 
iteration= 425 diff= 0.01261351 log-likelihood -114703.8 
iteration= 426 diff= 0.01253728 log-likelihood -114703.8 
iteration= 427 diff= 0.01246159 log-likelihood -114703.8 
iteration= 428 diff= 0.01238643 log-likelihood -114703.8 
iteration= 429 diff= 0.01231179 log-likelihood -114703.8 
iteration= 430 diff= 0.01223768 log-likelihood -114703.8 
iteration= 431 diff= 0.01216408 log-likelihood -114703.8 
iteration= 432 diff= 0.012091 log-likelihood -114703.7 
iteration= 433 diff= 0.01201843 log-likelihood -114703.7 
iteration= 434 diff= 0.01194636 log-likelihood -114703.7 
iteration= 435 diff= 0.01187479 log-likelihood -114703.7 
iteration= 436 diff= 0.01180372 log-likelihood -114703.7 
iteration= 437 diff= 0.01173314 log-likelihood -114703.7 
iteration= 438 diff= 0.01166306 log-likelihood -114703.7 
iteration= 439 diff= 0.01159345 log-likelihood -114703.7 
iteration= 440 diff= 0.01152433 log-likelihood -114703.7 
iteration= 441 diff= 0.01145568 log-likelihood -114703.6 
iteration= 442 diff= 0.0113875 log-likelihood -114703.6 
iteration= 443 diff= 0.01131979 log-likelihood -114703.6 
iteration= 444 diff= 0.01125255 log-likelihood -114703.6 
iteration= 445 diff= 0.01118577 log-likelihood -114703.6 
iteration= 446 diff= 0.01111944 log-likelihood -114703.6 
iteration= 447 diff= 0.01105357 log-likelihood -114703.6 
iteration= 448 diff= 0.01098815 log-likelihood -114703.6 
iteration= 449 diff= 0.01092318 log-likelihood -114703.6 
iteration= 450 diff= 0.01085864 log-likelihood -114703.5 
iteration= 451 diff= 0.01079455 log-likelihood -114703.5 
iteration= 452 diff= 0.01073089 log-likelihood -114703.5 
iteration= 453 diff= 0.01066766 log-likelihood -114703.5 
iteration= 454 diff= 0.01060486 log-likelihood -114703.5 
iteration= 455 diff= 0.01054249 log-likelihood -114703.5 
iteration= 456 diff= 0.01048054 log-likelihood -114703.5 
iteration= 457 diff= 0.010419 log-likelihood -114703.5 
iteration= 458 diff= 0.01035788 log-likelihood -114703.5 
iteration= 459 diff= 0.01029717 log-likelihood -114703.4 
iteration= 460 diff= 0.01023687 log-likelihood -114703.4 
iteration= 461 diff= 0.01017697 log-likelihood -114703.4 
iteration= 462 diff= 0.01011748 log-likelihood -114703.4 
iteration= 463 diff= 0.01005838 log-likelihood -114703.4 
iteration= 464 diff= 0.009999681 log-likelihood -114703.4 
iteration= 465 diff= 0.009941371 log-likelihood -114703.4 
iteration= 466 diff= 0.009883451 log-likelihood -114703.4 
iteration= 467 diff= 0.009825915 log-likelihood -114703.4 
iteration= 468 diff= 0.009768763 log-likelihood -114703.4 
iteration= 469 diff= 0.00971199 log-likelihood -114703.3 
iteration= 470 diff= 0.009655594 log-likelihood -114703.3 
iteration= 471 diff= 0.009599571 log-likelihood -114703.3 
iteration= 472 diff= 0.009543919 log-likelihood -114703.3 
iteration= 473 diff= 0.009488635 log-likelihood -114703.3 
iteration= 474 diff= 0.009433716 log-likelihood -114703.3 
iteration= 475 diff= 0.009379159 log-likelihood -114703.3 
iteration= 476 diff= 0.009324962 log-likelihood -114703.3 
iteration= 477 diff= 0.00927112 log-likelihood -114703.3 
iteration= 478 diff= 0.009217633 log-likelihood -114703.3 
iteration= 479 diff= 0.009164496 log-likelihood -114703.3 
iteration= 480 diff= 0.009111707 log-likelihood -114703.2 
iteration= 481 diff= 0.009059264 log-likelihood -114703.2 
iteration= 482 diff= 0.009007164 log-likelihood -114703.2 
iteration= 483 diff= 0.008955404 log-likelihood -114703.2 
iteration= 484 diff= 0.008903981 log-likelihood -114703.2 
iteration= 485 diff= 0.008852893 log-likelihood -114703.2 
iteration= 486 diff= 0.008802137 log-likelihood -114703.2 
iteration= 487 diff= 0.008751711 log-likelihood -114703.2 
iteration= 488 diff= 0.008701613 log-likelihood -114703.2 
iteration= 489 diff= 0.008651839 log-likelihood -114703.2 
iteration= 490 diff= 0.008602387 log-likelihood -114703.2 
iteration= 491 diff= 0.008553255 log-likelihood -114703.1 
iteration= 492 diff= 0.00850444 log-likelihood -114703.1 
iteration= 493 diff= 0.00845594 log-likelihood -114703.1 
iteration= 494 diff= 0.008407753 log-likelihood -114703.1 
iteration= 495 diff= 0.008359875 log-likelihood -114703.1 
iteration= 496 diff= 0.008312306 log-likelihood -114703.1 
iteration= 497 diff= 0.008265041 log-likelihood -114703.1 
iteration= 498 diff= 0.00821808 log-likelihood -114703.1 
iteration= 499 diff= 0.00817142 log-likelihood -114703.1 
iteration= 500 diff= 0.008125058 log-likelihood -114703.1 
iteration= 501 diff= 0.008078992 log-likelihood -114703.1 
iteration= 502 diff= 0.00803322 log-likelihood -114703.1 
iteration= 503 diff= 0.007987741 log-likelihood -114703 
iteration= 504 diff= 0.00794255 log-likelihood -114703 
iteration= 505 diff= 0.007897648 log-likelihood -114703 
iteration= 506 diff= 0.00785303 log-likelihood -114703 
iteration= 507 diff= 0.007808696 log-likelihood -114703 
iteration= 508 diff= 0.007764642 log-likelihood -114703 
iteration= 509 diff= 0.007720868 log-likelihood -114703 
iteration= 510 diff= 0.00767737 log-likelihood -114703 
iteration= 511 diff= 0.007634147 log-likelihood -114703 
iteration= 512 diff= 0.007591197 log-likelihood -114703 
iteration= 513 diff= 0.007548518 log-likelihood -114703 
iteration= 514 diff= 0.007506107 log-likelihood -114703 
iteration= 515 diff= 0.007463964 log-likelihood -114703 
iteration= 516 diff= 0.007422084 log-likelihood -114702.9 
iteration= 517 diff= 0.007380468 log-likelihood -114702.9 
iteration= 518 diff= 0.007339113 log-likelihood -114702.9 
iteration= 519 diff= 0.007298016 log-likelihood -114702.9 
iteration= 520 diff= 0.007257177 log-likelihood -114702.9 
iteration= 521 diff= 0.007216593 log-likelihood -114702.9 
iteration= 522 diff= 0.007176262 log-likelihood -114702.9 
iteration= 523 diff= 0.007136182 log-likelihood -114702.9 
iteration= 524 diff= 0.007096352 log-likelihood -114702.9 
iteration= 525 diff= 0.00705677 log-likelihood -114702.9 
iteration= 526 diff= 0.007017434 log-likelihood -114702.9 
iteration= 527 diff= 0.006978342 log-likelihood -114702.9 
iteration= 528 diff= 0.006939493 log-likelihood -114702.9 
iteration= 529 diff= 0.006900884 log-likelihood -114702.9 
iteration= 530 diff= 0.006862514 log-likelihood -114702.9 
iteration= 531 diff= 0.006824381 log-likelihood -114702.8 
iteration= 532 diff= 0.006786484 log-likelihood -114702.8 
iteration= 533 diff= 0.00674882 log-likelihood -114702.8 
iteration= 534 diff= 0.006711389 log-likelihood -114702.8 
iteration= 535 diff= 0.006674188 log-likelihood -114702.8 
iteration= 536 diff= 0.006637215 log-likelihood -114702.8 
iteration= 537 diff= 0.00660047 log-likelihood -114702.8 
iteration= 538 diff= 0.006563951 log-likelihood -114702.8 
iteration= 539 diff= 0.006527655 log-likelihood -114702.8 
iteration= 540 diff= 0.006491581 log-likelihood -114702.8 
iteration= 541 diff= 0.006455729 log-likelihood -114702.8 
iteration= 542 diff= 0.006420095 log-likelihood -114702.8 
iteration= 543 diff= 0.006384679 log-likelihood -114702.8 
iteration= 544 diff= 0.006349479 log-likelihood -114702.8 
iteration= 545 diff= 0.006314493 log-likelihood -114702.8 
iteration= 546 diff= 0.00627972 log-likelihood -114702.7 
iteration= 547 diff= 0.006245159 log-likelihood -114702.7 
iteration= 548 diff= 0.006210808 log-likelihood -114702.7 
iteration= 549 diff= 0.006176665 log-likelihood -114702.7 
iteration= 550 diff= 0.006142729 log-likelihood -114702.7 
iteration= 551 diff= 0.006108999 log-likelihood -114702.7 
iteration= 552 diff= 0.006075473 log-likelihood -114702.7 
iteration= 553 diff= 0.00604215 log-likelihood -114702.7 
iteration= 554 diff= 0.006009027 log-likelihood -114702.7 
iteration= 555 diff= 0.005976105 log-likelihood -114702.7 
iteration= 556 diff= 0.005943381 log-likelihood -114702.7 
iteration= 557 diff= 0.005910854 log-likelihood -114702.7 
iteration= 558 diff= 0.005878523 log-likelihood -114702.7 
iteration= 559 diff= 0.005846386 log-likelihood -114702.7 
iteration= 560 diff= 0.005814442 log-likelihood -114702.7 
iteration= 561 diff= 0.00578269 log-likelihood -114702.7 
iteration= 562 diff= 0.005751128 log-likelihood -114702.6 
iteration= 563 diff= 0.005719755 log-likelihood -114702.6 
iteration= 564 diff= 0.00568857 log-likelihood -114702.6 
iteration= 565 diff= 0.005657571 log-likelihood -114702.6 
iteration= 566 diff= 0.005626757 log-likelihood -114702.6 
iteration= 567 diff= 0.005596127 log-likelihood -114702.6 
iteration= 568 diff= 0.00556568 log-likelihood -114702.6 
iteration= 569 diff= 0.005535413 log-likelihood -114702.6 
iteration= 570 diff= 0.005505327 log-likelihood -114702.6 
iteration= 571 diff= 0.00547542 log-likelihood -114702.6 
iteration= 572 diff= 0.00544569 log-likelihood -114702.6 
iteration= 573 diff= 0.005416137 log-likelihood -114702.6 
iteration= 574 diff= 0.005386759 log-likelihood -114702.6 
iteration= 575 diff= 0.005357554 log-likelihood -114702.6 
iteration= 576 diff= 0.005328523 log-likelihood -114702.6 
iteration= 577 diff= 0.005299663 log-likelihood -114702.6 
iteration= 578 diff= 0.005270974 log-likelihood -114702.6 
iteration= 579 diff= 0.005242454 log-likelihood -114702.6 
iteration= 580 diff= 0.005214102 log-likelihood -114702.6 
iteration= 581 diff= 0.005185917 log-likelihood -114702.5 
iteration= 582 diff= 0.005157898 log-likelihood -114702.5 
iteration= 583 diff= 0.005130043 log-likelihood -114702.5 
iteration= 584 diff= 0.005102353 log-likelihood -114702.5 
