selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-3-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 874 diff= 0.001652543 log-likelihood -119386.2 
iteration= 875 diff= 0.001636408 log-likelihood -119386.2 
iteration= 876 diff= 0.001620428 log-likelihood -119386.2 
iteration= 877 diff= 0.001604601 log-likelihood -119386.2 
iteration= 878 diff= 0.001588925 log-likelihood -119386.2 
iteration= 879 diff= 0.0015734 log-likelihood -119386.2 
iteration= 880 diff= 0.001558024 log-likelihood -119386.2 
iteration= 881 diff= 0.001542795 log-likelihood -119386.2 
iteration= 882 diff= 0.001527713 log-likelihood -119386.2 
iteration= 883 diff= 0.001512776 log-likelihood -119386.2 
iteration= 884 diff= 0.001497982 log-likelihood -119386.2 
iteration= 885 diff= 0.00148333 log-likelihood -119386.2 
iteration= 886 diff= 0.001468819 log-likelihood -119386.2 
iteration= 887 diff= 0.001454448 log-likelihood -119386.2 
iteration= 888 diff= 0.001440215 log-likelihood -119386.2 
iteration= 889 diff= 0.001426119 log-likelihood -119386.2 
iteration= 890 diff= 0.001412159 log-likelihood -119386.2 
iteration= 891 diff= 0.001398333 log-likelihood -119386.2 
iteration= 892 diff= 0.00138464 log-likelihood -119386.2 
iteration= 893 diff= 0.001371079 log-likelihood -119386.2 
iteration= 894 diff= 0.001357649 log-likelihood -119386.2 
iteration= 895 diff= 0.001344348 log-likelihood -119386.2 
iteration= 896 diff= 0.001331176 log-likelihood -119386.2 
iteration= 897 diff= 0.00131813 log-likelihood -119386.2 
iteration= 898 diff= 0.001305211 log-likelihood -119386.2 
iteration= 899 diff= 0.001292416 log-likelihood -119386.2 
iteration= 900 diff= 0.001279744 log-likelihood -119386.2 
iteration= 901 diff= 0.001267195 log-likelihood -119386.2 
iteration= 902 diff= 0.001254767 log-likelihood -119386.2 
iteration= 903 diff= 0.00124246 log-likelihood -119386.2 
iteration= 904 diff= 0.001230271 log-likelihood -119386.2 
iteration= 905 diff= 0.0012182 log-likelihood -119386.2 
iteration= 906 diff= 0.001206246 log-likelihood -119386.1 
iteration= 907 diff= 0.001194407 log-likelihood -119386.1 
iteration= 908 diff= 0.001182683 log-likelihood -119386.1 
iteration= 909 diff= 0.001171072 log-likelihood -119386.1 
iteration= 910 diff= 0.001159574 log-likelihood -119386.1 
iteration= 911 diff= 0.001148187 log-likelihood -119386.1 
iteration= 912 diff= 0.00113691 log-likelihood -119386.1 
iteration= 913 diff= 0.001125742 log-likelihood -119386.1 
iteration= 914 diff= 0.001114683 log-likelihood -119386.1 
iteration= 915 diff= 0.001103731 log-likelihood -119386.1 
iteration= 916 diff= 0.001092885 log-likelihood -119386.1 
iteration= 917 diff= 0.001082144 log-likelihood -119386.1 
iteration= 918 diff= 0.001071507 log-likelihood -119386.1 
iteration= 919 diff= 0.001060974 log-likelihood -119386.1 
iteration= 920 diff= 0.001050543 log-likelihood -119386.1 
iteration= 921 diff= 0.001040212 log-likelihood -119386.1 
iteration= 922 diff= 0.001029983 log-likelihood -119386.1 
iteration= 923 diff= 0.001019852 log-likelihood -119386.1 
iteration= 924 diff= 0.00100982 log-likelihood -119386.1 
iteration= 925 diff= 0.0009998853 log-likelihood -119386.1 
iteration= 926 diff= 0.0009900471 log-likelihood -119386.1 
iteration= 927 diff= 0.0009803046 log-likelihood -119386.1 
iteration= 928 diff= 0.0009706567 log-likelihood -119386.1 
iteration= 929 diff= 0.0009611026 log-likelihood -119386.1 
iteration= 930 diff= 0.0009516415 log-likelihood -119386.1 
iteration= 931 diff= 0.0009422723 log-likelihood -119386.1 
iteration= 932 diff= 0.0009329943 log-likelihood -119386.1 
iteration= 933 diff= 0.0009238065 log-likelihood -119386.1 
iteration= 934 diff= 0.0009147082 log-likelihood -119386.1 
iteration= 935 diff= 0.0009056985 log-likelihood -119386.1 
iteration= 936 diff= 0.0008967764 log-likelihood -119386.1 
iteration= 937 diff= 0.0008879413 log-likelihood -119386.1 
iteration= 938 diff= 0.0008791922 log-likelihood -119386.1 
iteration= 939 diff= 0.0008705283 log-likelihood -119386.1 
iteration= 940 diff= 0.0008619489 log-likelihood -119386.1 
iteration= 941 diff= 0.000853453 log-likelihood -119386.1 
iteration= 942 diff= 0.00084504 log-likelihood -119386.1 
iteration= 943 diff= 0.000836709 log-likelihood -119386.1 
iteration= 944 diff= 0.0008284592 log-likelihood -119386.1 
iteration= 945 diff= 0.0008202899 log-likelihood -119386.1 
iteration= 946 diff= 0.0008122003 log-likelihood -119386.1 
iteration= 947 diff= 0.0008041897 log-likelihood -119386.1 
iteration= 948 diff= 0.0007962572 log-likelihood -119386.1 
iteration= 949 diff= 0.0007884021 log-likelihood -119386.1 
iteration= 950 diff= 0.0007806237 log-likelihood -119386.1 
iteration= 951 diff= 0.0007729213 log-likelihood -119386.1 
iteration= 952 diff= 0.000765294 log-likelihood -119386.1 
iteration= 953 diff= 0.0007577413 log-likelihood -119386.1 
iteration= 954 diff= 0.0007502624 log-likelihood -119386.1 
iteration= 955 diff= 0.0007428565 log-likelihood -119386.1 
iteration= 956 diff= 0.000735523 log-likelihood -119386.1 
iteration= 957 diff= 0.0007282613 log-likelihood -119386.1 
iteration= 958 diff= 0.0007210704 log-likelihood -119386.1 
iteration= 959 diff= 0.00071395 log-likelihood -119386.1 
iteration= 960 diff= 0.0007068991 log-likelihood -119386.1 
iteration= 961 diff= 0.0006999172 log-likelihood -119386.1 
iteration= 962 diff= 0.0006930036 log-likelihood -119386.1 
iteration= 963 diff= 0.0006861577 log-likelihood -119386.1 
iteration= 964 diff= 0.0006793788 log-likelihood -119386.1 
iteration= 965 diff= 0.0006726662 log-likelihood -119386.1 
iteration= 966 diff= 0.0006660193 log-likelihood -119386.1 
iteration= 967 diff= 0.0006594375 log-likelihood -119386.1 
iteration= 968 diff= 0.0006529201 log-likelihood -119386.1 
iteration= 969 diff= 0.0006464666 log-likelihood -119386.1 
iteration= 970 diff= 0.0006400763 log-likelihood -119386.1 
iteration= 971 diff= 0.0006337486 log-likelihood -119386.1 
iteration= 972 diff= 0.0006274829 log-likelihood -119386.1 
iteration= 973 diff= 0.0006212786 log-likelihood -119386.1 
iteration= 974 diff= 0.0006151351 log-likelihood -119386.1 
iteration= 975 diff= 0.0006090519 log-likelihood -119386.1 
iteration= 976 diff= 0.0006030283 log-likelihood -119386.1 
iteration= 977 diff= 0.0005970637 log-likelihood -119386.1 
iteration= 978 diff= 0.0005911577 log-likelihood -119386.1 
iteration= 979 diff= 0.0005853096 log-likelihood -119386.1 
iteration= 980 diff= 0.0005795188 log-likelihood -119386.1 
iteration= 981 diff= 0.0005737849 log-likelihood -119386.1 
iteration= 982 diff= 0.0005681072 log-likelihood -119386.1 
iteration= 983 diff= 0.0005624853 log-likelihood -119386.1 
iteration= 984 diff= 0.0005569186 log-likelihood -119386.1 
iteration= 985 diff= 0.0005514065 log-likelihood -119386.1 
iteration= 986 diff= 0.0005459485 log-likelihood -119386.1 
iteration= 987 diff= 0.0005405441 log-likelihood -119386.1 
iteration= 988 diff= 0.0005351928 log-likelihood -119386.1 
iteration= 989 diff= 0.0005298941 log-likelihood -119386.1 
iteration= 990 diff= 0.0005246474 log-likelihood -119386.1 
iteration= 991 diff= 0.0005194522 log-likelihood -119386.1 
iteration= 992 diff= 0.0005143082 log-likelihood -119386.1 
iteration= 993 diff= 0.0005092146 log-likelihood -119386.1 
iteration= 994 diff= 0.0005041712 log-likelihood -119386.1 
iteration= 995 diff= 0.0004991773 log-likelihood -119386.1 
iteration= 996 diff= 0.0004942325 log-likelihood -119386.1 
iteration= 997 diff= 0.0004893364 log-likelihood -119386.1 
iteration= 998 diff= 0.0004844883 log-likelihood -119386.1 
iteration= 999 diff= 0.000479688 log-likelihood -119386.1 
iteration= 1000 diff= 0.0004749349 log-likelihood -119386.1 
iteration= 1001 diff= 0.0004702285 log-likelihood -119386.1 
iteration= 1002 diff= 0.0004655685 log-likelihood -119386.1 
iteration= 1003 diff= 0.0004609543 log-likelihood -119386.1 
iteration= 1004 diff= 0.0004563855 log-likelihood -119386.1 
iteration= 1005 diff= 0.0004518617 log-likelihood -119386.1 
iteration= 1006 diff= 0.0004473825 log-likelihood -119386.1 
iteration= 1007 diff= 0.0004429473 log-likelihood -119386.1 
iteration= 1008 diff= 0.0004385558 log-likelihood -119386.1 
iteration= 1009 diff= 0.0004342075 log-likelihood -119386.1 
iteration= 1010 diff= 0.0004299021 log-likelihood -119386.1 
iteration= 1011 diff= 0.000425639 log-likelihood -119386.1 
iteration= 1012 diff= 0.000421418 log-likelihood -119386.1 
iteration= 1013 diff= 0.0004172386 log-likelihood -119386.1 
iteration= 1014 diff= 0.0004131003 log-likelihood -119386.1 
iteration= 1015 diff= 0.0004090028 log-likelihood -119386.1 
iteration= 1016 diff= 0.0004049457 log-likelihood -119386.1 
iteration= 1017 diff= 0.0004009286 log-likelihood -119386.1 
iteration= 1018 diff= 0.000396951 log-likelihood -119386.1 
iteration= 1019 diff= 0.0003930127 log-likelihood -119386.1 
iteration= 1020 diff= 0.0003891132 log-likelihood -119386.1 
iteration= 1021 diff= 0.0003852522 log-likelihood -119386.1 
iteration= 1022 diff= 0.0003814293 log-likelihood -119386.1 
iteration= 1023 diff= 0.000377644 log-likelihood -119386.1 
iteration= 1024 diff= 0.0003738961 log-likelihood -119386.1 
iteration= 1025 diff= 0.0003701851 log-likelihood -119386.1 
iteration= 1026 diff= 0.0003665108 log-likelihood -119386.1 
iteration= 1027 diff= 0.0003628727 log-likelihood -119386.1 
iteration= 1028 diff= 0.0003592706 log-likelihood -119386.1 
iteration= 1029 diff= 0.0003557039 log-likelihood -119386.1 
iteration= 1030 diff= 0.0003521725 log-likelihood -119386.1 
iteration= 1031 diff= 0.0003486759 log-likelihood -119386.1 
iteration= 1032 diff= 0.0003452139 log-likelihood -119386.1 
iteration= 1033 diff= 0.000341786 log-likelihood -119386.1 
iteration= 1034 diff= 0.000338392 log-likelihood -119386.1 
iteration= 1035 diff= 0.0003350314 log-likelihood -119386.1 
iteration= 1036 diff= 0.0003317041 log-likelihood -119386.1 
iteration= 1037 diff= 0.0003284096 log-likelihood -119386.1 
iteration= 1038 diff= 0.0003251477 log-likelihood -119386.1 
iteration= 1039 diff= 0.000321918 log-likelihood -119386.1 
iteration= 1040 diff= 0.0003187202 log-likelihood -119386.1 
iteration= 1041 diff= 0.000315554 log-likelihood -119386.1 
iteration= 1042 diff= 0.0003124191 log-likelihood -119386.1 
iteration= 1043 diff= 0.0003093151 log-likelihood -119386.1 
iteration= 1044 diff= 0.0003062419 log-likelihood -119386.1 
iteration= 1045 diff= 0.000303199 log-likelihood -119386.1 
iteration= 1046 diff= 0.0003001862 log-likelihood -119386.1 
iteration= 1047 diff= 0.0002972031 log-likelihood -119386.1 
iteration= 1048 diff= 0.0002942496 log-likelihood -119386.1 
iteration= 1049 diff= 0.0002913253 log-likelihood -119386.1 
iteration= 1050 diff= 0.0002884298 log-likelihood -119386.1 
iteration= 1051 diff= 0.0002855631 log-likelihood -119386.1 
iteration= 1052 diff= 0.0002827246 log-likelihood -119386.1 
iteration= 1053 diff= 0.0002799143 log-likelihood -119386.1 
iteration= 1054 diff= 0.0002771317 log-likelihood -119386.1 
iteration= 1055 diff= 0.0002743767 log-likelihood -119386.1 
iteration= 1056 diff= 0.0002716489 log-likelihood -119386.1 
iteration= 1057 diff= 0.0002689481 log-likelihood -119386.1 
iteration= 1058 diff= 0.000266274 log-likelihood -119386.1 
iteration= 1059 diff= 0.0002636264 log-likelihood -119386.1 
iteration= 1060 diff= 0.000261005 log-likelihood -119386.1 
iteration= 1061 diff= 0.0002584095 log-likelihood -119386.1 
iteration= 1062 diff= 0.0002558397 log-likelihood -119386.1 
iteration= 1063 diff= 0.0002532954 log-likelihood -119386.1 
iteration= 1064 diff= 0.0002507762 log-likelihood -119386.1 
iteration= 1065 diff= 0.000248282 log-likelihood -119386.1 
iteration= 1066 diff= 0.0002458125 log-likelihood -119386.1 
iteration= 1067 diff= 0.0002433674 log-likelihood -119386.1 
iteration= 1068 diff= 0.0002409466 log-likelihood -119386.1 
iteration= 1069 diff= 0.0002385497 log-likelihood -119386.1 
iteration= 1070 diff= 0.0002361765 log-likelihood -119386.1 
iteration= 1071 diff= 0.0002338269 log-likelihood -119386.1 
iteration= 1072 diff= 0.0002315005 log-likelihood -119386.1 
iteration= 1073 diff= 0.0002291972 log-likelihood -119386.1 
iteration= 1074 diff= 0.0002269167 log-likelihood -119386.1 
iteration= 1075 diff= 0.0002246588 log-likelihood -119386.1 
iteration= 1076 diff= 0.0002224233 log-likelihood -119386.1 
iteration= 1077 diff= 0.0002202099 log-likelihood -119386.1 
iteration= 1078 diff= 0.0002180184 log-likelihood -119386 
iteration= 1079 diff= 0.0002158487 log-likelihood -119386 
iteration= 1080 diff= 0.0002137005 log-likelihood -119386 
iteration= 1081 diff= 0.0002115735 log-likelihood -119386 
iteration= 1082 diff= 0.0002094677 log-likelihood -119386 
iteration= 1083 diff= 0.0002073827 log-likelihood -119386 
iteration= 1084 diff= 0.0002053184 log-likelihood -119386 
iteration= 1085 diff= 0.0002032745 log-likelihood -119386 
iteration= 1086 diff= 0.000201251 log-likelihood -119386 
iteration= 1087 diff= 0.0001992474 log-likelihood -119386 
iteration= 1088 diff= 0.0001972638 log-likelihood -119386 
iteration= 1089 diff= 0.0001952998 log-likelihood -119386 
iteration= 1090 diff= 0.0001933553 log-likelihood -119386 
iteration= 1091 diff= 0.0001914301 log-likelihood -119386 
iteration= 1092 diff= 0.000189524 log-likelihood -119386 
iteration= 1093 diff= 0.0001876368 log-likelihood -119386 
iteration= 1094 diff= 0.0001857683 log-likelihood -119386 
iteration= 1095 diff= 0.0001839184 log-likelihood -119386 
iteration= 1096 diff= 0.0001820868 log-likelihood -119386 
iteration= 1097 diff= 0.0001802734 log-likelihood -119386 
iteration= 1098 diff= 0.0001784779 log-likelihood -119386 
iteration= 1099 diff= 0.0001767003 log-likelihood -119386 
iteration= 1100 diff= 0.0001749403 log-likelihood -119386 
iteration= 1101 diff= 0.0001731978 log-likelihood -119386 
iteration= 1102 diff= 0.0001714726 log-likelihood -119386 
iteration= 1103 diff= 0.0001697645 log-likelihood -119386 
iteration= 1104 diff= 0.0001680734 log-likelihood -119386 
iteration= 1105 diff= 0.0001663991 log-likelihood -119386 
iteration= 1106 diff= 0.0001647414 log-likelihood -119386 
iteration= 1107 diff= 0.0001631001 log-likelihood -119386 
iteration= 1108 diff= 0.0001614751 log-likelihood -119386 
iteration= 1109 diff= 0.0001598663 log-likelihood -119386 
iteration= 1110 diff= 0.0001582734 log-likelihood -119386 
iteration= 1111 diff= 0.0001566964 log-likelihood -119386 
iteration= 1112 diff= 0.000155135 log-likelihood -119386 
iteration= 1113 diff= 0.0001535891 log-likelihood -119386 
iteration= 1114 diff= 0.0001520586 log-likelihood -119386 
iteration= 1115 diff= 0.0001505433 log-likelihood -119386 
iteration= 1116 diff= 0.000149043 log-likelihood -119386 
iteration= 1117 diff= 0.0001475577 log-likelihood -119386 
iteration= 1118 diff= 0.0001460871 log-likelihood -119386 
iteration= 1119 diff= 0.000144631 log-likelihood -119386 
iteration= 1120 diff= 0.0001431895 log-likelihood -119386 
iteration= 1121 diff= 0.0001417623 log-likelihood -119386 
iteration= 1122 diff= 0.0001403493 log-likelihood -119386 
iteration= 1123 diff= 0.0001389503 log-likelihood -119386 
iteration= 1124 diff= 0.0001375652 log-likelihood -119386 
iteration= 1125 diff= 0.0001361939 log-likelihood -119386 
iteration= 1126 diff= 0.0001348362 log-likelihood -119386 
iteration= 1127 diff= 0.000133492 log-likelihood -119386 
iteration= 1128 diff= 0.0001321611 log-likelihood -119386 
iteration= 1129 diff= 0.0001308435 log-likelihood -119386 
iteration= 1130 diff= 0.000129539 log-likelihood -119386 
iteration= 1131 diff= 0.0001282474 log-likelihood -119386 
iteration= 1132 diff= 0.0001269687 log-likelihood -119386 
iteration= 1133 diff= 0.0001257027 log-likelihood -119386 
iteration= 1134 diff= 0.0001244493 log-likelihood -119386 
iteration= 1135 diff= 0.0001232084 log-likelihood -119386 
iteration= 1136 diff= 0.0001219798 log-likelihood -119386 
iteration= 1137 diff= 0.0001207634 log-likelihood -119386 
iteration= 1138 diff= 0.0001195591 log-likelihood -119386 
iteration= 1139 diff= 0.0001183667 log-likelihood -119386 
iteration= 1140 diff= 0.0001171863 log-likelihood -119386 
iteration= 1141 diff= 0.0001160176 log-likelihood -119386 
iteration= 1142 diff= 0.0001148605 log-likelihood -119386 
iteration= 1143 diff= 0.0001137149 log-likelihood -119386 
iteration= 1144 diff= 0.0001125807 log-likelihood -119386 
iteration= 1145 diff= 0.0001114578 log-likelihood -119386 
iteration= 1146 diff= 0.000110346 log-likelihood -119386 
iteration= 1147 diff= 0.0001092453 log-likelihood -119386 
iteration= 1148 diff= 0.0001081556 log-likelihood -119386 
iteration= 1149 diff= 0.0001070767 log-likelihood -119386 
iteration= 1150 diff= 0.0001060085 log-likelihood -119386 
iteration= 1151 diff= 0.000104951 log-likelihood -119386 
iteration= 1152 diff= 0.000103904 log-likelihood -119386 
iteration= 1153 diff= 0.0001028674 log-likelihood -119386 
iteration= 1154 diff= 0.0001018411 log-likelihood -119386 
iteration= 1155 diff= 0.0001008251 log-likelihood -119386 
iteration= 1156 diff= 9.981912e-05 log-likelihood -119386 
iteration= 1157 diff= 9.882318e-05 log-likelihood -119386 
iteration= 1158 diff= 9.783715e-05 log-likelihood -119386 
iteration= 1159 diff= 9.686094e-05 log-likelihood -119386 
iteration= 1160 diff= 9.589443e-05 log-likelihood -119386 
iteration= 1161 diff= 9.493757e-05 log-likelihood -119386 
iteration= 1162 diff= 9.399021e-05 log-likelihood -119386 
iteration= 1163 diff= 9.305229e-05 log-likelihood -119386 
iteration= 1164 diff= 9.212371e-05 log-likelihood -119386 
iteration= 1165 diff= 9.120436e-05 log-likelihood -119386 
iteration= 1166 diff= 9.029418e-05 log-likelihood -119386 
iteration= 1167 diff= 8.939304e-05 log-likelihood -119386 
iteration= 1168 diff= 8.850091e-05 log-likelihood -119386 
iteration= 1169 diff= 8.761762e-05 log-likelihood -119386 
iteration= 1170 diff= 8.674317e-05 log-likelihood -119386 
iteration= 1171 diff= 8.587739e-05 log-likelihood -119386 
iteration= 1172 diff= 8.502023e-05 log-likelihood -119386 
iteration= 1173 diff= 8.417162e-05 log-likelihood -119386 
iteration= 1174 diff= 8.333147e-05 log-likelihood -119386 
iteration= 1175 diff= 8.249968e-05 log-likelihood -119386 
iteration= 1176 diff= 8.167617e-05 log-likelihood -119386 
iteration= 1177 diff= 8.086086e-05 log-likelihood -119386 
iteration= 1178 diff= 8.005368e-05 log-likelihood -119386 
iteration= 1179 diff= 7.925453e-05 log-likelihood -119386 
iteration= 1180 diff= 7.846334e-05 log-likelihood -119386 
iteration= 1181 diff= 7.768006e-05 log-likelihood -119386 
iteration= 1182 diff= 7.690454e-05 log-likelihood -119386 
iteration= 1183 diff= 7.613677e-05 log-likelihood -119386 
iteration= 1184 diff= 7.537664e-05 log-likelihood -119386 
iteration= 1185 diff= 7.46241e-05 log-likelihood -119386 
iteration= 1186 diff= 7.387903e-05 log-likelihood -119386 
iteration= 1187 diff= 7.31414e-05 log-likelihood -119386 
iteration= 1188 diff= 7.241113e-05 log-likelihood -119386 
iteration= 1189 diff= 7.16881e-05 log-likelihood -119386 
iteration= 1190 diff= 7.097231e-05 log-likelihood -119386 
iteration= 1191 diff= 7.026365e-05 log-likelihood -119386 
iteration= 1192 diff= 6.956204e-05 log-likelihood -119386 
iteration= 1193 diff= 6.886742e-05 log-likelihood -119386 
iteration= 1194 diff= 6.817972e-05 log-likelihood -119386 
iteration= 1195 diff= 6.749888e-05 log-likelihood -119386 
iteration= 1196 diff= 6.682482e-05 log-likelihood -119386 
iteration= 1197 diff= 6.615749e-05 log-likelihood -119386 
iteration= 1198 diff= 6.549682e-05 log-likelihood -119386 
iteration= 1199 diff= 6.484271e-05 log-likelihood -119386 
iteration= 1200 diff= 6.419513e-05 log-likelihood -119386 
iteration= 1201 diff= 6.355401e-05 log-likelihood -119386 
iteration= 1202 diff= 6.291927e-05 log-likelihood -119386 
iteration= 1203 diff= 6.229087e-05 log-likelihood -119386 
iteration= 1204 diff= 6.166872e-05 log-likelihood -119386 
iteration= 1205 diff= 6.105278e-05 log-likelihood -119386 
iteration= 1206 diff= 6.044298e-05 log-likelihood -119386 
iteration= 1207 diff= 5.983927e-05 log-likelihood -119386 
iteration= 1208 diff= 5.924156e-05 log-likelihood -119386 
iteration= 1209 diff= 5.864982e-05 log-likelihood -119386 
iteration= 1210 diff= 5.806398e-05 log-likelihood -119386 
iteration= 1211 diff= 5.748397e-05 log-likelihood -119386 
iteration= 1212 diff= 5.690976e-05 log-likelihood -119386 
iteration= 1213 diff= 5.634128e-05 log-likelihood -119386 
iteration= 1214 diff= 5.577844e-05 log-likelihood -119386 
iteration= 1215 diff= 5.522123e-05 log-likelihood -119386 
iteration= 1216 diff= 5.466958e-05 log-likelihood -119386 
iteration= 1217 diff= 5.412343e-05 log-likelihood -119386 
iteration= 1218 diff= 5.358273e-05 log-likelihood -119386 
iteration= 1219 diff= 5.304741e-05 log-likelihood -119386 
iteration= 1220 diff= 5.251744e-05 log-likelihood -119386 
iteration= 1221 diff= 5.199274e-05 log-likelihood -119386 
iteration= 1222 diff= 5.14733e-05 log-likelihood -119386 
iteration= 1223 diff= 5.095902e-05 log-likelihood -119386 
iteration= 1224 diff= 5.044987e-05 log-likelihood -119386 
iteration= 1225 diff= 4.994581e-05 log-likelihood -119386 
iteration= 1226 diff= 4.944677e-05 log-likelihood -119386 
iteration= 1227 diff= 4.895272e-05 log-likelihood -119386 
iteration= 1228 diff= 4.846358e-05 log-likelihood -119386 
iteration= 1229 diff= 4.797934e-05 log-likelihood -119386 
iteration= 1230 diff= 4.749991e-05 log-likelihood -119386 
iteration= 1231 diff= 4.702527e-05 log-likelihood -119386 
iteration= 1232 diff= 4.655536e-05 log-likelihood -119386 
iteration= 1233 diff= 4.609016e-05 log-likelihood -119386 
iteration= 1234 diff= 4.562958e-05 log-likelihood -119386 
iteration= 1235 diff= 4.51736e-05 log-likelihood -119386 
iteration= 1236 diff= 4.472218e-05 log-likelihood -119386 
iteration= 1237 diff= 4.427525e-05 log-likelihood -119386 
iteration= 1238 diff= 4.383278e-05 log-likelihood -119386 
iteration= 1239 diff= 4.339474e-05 log-likelihood -119386 
iteration= 1240 diff= 4.296105e-05 log-likelihood -119386 
iteration= 1241 diff= 4.253171e-05 log-likelihood -119386 
iteration= 1242 diff= 4.210665e-05 log-likelihood -119386 
iteration= 1243 diff= 4.168581e-05 log-likelihood -119386 
iteration= 1244 diff= 4.12692e-05 log-likelihood -119386 
iteration= 1245 diff= 4.085673e-05 log-likelihood -119386 
iteration= 1246 diff= 4.044837e-05 log-likelihood -119386 
iteration= 1247 diff= 4.004411e-05 log-likelihood -119386 
iteration= 1248 diff= 3.964386e-05 log-likelihood -119386 
iteration= 1249 diff= 3.924762e-05 log-likelihood -119386 
iteration= 1250 diff= 3.885533e-05 log-likelihood -119386 
iteration= 1251 diff= 3.846695e-05 log-likelihood -119386 
iteration= 1252 diff= 3.808245e-05 log-likelihood -119386 
iteration= 1253 diff= 3.770179e-05 log-likelihood -119386 
iteration= 1254 diff= 3.732493e-05 log-likelihood -119386 
iteration= 1255 diff= 3.695182e-05 log-likelihood -119386 
iteration= 1256 diff= 3.658245e-05 log-likelihood -119386 
iteration= 1257 diff= 3.621678e-05 log-likelihood -119386 
iteration= 1258 diff= 3.585473e-05 log-likelihood -119386 
iteration= 1259 diff= 3.549631e-05 log-likelihood -119386 
iteration= 1260 diff= 3.514146e-05 log-likelihood -119386 
iteration= 1261 diff= 3.479017e-05 log-likelihood -119386 
iteration= 1262 diff= 3.444236e-05 log-likelihood -119386 
iteration= 1263 diff= 3.409805e-05 log-likelihood -119386 
iteration= 1264 diff= 3.375717e-05 log-likelihood -119386 
iteration= 1265 diff= 3.341967e-05 log-likelihood -119386 
iteration= 1266 diff= 3.308557e-05 log-likelihood -119386 
iteration= 1267 diff= 3.275479e-05 log-likelihood -119386 
iteration= 1268 diff= 3.242733e-05 log-likelihood -119386 
iteration= 1269 diff= 3.210311e-05 log-likelihood -119386 
iteration= 1270 diff= 3.178214e-05 log-likelihood -119386 
iteration= 1271 diff= 3.14644e-05 log-likelihood -119386 
iteration= 1272 diff= 3.114979e-05 log-likelihood -119386 
iteration= 1273 diff= 3.083836e-05 log-likelihood -119386 
iteration= 1274 diff= 3.053002e-05 log-likelihood -119386 
iteration= 1275 diff= 3.022475e-05 log-likelihood -119386 
iteration= 1276 diff= 2.992255e-05 log-likelihood -119386 
iteration= 1277 diff= 2.962336e-05 log-likelihood -119386 
iteration= 1278 diff= 2.932714e-05 log-likelihood -119386 
iteration= 1279 diff= 2.903391e-05 log-likelihood -119386 
iteration= 1280 diff= 2.87436e-05 log-likelihood -119386 
iteration= 1281 diff= 2.845618e-05 log-likelihood -119386 
iteration= 1282 diff= 2.817162e-05 log-likelihood -119386 
iteration= 1283 diff= 2.788992e-05 log-likelihood -119386 
iteration= 1284 diff= 2.761104e-05 log-likelihood -119386 
iteration= 1285 diff= 2.733494e-05 log-likelihood -119386 
iteration= 1286 diff= 2.706157e-05 log-likelihood -119386 
iteration= 1287 diff= 2.679098e-05 log-likelihood -119386 
iteration= 1288 diff= 2.652305e-05 log-likelihood -119386 
iteration= 1289 diff= 2.625781e-05 log-likelihood -119386 
iteration= 1290 diff= 2.599522e-05 log-likelihood -119386 
iteration= 1291 diff= 2.573527e-05 log-likelihood -119386 
iteration= 1292 diff= 2.54779e-05 log-likelihood -119386 
iteration= 1293 diff= 2.52231e-05 log-likelihood -119386 
iteration= 1294 diff= 2.497084e-05 log-likelihood -119386 
iteration= 1295 diff= 2.472111e-05 log-likelihood -119386 
iteration= 1296 diff= 2.447388e-05 log-likelihood -119386 
iteration= 1297 diff= 2.42291e-05 log-likelihood -119386 
iteration= 1298 diff= 2.398679e-05 log-likelihood -119386 
iteration= 1299 diff= 2.374688e-05 log-likelihood -119386 
iteration= 1300 diff= 2.350939e-05 log-likelihood -119386 
iteration= 1301 diff= 2.327425e-05 log-likelihood -119386 
iteration= 1302 diff= 2.304147e-05 log-likelihood -119386 
iteration= 1303 diff= 2.2811e-05 log-likelihood -119386 
iteration= 1304 diff= 2.258286e-05 log-likelihood -119386 
iteration= 1305 diff= 2.2357e-05 log-likelihood -119386 
iteration= 1306 diff= 2.213336e-05 log-likelihood -119386 
iteration= 1307 diff= 2.191198e-05 log-likelihood -119386 
iteration= 1308 diff= 2.169282e-05 log-likelihood -119386 
iteration= 1309 diff= 2.147583e-05 log-likelihood -119386 
iteration= 1310 diff= 2.126102e-05 log-likelihood -119386 
iteration= 1311 diff= 2.104836e-05 log-likelihood -119386 
iteration= 1312 diff= 2.08378e-05 log-likelihood -119386 
iteration= 1313 diff= 2.062938e-05 log-likelihood -119386 
iteration= 1314 diff= 2.042302e-05 log-likelihood -119386 
iteration= 1315 diff= 2.021874e-05 log-likelihood -119386 
iteration= 1316 diff= 2.001648e-05 log-likelihood -119386 
iteration= 1317 diff= 1.981625e-05 log-likelihood -119386 
iteration= 1318 diff= 1.961802e-05 log-likelihood -119386 
iteration= 1319 diff= 1.942177e-05 log-likelihood -119386 
iteration= 1320 diff= 1.922749e-05 log-likelihood -119386 
iteration= 1321 diff= 1.903514e-05 log-likelihood -119386 
iteration= 1322 diff= 1.884473e-05 log-likelihood -119386 
iteration= 1323 diff= 1.86562e-05 log-likelihood -119386 
iteration= 1324 diff= 1.846957e-05 log-likelihood -119386 
