,npEM_5,npMSL_5,npEM_8,npMSL_8
3815,3,4,5,3
3816,1,4,5,3
3817,2,3,3,5
3818,2,1,2,7
3819,0,2,4,6
3820,1,0,6,4
3821,1,4,5,3
3822,1,4,5,3
3823,3,1,7,7
3824,1,0,5,4
3825,3,1,7,7
3826,3,4,5,3
3827,3,4,7,3
3828,1,4,5,3
3829,4,3,1,5
3830,2,3,3,5
3831,1,0,6,4
3832,2,3,3,5
3833,1,4,5,3
3834,1,4,5,3
3835,1,4,5,4
3836,2,1,2,7
3837,1,4,5,4
3838,1,0,6,4
3839,1,4,5,3
3840,1,4,5,3
3841,1,4,5,3
3842,2,3,2,5
3843,1,4,5,3
3844,3,1,7,7
3845,1,4,5,4
3846,1,0,6,4
3847,1,4,5,3
3848,0,2,4,6
3849,1,0,5,4
3850,1,0,6,4
3851,1,4,5,3
3852,1,4,5,3
3853,0,2,4,6
3854,0,0,6,4
3855,1,0,6,4
3856,0,0,6,4
3857,3,1,7,3
3858,3,4,7,3
3859,1,0,6,4
3860,3,1,2,7
3861,1,0,6,4
3862,1,4,5,3
3863,1,0,6,4
3864,1,0,5,4
3865,3,1,7,3
3866,1,4,5,3
3867,1,0,5,4
3868,1,0,6,4
3869,3,1,7,7
3870,2,3,3,5
3871,1,4,5,3
3872,1,4,5,3
3873,1,4,5,3
3874,1,4,5,4
3875,1,4,5,4
3876,3,4,7,3
3877,2,3,3,5
3878,0,0,6,4
3879,3,1,7,7
3880,1,4,5,4
3881,4,3,1,5
3882,2,1,2,7
3883,0,0,6,4
3884,3,1,7,7
3885,1,4,5,3
3886,1,4,5,4
3887,1,0,6,4
3888,1,4,5,4
3889,3,1,7,3
3890,2,1,2,7
3891,1,4,5,3
3892,1,0,6,4
3893,1,4,5,4
3894,3,1,2,7
3895,1,4,5,3
3896,1,0,6,4
3897,2,3,3,5
3898,4,3,3,5
3899,3,1,2,7
3900,1,0,5,4
3901,0,0,6,4
3902,1,4,5,3
3903,1,0,5,4
3904,1,4,5,3
3905,1,4,5,3
3906,3,1,2,7
3907,3,1,7,3
3908,2,3,3,5
3909,1,0,5,4
3910,3,1,7,7
3911,1,4,5,3
3912,1,0,6,4
3913,1,4,5,3
3914,1,0,6,4
3915,1,4,5,3
3916,1,0,6,4
3917,1,4,5,3
3918,1,4,5,3
3919,3,1,7,7
3920,3,1,7,7
3921,1,0,5,4
3922,3,4,7,3
3923,1,0,6,4
3924,1,4,5,3
3925,1,0,5,4
3926,4,3,1,5
3927,2,3,2,5
3928,3,1,2,7
3929,1,0,6,4
3930,3,1,7,7
3931,3,1,7,7
3932,3,4,0,3
3933,1,4,5,3
3934,0,0,6,4
3935,3,1,7,3
3936,1,0,6,4
3937,1,4,5,4
3938,3,1,7,7
3939,3,1,7,7
3940,1,0,6,4
3941,1,4,5,3
3942,2,3,3,5
3943,1,0,6,4
3944,1,0,6,4
3945,1,0,6,4
3946,4,3,1,5
3947,4,3,3,5
3948,1,4,5,3
3949,0,0,6,6
3950,2,3,3,5
3951,1,4,5,4
3952,1,4,5,3
3953,2,1,2,7
3954,1,4,5,3
3955,3,4,7,3
3956,1,0,6,4
3957,1,4,5,3
3958,4,3,3,5
3959,1,4,5,3
3960,1,4,5,3
3961,4,3,1,5
3962,4,3,3,5
3963,4,3,1,5
3964,2,3,2,5
3965,1,0,6,4
3966,1,4,5,3
3967,2,3,3,5
3968,3,1,7,7
3969,1,4,5,4
3970,0,0,6,4
3971,0,0,6,4
3972,3,1,7,3
3973,3,4,5,3
3974,1,4,5,3
3975,1,4,5,3
3976,1,0,6,4
3977,1,4,5,3
3978,0,0,6,4
3979,1,4,5,3
3980,1,4,5,3
3981,1,4,5,3
3982,3,1,7,7
3983,2,1,2,7
3984,3,1,7,7
3985,4,3,3,5
3986,4,3,3,5
3987,1,4,5,3
3988,0,0,6,4
3989,3,4,5,3
3990,3,4,7,3
3991,1,4,5,3
3992,0,2,4,6
3993,1,4,5,3
3994,1,4,5,3
3995,1,0,6,4
3996,0,0,6,4
3997,1,0,6,4
3998,1,4,5,3
3999,1,4,5,4
4000,1,0,6,4
4001,3,1,7,7
4002,0,2,4,6
4003,3,4,7,3
4004,1,4,5,3
4005,3,4,5,3
4006,1,4,5,4
4007,0,0,6,4
4008,0,0,6,4
4009,1,4,5,3
4010,3,1,2,7
4011,1,4,5,4
4012,1,4,5,4
4013,3,4,7,3
4014,3,1,7,7
4015,1,4,5,3
4016,0,0,6,4
4017,3,4,7,3
4018,1,4,5,4
4019,3,1,7,7
4020,1,4,5,3
4021,1,4,5,3
4022,1,4,5,3
4023,3,1,7,7
4024,1,0,6,4
4025,0,0,6,4
4026,4,3,1,5
4027,1,4,5,3
4028,0,0,6,4
4029,2,3,3,5
4030,1,4,5,3
4031,3,4,5,3
4032,0,0,6,4
4033,1,4,5,3
4034,0,0,6,4
4035,1,0,6,4
4036,1,0,5,4
4037,4,3,1,5
4038,1,4,5,3
4039,2,3,3,5
4040,2,3,3,5
4041,1,4,5,3
4042,1,0,5,4
4043,4,3,1,5
4044,1,4,5,3
4045,3,1,7,7
4046,4,3,1,5
4047,1,0,5,4
4048,2,1,2,7
4049,1,4,5,3
4050,2,3,2,5
4051,1,0,6,4
4052,3,1,7,7
4053,4,3,3,5
4054,1,4,5,4
4055,3,4,7,3
4056,3,1,7,7
4057,3,4,7,3
4058,3,1,2,7
4059,2,3,3,5
4060,3,1,7,7
4061,1,4,5,3
4062,1,4,5,3
4063,2,3,3,5
4064,2,3,3,5
4065,1,0,6,4
4066,0,2,4,6
4067,3,4,5,3
4068,1,0,6,4
4069,3,4,7,3
4070,3,4,5,3
4071,3,4,5,3
4072,0,0,6,4
4073,3,1,7,7
4074,0,0,6,4
4075,4,3,1,5
4076,1,0,6,4
4077,3,1,7,7
4078,1,4,5,4
4079,0,2,4,6
4080,3,1,7,7
4081,3,1,7,7
4082,4,3,1,5
4083,0,0,6,4
4084,2,3,2,7
4085,3,4,7,3
4086,0,0,6,6
4087,1,4,5,3
4088,1,4,5,3
4089,3,1,7,7
4090,1,4,5,3
4091,1,0,6,4
4092,1,4,5,3
4093,3,1,7,7
4094,3,4,7,3
4095,3,4,7,3
4096,1,4,5,3
4097,2,3,3,5
4098,4,3,3,5
4099,3,1,7,7
4100,1,4,5,3
4101,0,2,4,6
4102,2,3,3,5
4103,1,4,5,4
4104,0,0,6,4
4105,1,4,5,3
4106,1,0,6,4
4107,1,4,5,4
4108,1,0,6,4
4109,0,0,6,4
4110,0,0,6,4
4111,1,0,6,4
4112,2,1,2,7
4113,1,4,5,4
4114,1,4,5,3
4115,4,3,1,5
4116,3,1,7,7
4117,1,4,5,3
4118,0,2,4,6
4119,1,4,5,3
4120,1,4,5,3
4121,2,3,3,5
4122,1,4,5,3
4123,2,3,3,5
4124,3,1,7,3
4125,1,0,6,4
4126,1,4,5,3
4127,1,0,6,4
4128,1,4,5,3
4129,3,1,7,7
4130,1,4,5,3
4131,1,4,5,3
4132,1,0,6,4
4133,1,4,5,3
4134,1,4,5,3
4135,3,1,7,7
4136,1,0,6,4
4137,0,2,4,6
4138,1,4,5,3
4139,1,4,5,3
4140,1,4,5,3
4141,3,1,7,7
4142,3,4,7,3
4143,1,4,5,3
4144,1,4,5,3
4145,2,3,3,5
4146,1,0,6,4
4147,3,1,7,3
4148,3,1,7,7
4149,1,0,6,4
4150,3,1,7,7
4151,2,3,3,5
4152,1,4,5,3
4153,4,3,3,5
4154,1,0,6,4
4155,1,4,5,3
4156,1,4,5,3
4157,1,4,5,3
4158,0,2,4,6
4159,1,4,5,3
4160,1,4,5,3
4161,1,4,5,3
4162,1,0,6,4
4163,1,0,6,4
4164,1,0,6,4
4165,0,0,6,4
4166,3,4,5,3
4167,1,4,5,3
4168,3,4,7,3
4169,3,1,7,3
4170,3,1,7,7
4171,1,0,6,4
4172,1,0,5,4
4173,3,4,5,3
4174,1,0,6,4
4175,3,4,7,3
4176,4,3,3,5
4177,3,1,7,7
4178,3,1,7,7
4179,1,0,6,4
4180,1,4,5,3
4181,0,0,6,4
4182,1,0,5,4
4183,1,4,5,3
4184,1,4,5,3
4185,3,4,7,3
4186,3,1,7,7
4187,1,4,5,3
4188,3,1,7,7
4189,1,0,6,4
4190,3,1,7,7
4191,1,0,6,4
4192,2,3,3,5
4193,1,0,6,4
4194,3,4,7,3
4195,3,1,7,7
4196,3,4,7,3
4197,3,4,5,3
4198,0,0,6,4
4199,1,4,5,3
4200,1,4,5,4
4201,3,1,7,7
4202,3,1,7,7
4203,1,0,6,4
4204,3,1,7,3
4205,1,4,5,3
4206,2,1,2,7
4207,3,1,7,7
4208,1,4,5,3
4209,0,2,4,6
4210,3,1,7,7
4211,3,1,7,7
4212,1,0,6,4
4213,1,4,5,4
4214,1,0,6,4
4215,0,2,4,6
4216,3,4,7,3
4217,3,1,7,7
4218,0,0,6,6
4219,2,1,2,7
4220,0,0,6,6
4221,1,4,5,3
4222,1,4,5,4
4223,1,4,5,3
4224,2,3,3,5
4225,3,4,5,3
4226,1,0,5,4
4227,1,0,5,4
4228,2,3,3,5
4229,1,4,5,3
4230,1,4,5,4
4231,1,0,6,4
4232,2,3,3,5
4233,1,4,5,4
4234,1,0,6,4
4235,3,1,2,7
4236,0,0,6,4
4237,1,4,5,3
4238,2,3,3,5
4239,1,0,6,4
4240,0,2,4,6
4241,1,4,5,3
4242,1,4,5,3
4243,2,3,3,5
4244,3,1,7,7
4245,4,3,1,5
4246,0,0,6,4
4247,2,3,3,5
4248,3,1,2,7
4249,3,1,7,7
4250,1,4,5,3
4251,4,3,1,5
4252,1,4,5,3
4253,1,0,6,4
4254,0,0,6,4
4255,1,4,5,3
4256,0,0,6,4
4257,3,1,7,7
4258,1,4,5,4
4259,1,0,6,4
4260,1,0,6,4
4261,2,3,3,5
4262,0,2,4,6
4263,1,0,6,4
4264,1,0,5,4
4265,0,2,4,6
4266,1,4,5,3
4267,1,0,6,4
4268,1,4,5,3
4269,2,3,3,5
4270,3,4,7,3
4271,1,4,5,3
4272,2,3,3,5
4273,0,0,6,4
4274,1,0,6,4
4275,1,0,6,4
4276,3,1,2,7
4277,2,3,3,5
4278,3,1,0,7
4279,1,4,5,3
4280,3,4,7,3
4281,1,4,5,3
4282,1,4,5,3
4283,1,0,6,4
4284,2,3,3,5
4285,1,4,5,3
4286,3,1,7,7
4287,3,1,7,7
4288,3,1,7,7
4289,1,4,5,3
4290,1,4,5,3
4291,2,3,2,7
4292,3,1,7,3
4293,0,0,6,4
4294,2,3,3,5
4295,3,1,7,7
4296,3,4,7,3
4297,2,3,3,5
4298,0,0,6,4
4299,4,3,1,5
4300,1,4,5,3
4301,3,1,7,7
4302,3,4,7,3
4303,1,4,5,3
4304,1,0,6,4
4305,1,0,6,4
4306,1,4,5,3
4307,2,3,3,5
4308,1,4,5,3
4309,1,0,6,4
4310,1,4,5,3
4311,3,4,5,3
4312,3,4,7,3
4313,3,4,7,3
4314,3,1,7,3
4315,3,4,5,3
4316,4,3,1,5
4317,3,4,5,3
4318,3,1,7,7
4319,1,4,5,3
4320,3,1,7,7
4321,3,1,7,3
4322,3,1,7,3
4323,2,3,3,5
4324,3,1,7,7
4325,1,4,5,4
4326,3,1,7,3
4327,1,4,5,4
4328,3,1,2,7
4329,2,1,2,7
4330,1,4,5,3
4331,2,3,2,7
4332,1,0,6,4
4333,1,0,6,4
4334,0,2,4,6
4335,1,4,5,3
4336,0,0,6,6
4337,3,1,7,7
4338,3,4,7,3
4339,3,4,5,3
4340,1,4,5,3
4341,3,1,7,7
4342,1,4,5,3
4343,0,0,4,6
4344,1,4,5,3
4345,3,1,2,7
4346,1,0,6,4
4347,1,4,5,3
4348,2,3,2,5
4349,0,0,6,4
4350,1,4,5,3
4351,2,3,3,5
4352,3,1,7,7
4353,0,0,6,6
4354,2,3,3,5
4355,1,4,5,3
4356,4,3,3,5
4357,3,1,7,7
4358,1,4,5,3
4359,0,0,6,4
4360,2,3,3,5
4361,3,1,2,7
4362,1,4,5,3
4363,1,4,5,3
4364,0,2,4,6
4365,1,4,5,3
4366,0,0,6,4
4367,3,1,7,7
4368,2,1,2,7
4369,1,4,5,3
4370,3,4,7,3
4371,1,4,5,3
4372,1,0,6,4
4373,1,0,5,4
4374,3,1,7,7
4375,3,1,2,7
4376,3,3,7,5
4377,4,3,1,5
4378,3,4,5,3
4379,1,0,6,4
4380,1,0,6,4
4381,3,1,7,3
4382,1,4,5,3
4383,1,4,5,3
4384,3,4,5,3
4385,3,4,7,3
4386,3,1,7,7
4387,4,3,1,5
4388,1,4,5,3
4389,1,0,5,4
4390,1,4,5,4
4391,3,4,7,3
4392,1,4,5,4
4393,4,3,1,5
4394,1,0,5,4
4395,1,4,5,3
4396,3,1,7,7
4397,1,4,5,3
4398,1,4,5,3
4399,1,4,5,3
4400,1,0,6,4
4401,1,0,5,4
4402,2,1,2,7
4403,1,4,5,3
4404,3,1,7,7
4405,1,4,5,3
4406,2,1,2,7
4407,0,0,6,6
4408,1,0,6,4
4409,0,2,4,6
4410,1,4,5,3
4411,4,3,1,5
4412,2,3,3,5
4413,3,1,7,7
4414,1,4,5,3
4415,2,1,2,7
4416,1,4,5,3
4417,1,4,5,4
4418,4,3,1,5
4419,3,1,7,7
4420,3,4,7,3
4421,3,4,5,3
4422,1,4,5,3
4423,3,1,7,7
4424,1,4,5,3
4425,2,3,3,5
4426,2,3,3,5
4427,1,0,5,4
4428,2,3,3,5
4429,3,4,7,3
4430,1,4,5,4
4431,1,4,5,4
4432,1,4,5,3
4433,1,4,5,4
4434,1,0,6,4
4435,1,4,5,3
4436,0,0,6,6
4437,1,4,5,3
4438,3,1,7,7
4439,0,0,6,4
4440,1,4,5,3
4441,3,1,7,7
4442,1,4,5,3
4443,0,0,6,6
4444,1,4,5,3
4445,1,0,6,4
4446,1,0,5,4
4447,1,4,5,3
4448,1,4,5,3
4449,2,3,3,5
4450,3,1,7,7
4451,1,4,5,3
4452,1,4,5,3
4453,0,0,6,4
4454,3,1,7,3
4455,3,4,5,3
4456,0,0,6,4
4457,2,1,2,7
4458,1,4,5,3
4459,1,4,5,3
4460,0,0,6,4
4461,1,4,5,4
4462,1,0,5,4
4463,0,0,6,4
4464,1,4,5,3
4465,1,4,5,3
4466,1,4,5,4
4467,1,4,5,3
4468,2,3,3,5
4469,1,4,5,4
4470,3,4,7,3
4471,1,4,5,3
4472,0,0,6,4
4473,1,4,5,3
4474,1,0,5,4
4475,3,4,7,3
4476,3,1,7,7
4477,1,4,5,3
4478,1,4,5,3
4479,1,4,5,3
4480,1,4,5,3
4481,1,4,5,3
4482,1,0,5,4
4483,2,1,2,7
4484,2,3,3,5
4485,0,0,6,4
4486,3,1,7,7
4487,1,4,5,3
4488,1,4,5,3
4489,2,1,2,7
4490,1,0,6,4
4491,1,4,5,4
4492,2,1,2,7
4493,1,4,5,3
4494,1,0,6,4
4495,3,1,7,7
4496,1,0,5,4
4497,1,0,6,4
4498,2,1,2,7
4499,3,1,2,7
4500,1,4,5,4
4501,3,4,7,3
4502,3,4,5,3
4503,1,0,6,4
4504,2,3,3,5
4505,4,3,1,5
4506,1,0,6,4
4507,0,0,6,6
4508,3,1,2,7
4509,1,4,5,3
4510,1,4,5,3
4511,3,1,2,7
4512,2,1,2,7
4513,1,4,5,3
4514,1,4,5,3
4515,1,4,5,3
4516,1,4,5,3
4517,1,4,5,3
4518,1,0,6,4
4519,1,4,5,3
4520,0,2,4,6
4521,3,1,2,7
4522,1,0,6,4
4523,1,4,5,3
4524,1,4,5,3
4525,3,4,7,3
4526,0,0,6,4
4527,1,4,5,3
4528,1,4,5,3
4529,1,4,5,3
4530,1,0,5,4
4531,2,3,3,5
4532,1,0,6,4
4533,4,3,1,5
4534,3,4,7,3
4535,1,4,5,3
4536,1,0,6,4
4537,1,4,5,3
4538,3,4,7,3
4539,0,2,4,6
4540,1,0,5,4
4541,1,4,5,3
4542,3,1,2,7
4543,2,3,3,5
4544,3,1,2,7
4545,1,4,5,3
4546,2,1,2,7
4547,2,3,3,5
4548,0,0,6,6
4549,1,4,5,3
4550,3,1,7,7
4551,3,1,7,7
4552,1,4,5,3
4553,2,3,3,5
4554,1,4,5,3
4555,2,3,3,5
4556,3,1,7,7
4557,1,4,5,3
4558,4,3,3,5
4559,2,3,3,5
4560,3,1,7,7
4561,3,1,7,7
4562,1,0,6,4
4563,3,4,7,3
4564,3,1,7,7
4565,1,4,5,3
4566,3,1,7,7
4567,0,0,6,4
4568,2,3,3,5
4569,1,0,6,4
4570,1,4,5,3
4571,1,4,5,3
4572,1,0,6,4
4573,1,4,5,3
4574,1,0,6,4
4575,3,4,5,3
4576,2,3,3,5
4577,3,4,7,3
4578,3,1,7,7
4579,3,1,2,7
4580,1,4,5,3
4581,3,4,7,3
4582,1,0,6,4
4583,0,0,6,4
4584,1,4,5,3
4585,3,1,7,7
4586,3,4,7,3
4587,3,4,7,3
4588,1,0,6,4
4589,1,0,6,4
4590,1,0,6,4
4591,1,0,6,4
4592,1,0,6,4
4593,1,0,6,4
4594,1,0,6,4
4595,4,3,3,5
4596,0,0,6,4
4597,1,0,6,4
4598,1,4,5,3
4599,1,0,6,4
4600,1,0,6,4
4601,1,4,5,3
4602,2,3,3,5
4603,3,4,7,3
4604,2,3,2,5
4605,1,0,6,4
4606,1,4,5,3
4607,4,3,1,5
4608,1,4,5,3
4609,1,4,5,3
4610,1,0,6,4
4611,3,1,7,7
4612,3,1,2,7
4613,1,0,6,4
4614,2,3,3,5
4615,0,2,4,6
4616,1,0,6,4
4617,0,0,6,4
4618,1,4,5,3
4619,3,4,7,3
4620,1,4,5,4
4621,2,3,3,5
4622,3,4,7,3
4623,1,4,5,4
4624,3,1,2,7
4625,3,4,5,3
4626,3,4,7,3
4627,0,2,4,6
4628,4,3,1,5
4629,2,1,2,7
4630,3,1,2,7
4631,3,1,7,7
4632,1,4,5,3
4633,1,4,5,3
4634,1,4,5,3
4635,3,1,7,7
4636,3,1,7,7
4637,0,0,6,4
4638,2,3,3,5
4639,1,0,6,4
4640,3,1,7,3
4641,1,0,6,4
4642,1,0,6,4
4643,1,0,6,4
4644,2,3,3,5
4645,3,4,5,3
4646,4,3,1,5
4647,0,0,6,4
4648,3,4,7,3
4649,3,4,5,3
4650,1,0,6,4
4651,1,4,5,3
4652,0,0,6,6
4653,3,1,7,3
4654,3,1,7,7
4655,3,1,7,7
4656,1,0,6,4
4657,0,0,6,4
4658,1,4,5,3
4659,3,4,5,3
4660,1,4,5,3
4661,2,3,3,5
4662,1,0,6,4
4663,3,4,7,3
4664,1,0,6,4
4665,1,0,6,4
4666,4,3,1,5
4667,1,0,6,4
4668,1,0,6,4
4669,1,4,5,3
4670,1,4,5,3
4671,2,1,2,7
4672,0,0,6,4
4673,1,0,6,4
4674,1,4,5,3
4675,3,4,7,3
4676,1,4,5,3
4677,3,1,7,7
4678,1,4,5,3
4679,1,4,5,3
4680,0,0,6,4
4681,4,3,3,5
4682,1,4,5,3
4683,0,2,4,6
4684,1,0,6,4
4685,1,4,5,4
4686,3,1,2,7
4687,1,4,5,3
4688,0,0,6,4
4689,1,4,5,4
4690,3,1,7,7
4691,4,3,1,5
4692,3,1,7,7
4693,3,1,2,7
4694,1,4,5,4
4695,1,4,5,3
4696,0,0,6,6
4697,0,0,6,4
4698,0,0,6,4
4699,1,4,5,4
4700,0,0,6,4
4701,3,4,7,3
4702,2,3,3,5
4703,1,4,5,3
4704,1,0,6,4
4705,1,4,5,3
4706,1,0,6,4
4707,1,4,5,3
4708,1,0,6,4
4709,0,0,6,4
4710,0,0,6,4
4711,0,0,6,4
4712,1,0,5,4
4713,2,3,3,5
4714,1,4,5,3
4715,1,0,6,4
4716,1,4,5,4
4717,0,2,4,6
4718,0,0,6,4
4719,1,0,5,4
4720,3,1,7,7
4721,1,4,5,4
4722,3,1,7,7
4723,3,4,5,3
4724,1,4,5,3
4725,1,4,5,3
4726,1,4,5,4
4727,1,0,6,4
4728,3,1,7,7
4729,0,2,4,6
4730,1,0,5,4
4731,1,4,5,3
4732,1,4,5,3
4733,1,4,5,3
4734,2,3,3,5
4735,1,4,5,3
4736,0,0,6,4
4737,1,4,5,3
4738,0,2,4,6
4739,1,0,6,4
4740,3,4,7,3
4741,3,1,7,7
4742,3,1,7,7
4743,2,3,3,5
4744,3,1,7,7
4745,3,1,7,7
4746,1,4,5,3
4747,1,4,5,3
4748,2,3,3,5
4749,1,4,5,3
4750,1,0,6,4
4751,2,3,3,5
4752,3,4,7,3
4753,1,4,5,3
4754,3,1,7,7
4755,1,4,5,3
4756,2,3,2,7
4757,3,4,7,3
4758,1,4,5,3
4759,3,1,7,3
4760,1,4,5,4
4761,1,4,5,4
4762,2,3,3,5
4763,3,4,7,3
4764,1,0,6,4
4765,3,4,5,3
4766,3,4,7,3
4767,1,4,5,3
4768,1,4,5,4
4769,3,1,7,3
4770,1,0,6,4
4771,1,4,5,3
4772,1,0,6,4
4773,1,4,5,3
4774,1,4,5,3
4775,3,4,7,3
4776,1,4,5,4
4777,4,3,1,5
4778,2,3,3,5
4779,0,0,6,4
4780,2,3,3,5
4781,3,4,7,3
4782,1,4,5,3
4783,0,2,4,6
4784,4,3,3,5
4785,1,0,6,4
4786,1,4,5,4
4787,2,3,3,5
4788,1,4,5,3
4789,3,1,7,3
4790,0,0,6,4
4791,1,4,5,3
4792,3,1,7,7
4793,1,4,5,3
4794,1,4,5,3
4795,1,4,5,3
4796,3,4,7,3
4797,3,4,7,3
4798,1,4,5,3
4799,3,4,7,3
4800,2,3,2,5
4801,0,0,6,4
4802,0,0,6,4
4803,1,0,6,4
4804,3,4,5,3
4805,1,0,6,4
4806,1,4,5,3
4807,3,4,7,3
4808,2,3,3,5
4809,3,1,7,7
4810,3,1,7,7
4811,3,1,2,7
4812,3,4,7,3
4813,1,4,5,3
4814,1,4,5,3
4815,2,1,2,7
4816,0,0,6,4
4817,3,1,7,3
4818,1,0,6,4
4819,3,4,7,3
4820,1,4,5,3
4821,4,3,3,5
4822,1,4,5,3
4823,1,4,5,4
4824,3,1,2,7
4825,3,1,7,7
4826,3,1,7,7
4827,4,3,1,5
4828,1,0,6,4
4829,1,4,5,3
4830,2,1,2,7
4831,1,4,5,3
4832,1,0,6,4
4833,3,1,2,7
4834,1,4,5,3
4835,1,4,5,3
4836,1,4,5,3
4837,4,3,1,5
4838,3,1,7,3
4839,1,4,5,3
4840,1,0,6,4
4841,1,4,5,4
4842,3,4,5,3
4843,1,0,6,4
4844,1,4,5,4
4845,1,4,5,3
4846,0,0,6,4
4847,0,0,6,4
4848,1,4,5,3
4849,1,0,6,4
4850,1,4,5,4
4851,1,4,5,3
4852,1,4,5,3
4853,0,2,4,6
4854,1,4,5,3
4855,1,4,5,3
4856,1,4,5,3
4857,1,4,5,3
4858,1,4,5,3
4859,1,4,5,3
4860,1,0,6,4
4861,3,4,5,3
4862,0,0,6,4
4863,2,3,3,5
4864,1,4,5,4
4865,3,4,7,3
4866,3,1,7,7
4867,1,0,6,4
4868,2,1,2,7
4869,0,0,6,4
4870,1,4,5,3
4871,1,0,5,4
4872,2,3,3,5
4873,1,0,6,4
4874,3,1,7,7
4875,3,1,7,7
4876,1,4,5,3
4877,1,4,5,3
4878,1,4,5,3
4879,3,1,7,7
4880,1,0,6,4
4881,1,0,5,4
4882,1,4,5,3
4883,3,1,7,7
4884,3,4,7,3
4885,1,0,6,4
4886,0,0,6,6
4887,2,3,3,5
4888,1,4,5,3
4889,1,0,6,4
4890,3,1,2,7
4891,2,3,2,5
4892,4,3,3,5
4893,2,3,2,5
4894,1,4,5,3
4895,4,3,3,5
4896,1,4,5,3
4897,0,0,6,6
4898,3,1,2,7
4899,3,4,5,3
4900,1,4,5,4
4901,0,0,6,4
4902,4,3,1,5
4903,0,2,4,6
4904,3,1,7,3
4905,3,1,7,3
4906,3,4,7,3
4907,0,0,6,6
4908,1,4,5,3
4909,0,0,6,4
4910,1,4,5,3
4911,1,4,5,4
4912,1,4,5,3
4913,1,0,6,4
4914,3,1,2,7
4915,2,3,3,5
4916,3,1,7,7
4917,1,0,6,4
4918,0,0,6,6
4919,3,4,7,3
4920,1,0,6,4
4921,1,4,5,3
4922,1,0,6,4
4923,3,4,5,3
4924,1,0,6,4
4925,3,4,7,3
4926,1,4,5,3
4927,1,4,5,3
4928,0,0,6,4
4929,1,0,6,4
4930,1,4,5,3
4931,3,1,7,3
4932,4,3,3,5
4933,1,4,5,3
4934,1,4,5,4
4935,1,4,5,3
4936,2,3,3,5
4937,1,4,5,3
4938,1,0,6,4
4939,0,2,4,6
4940,1,4,5,3
4941,1,4,5,3
4942,0,2,4,6
4943,0,0,6,4
4944,1,4,5,3
4945,1,4,5,3
4946,3,1,2,7
4947,0,0,6,4
4948,0,2,4,6
4949,1,0,6,4
4950,1,4,5,3
4951,1,4,5,3
4952,3,4,7,3
4953,1,0,6,4
4954,2,3,2,5
4955,1,4,5,3
4956,1,4,5,3
4957,1,4,5,3
4958,3,1,7,7
4959,1,0,6,4
4960,3,4,5,3
4961,1,4,5,4
4962,1,4,5,3
4963,0,0,6,4
4964,1,4,5,3
4965,3,1,2,7
4966,4,3,1,5
4967,3,1,7,7
4968,1,0,6,4
4969,3,4,7,3
4970,4,3,3,5
4971,1,4,5,3
4972,1,4,5,3
4973,3,4,5,3
4974,1,4,5,4
4975,2,3,2,5
4976,0,0,6,4
4977,3,4,5,3
4978,3,1,7,7
4979,2,1,2,7
4980,1,4,5,4
4981,1,4,5,4
4982,3,4,5,3
4983,1,4,5,4
4984,3,1,7,7
4985,1,4,5,3
4986,1,4,5,3
4987,3,1,7,7
4988,2,3,3,5
4989,1,4,5,3
4990,1,4,5,3
4991,1,0,5,4
4992,2,3,3,5
4993,1,4,5,4
4994,2,1,2,7
4995,2,3,3,5
4996,3,1,7,7
4997,3,4,5,3
4998,1,4,5,3
4999,4,3,3,5
5000,3,4,7,3
5001,3,1,7,7
5002,0,0,6,4
5003,3,1,7,7
5004,1,4,5,3
5005,0,2,4,6
5006,1,4,5,3
5007,3,1,2,7
5008,0,2,4,6
5009,1,4,5,3
5010,1,4,5,4
5011,4,3,1,5
5012,1,0,6,4
5013,1,4,5,3
5014,2,3,3,5
5015,1,4,5,3
5016,1,4,5,3
5017,1,0,6,4
5018,0,0,6,4
5019,0,0,6,4
5020,1,4,5,3
5021,3,4,5,3
5022,1,4,5,4
5023,1,4,5,3
5024,3,1,7,7
5025,3,1,2,7
5026,0,0,4,6
5027,0,0,6,4
5028,2,3,3,5
5029,1,4,5,3
5030,1,0,6,4
5031,1,4,5,3
5032,1,0,6,4
5033,0,0,6,4
5034,1,0,6,4
5035,1,4,5,3
5036,0,0,6,4
5037,1,4,5,3
5038,3,4,7,3
5039,1,4,5,3
5040,4,3,1,5
5041,1,0,6,4
5042,1,4,5,3
5043,1,4,5,4
5044,1,0,5,4
5045,0,0,6,6
5046,0,0,6,4
5047,1,0,6,4
5048,2,3,2,5
5049,1,4,5,3
5050,0,2,4,6
5051,1,4,5,3
5052,3,1,2,7
5053,1,0,6,4
5054,0,0,6,4
5055,1,4,5,3
5056,3,1,7,7
5057,3,4,5,3
5058,3,1,7,7
5059,1,4,5,4
5060,3,1,7,7
5061,4,3,3,5
5062,1,4,5,3
5063,1,0,6,4
5064,0,0,6,4
5065,1,0,5,4
5066,3,4,7,3
5067,1,4,5,3
5068,1,4,5,3
5069,1,4,5,3
5070,1,0,5,4
5071,1,0,6,4
5072,1,4,5,3
5073,1,4,5,4
5074,0,2,4,6
5075,3,1,7,7
5076,1,4,5,3
5077,3,1,7,7
5078,1,4,5,4
5079,0,0,4,6
5080,2,3,3,5
5081,1,4,5,3
5082,2,3,2,5
5083,1,0,6,4
5084,1,4,5,3
