"","C42_1","C42B_1","LNCAP_1","MR49F_1","C42_2","C42B_2","LNCAP_2","MR49F_2","C42_3","C42B_3","LNCAP_3","MR49F_3"
"1790",0,4,9,0,4,0,1,0,0,11,0,0
"1791",32,122,3228,395,899,22,58,312,1094,484,234,61
"1792",22,123,1333,242,1103,19,1344,44,427,791,51,9
"1793",20,136,915,14,628,8,692,51,166,679,117,11
"1794",22,129,1344,6,749,16,156,78,5,1048,23,20
"1795",10,506,709,28,538,11,1139,73,64,580,6,10
"1796",39,246,1093,104,1179,10,66,65,46,1515,81,4
"1797",7,57,419,187,179,33,22,46,20,155,6,4
"1798",0,2,0,0,3,3,0,0,0,79,0,0
"1799",17,140,740,56,607,14,143,62,140,558,15,2
"1800",36,145,1265,219,675,29,26,172,9,1001,13,10
"1801",16,150,1520,22,1954,22,118,98,43,1937,89,12
"1802",18,26,1482,112,796,11,1290,251,240,1260,17,15
"1803",6,22,248,67,204,2,190,46,8,177,21,1
"1804",12,101,382,52,296,6,5,7,38,131,4,18
"1805",4,77,417,15,394,15,24,18,27,384,2,2
"1806",17,317,1242,194,1313,67,61,156,85,1204,21,49
"1807",1,12,135,20,50,0,47,21,2,29,2,2
"1808",1,10,15,0,32,2,0,0,11,18,1,0
"1809",21,1083,1404,772,1048,29,72,161,721,464,161,19
"1810",3,98,644,25,584,10,85,71,38,553,11,9
"1811",5,14,219,38,285,6,208,47,71,129,11,2
"1812",3,22,63,12,82,2,4,1,19,37,3,1
"1813",3,20,37,5,55,1,6,7,25,80,2,0
"1814",5,47,107,9,165,9,3,3,36,247,3,0
"1815",3,61,453,6,161,6,42,5,81,279,8,4
"1816",13,54,481,45,469,31,76,33,29,248,13,12
"1817",12,151,1475,128,852,5,2000,78,159,668,8,55
"1818",24,48,91,23,203,9,27,12,25,222,9,0
"1819",4,125,282,82,273,4,7,23,867,455,8,4
"1820",0,4,0,0,9,0,0,3,1,7,0,0
"1821",44,318,2021,369,1158,69,545,606,221,1041,39,20
"1822",7,19,165,77,297,16,25,43,44,517,2,5
"1823",7,38,135,4,110,7,18,3,28,244,3,0
"1824",195,839,9158,4070,6145,67,459,1438,1478,6329,663,201
"1825",2,32,113,24,72,2,22,12,43,149,7,0
"1826",23,54,1757,92,860,82,64,31,223,290,46,30
"1827",1,56,166,21,126,4,18,43,20,83,3,2
"1828",3,169,481,103,476,4,4,55,54,435,6,22
"1829",56,47,842,173,672,21,105,15,58,434,18,8
"1830",19,80,325,13,579,6,32,193,45,665,273,4
"1831",17,58,1725,43,744,87,172,105,291,1034,27,28
"1832",0,4,7,1,12,0,0,0,18,22,2,0
"1833",1,11,22,35,72,1,1,6,5,81,1,0
"1834",82,460,4932,217,5369,117,1026,212,1835,11374,215,159
"1835",0,4,0,0,3,0,0,0,0,4,0,0
"1836",51,149,448,62,725,16,73,28,163,932,6,6
"1837",31,18,1248,105,983,45,81,404,377,1039,32,12
"1838",81,1041,1543,87,3960,165,279,590,175,2016,100,22
"1839",73,423,2314,193,2525,39,512,428,226,3263,216,30
"1840",8,6203,937,63,770,32,266,275,109,1192,20,18
"1841",25,272,783,122,753,8,1597,24,66,754,11,7
"1842",15,44,456,80,402,27,47,18,125,264,36,6
"1843",22,103,902,9,673,13,195,80,123,253,35,5
"1844",28,162,1336,94,1014,7,145,195,347,956,50,20
"1845",0,7,54,1,31,1,9,0,8,36,0,0
"1846",3,89,890,262,451,23,19,221,182,682,21,12
"1847",0,4,90,20,57,8,189,17,20,109,1,7
"1848",20,159,1530,65,1003,18,189,140,26,1058,17,68
"1849",16,88,602,23,648,12,527,19,255,596,133,10
"1850",25,566,1611,169,1429,21,188,15,146,601,60,59
"1851",11,92,492,138,428,17,157,270,200,685,42,8
"1852",8,298,1605,216,1565,16,218,150,287,1824,85,13
"1853",11,89,1211,166,754,28,55,4,115,476,421,9
"1854",22,71,482,24,366,5,74,19,27,224,68,18
"1855",36,258,641,380,1850,21,6784,36,28,699,155,37
"1856",12,141,484,370,752,11,505,288,443,698,84,20
"1857",6,114,461,98,297,16,32,33,125,505,39,3
"1858",5,73,352,33,280,4,45,18,39,145,59,2
"1859",19,131,852,110,715,26,144,48,223,868,16,16
"1860",4,65,6,1,182,7,0,0,49,138,0,0
"1861",13,23,417,138,434,7,55,7,167,234,8,7
"1862",11,121,854,68,686,42,126,22,69,687,20,11
"1863",3,4,90,29,203,5,19,31,70,187,3,1
"1864",29,169,838,77,630,11,156,124,144,793,7,44
"1865",5,215,1704,77,594,11,1908,110,50,484,50,7
"1866",36,426,2308,119,1123,14,443,32,233,931,192,17
"1867",6,57,589,431,317,17,1156,165,106,489,52,17
"1868",7,164,1029,88,670,9,172,79,379,404,24,14
"1869",73,131,1860,2407,1380,19,282,456,199,1764,93,55
"1870",2,135,0,0,145,2,0,0,18,205,0,0
"1871",2,16,71,7,45,1,14,7,7,20,1,1
"1872",3,67,198,5,237,4,28,26,29,81,2,4
"1873",5,24,282,110,170,4,5,23,60,167,3,8
"1874",7,270,323,125,396,6,10,62,57,312,10,2
"1875",0,8,5,0,4,0,1,0,0,10,0,0
"1876",16,395,973,52,1527,10,439,123,257,708,25,48
"1877",5,319,55,61,246,22,10,109,46,558,5,15
"1878",20,96,557,99,203,7,92,57,216,202,11,42
"1879",25,240,2181,6021,1871,14,52,464,803,1161,70,77
"1880",12,88,570,66,450,5,1233,52,85,157,18,11
"1881",9,81,412,45,317,12,4055,12,166,277,12,5
"1882",43,217,1698,332,1723,45,1574,53,131,1234,185,81
"1883",2,60,163,26,285,9,38,7,49,292,3,8
"1884",8,142,753,129,924,11,12,37,30,519,29,11
"1885",0,41,1,0,58,2,0,0,5,110,0,0
"1886",7,98,281,73,253,8,110,96,11,317,14,2
"1887",38,74,982,385,1470,45,216,54,426,802,66,61
"1888",20,55,1657,751,850,39,328,180,115,862,18,15
"1889",4,21,507,321,448,3,5,123,79,137,7,16
"1890",20,225,495,111,453,6,56,47,86,209,22,8
"1891",3,88,637,59,569,8,1996,42,130,517,21,18
"1892",14,237,1074,101,660,24,234,22,162,738,48,31
"1893",0,46,94,37,74,1,10,10,14,33,5,9
"1894",35,304,41,345,1408,13,245,202,42,1618,50,38
"1895",6,358,701,15,1137,9,19,18,116,732,10,2
"1896",0,6,33,4,30,0,4,2,2,26,0,0
"1897",39,245,803,98,1282,19,53,99,271,650,8,29
"1898",76,454,1185,172,785,45,88,103,33,2395,40,24
"1899",2,51,190,84,167,9,671,43,30,68,2,3
"1900",18,39,360,54,995,30,299,63,177,1208,27,24
"1901",14,73,585,166,751,45,173,72,117,1123,38,16
"1902",325,497,7062,401,5106,47,173,61,1342,752,197,135
"1903",11,253,690,102,1035,11,742,214,336,311,45,57
"1904",5,21,247,41,119,6,68,5,82,75,3,1
"1905",0,6,3,0,14,1,0,0,3,11,0,0
"1906",0,2,1,0,2,1,0,0,0,3,0,0
"1907",1,44,50,3,137,6,34,4,4,179,14,1
"1908",16,549,1125,99,1205,41,170,38,309,441,86,10
"1909",16,177,2817,500,1229,93,260,364,172,1066,108,61
"1910",7,21,489,86,460,14,103,103,246,323,43,20
"1911",92,1258,2279,736,1997,55,179,365,625,2238,12,68
"1912",60,1008,3906,466,4467,9,14546,155,410,4068,48,68
"1913",7,858,1872,341,1898,70,759,42,383,1113,558,23
"1914",6,338,485,144,625,32,81,69,89,590,31,2
"1915",29,324,1975,953,1229,16,240,235,542,2013,91,67
"1916",13,349,1592,490,1096,26,145,423,125,1116,62,71
"1917",8,76,283,40,258,4,67,101,27,124,42,12
"1918",11,495,996,83,835,23,108,25,118,737,64,9
"1919",0,0,1,1,14,0,8,0,1,0,0,0
"1920",2,104,450,51,322,14,113,24,13,136,13,4
"1921",42,7,543,180,698,4,101,23,157,377,11,14
"1922",5,40,60,2,89,1,22,4,20,92,0,3
"1923",2,41,244,37,270,2,32,112,39,77,3,12
"1924",4,277,1220,65,1098,28,182,336,53,544,177,44
"1925",1,9,70,1,40,1,7,15,10,74,1,0
"1926",7,352,3959,138,1167,221,41,278,77,563,13,12
"1927",34,179,1281,59,1174,52,368,155,358,928,29,30
"1928",140,31,2849,1300,1622,63,360,400,482,1787,114,107
"1929",2,61,493,46,323,12,100,493,22,145,8,14
"1930",5,205,856,338,690,8,329,45,98,213,13,47
"1931",68,434,2909,796,1467,64,1206,147,102,2855,111,19
"1932",15,236,1154,132,583,13,43,26,125,394,19,18
"1933",2,108,596,0,307,15,43,0,52,374,1,0
"1934",20,507,2193,329,1635,22,110,83,101,1575,31,16
"1935",16,65,556,254,295,9,74,8,52,405,8,16
"1936",0,0,73,33,20,1,17,12,2,44,2,1
"1937",9,79,1430,416,1239,34,49,729,155,899,40,39
"1938",11,455,1875,103,990,17,1057,176,403,1061,33,20
"1939",16,195,582,174,980,13,560,430,405,654,18,72
"1940",5,176,165,22,170,17,29,19,15,85,3,3
"1941",26,455,1073,281,749,11,174,446,111,580,49,17
"1942",2,327,376,80,295,18,25,47,60,117,21,6
"1943",96,26,551,30,723,16,46,25,176,1306,10,20
"1944",14,30,210,11,130,2,12,35,33,171,60,5
"1945",17,311,514,65,518,38,103,57,79,620,48,10
"1946",10,93,371,10,428,3,44,66,139,231,18,4
"1947",0,9,8,1,10,0,7,0,1,5,0,0
"1948",1,20,118,25,98,2,24,6,15,112,3,2
"1949",70,166,1594,236,1516,24,798,229,51,466,67,26
"1950",8,63,781,122,435,5,43,79,65,559,22,15
"1951",43,363,3158,307,2258,23,180,152,569,2792,88,59
"1952",6,13,568,36,238,2,24,9,7,251,17,2
"1953",0,7,35,0,6,2,5,0,4,62,1,0
"1954",3,21,247,105,318,24,43,26,14,105,37,2
"1955",17,1855,1322,331,1364,46,60,76,346,1761,55,17
"1956",7,421,916,177,828,36,131,177,26,1093,134,11
"1957",26,439,1063,309,1660,30,49,189,349,1722,62,45
"1958",19,201,464,96,789,34,94,105,279,555,4,23
"1959",0,10,27,2,8,6,4,10,0,25,1,0
"1960",14,263,1251,63,1171,8,102,84,141,404,63,13
"1961",2,76,27,0,86,2,3,0,30,143,1,0
"1962",0,7,0,0,0,1,0,0,0,97,0,0
"1963",5,58,372,17,42,2,40,14,4,53,4,3
"1964",19,265,437,147,730,15,377,27,125,1017,44,11
"1965",5,39,13,0,151,0,2,0,6,80,0,0
"1966",2,64,708,54,167,6,83,13,12,96,6,5
"1967",14,71,467,85,1608,33,157,87,223,1536,97,22
"1968",8,100,435,212,1113,11,188,45,194,939,14,7
"1969",10,87,205,36,269,7,178,11,26,285,42,4
"1970",0,4,1,0,7,1,0,0,4,8,0,0
"1971",1,80,47,20,60,3,3,5,7,327,0,2
"1972",16,145,442,15,730,19,211,42,354,409,59,7
"1973",4,73,584,98,475,10,22,110,34,630,102,8
"1974",0,1,3,0,8,0,0,0,1,0,1,0
"1975",43,269,647,336,1227,39,57,54,112,2180,32,29
"1976",6,21,257,65,310,22,78,8,5,98,16,9
"1977",4,42,597,117,524,45,26,81,51,890,97,16
"1978",19,95,0,0,223,7,0,0,42,282,0,0
"1979",10,62,659,25,506,47,62,175,197,680,52,7
"1980",13,60,1330,100,520,24,382,134,25,383,34,20
"1981",15,453,1378,286,1239,21,169,83,174,551,56,12
"1982",28,123,2002,404,1703,112,172,1074,45,1711,228,10
"1983",20,192,1212,255,1018,178,188,717,207,2040,53,105
"1984",21,254,919,219,1013,333,9,53,24,1796,91,12
"1985",19,106,784,132,1866,172,398,104,268,2123,105,50
"1986",7,29,509,39,455,27,82,122,125,496,10,9
"1987",90,986,1956,187,1924,102,104,626,223,604,896,83
"1988",8,124,267,32,98,11,130,4,93,476,5,2
"1989",3,104,239,65,167,14,25,10,73,365,3,6
"1990",6,100,200,37,87,15,45,16,20,159,2,7
"1991",34,711,456,228,1422,26,296,151,90,570,20,18
"1992",17,565,1740,221,967,16,224,241,155,410,31,8
"1993",7,299,748,547,658,7,35,166,135,289,69,2
"1994",0,85,0,0,1,0,0,0,0,6,0,0
"1995",64,952,4469,243,3440,42,710,76,744,3414,505,58
"1996",1,14,18,1,136,2,12,2,6,107,0,1
"1997",3,109,143,102,223,19,99,79,23,278,35,3
"1998",5,76,251,57,194,9,41,38,7,100,10,28
"1999",0,2,1,1,4,0,0,0,0,3,0,0
"2000",11,112,612,132,527,8,37,83,56,406,15,7
"2001",19,143,544,61,639,15,24,11,172,182,44,18
"2002",7,109,263,97,360,9,25,99,14,177,11,15
"2003",5,28,357,59,173,9,23,12,17,229,8,9
"2004",3,29,683,66,406,12,71,59,37,565,110,20
"2005",0,22,46,4,15,1,2,0,3,25,6,0
"2006",11,324,2342,301,304,12,141,1976,107,380,11,26
"2007",0,2,40,6,60,0,10,12,7,5,0,0
"2008",0,7,54,1,5,0,3,3,1,11,0,0
"2009",0,10,6,1,0,2,0,0,0,89,0,1
"2010",10,121,899,275,563,28,36,288,131,771,15,11
"2011",51,329,1028,160,1536,243,569,143,495,1825,31,15
"2012",27,67,3314,440,1209,34,75,508,103,1221,32,65
"2013",2,279,298,61,210,4,7,51,54,107,5,1
"2014",5,190,848,111,324,40,93,268,19,320,220,19
"2015",29,64,660,131,1765,50,35,68,350,1177,37,12
"2016",7,163,782,21,525,16,96,164,47,153,32,13
"2017",25,528,2051,389,3250,57,148,36,396,864,49,19
"2018",19,506,853,94,783,29,234,125,126,519,65,15
"2019",21,678,611,105,1148,87,361,201,51,1731,39,13
"2020",94,508,4593,1722,3950,72,725,76,2107,3137,147,54
"2021",19,112,500,51,627,9,89,21,41,533,56,31
"2022",12,130,837,72,522,10,15,156,175,239,59,18
"2023",49,139,1588,467,1784,185,339,372,216,2249,153,21
"2024",4,153,979,123,134,5,76,7,24,363,32,22
"2025",12,55,503,49,421,3,39,168,91,612,10,4
"2026",4,11,308,30,228,7,166,67,127,119,108,2
"2027",8,136,442,122,496,6,45,55,43,400,8,15
"2028",23,142,662,86,935,16,161,116,23,452,21,9
"2029",8,406,644,106,1040,25,169,173,154,686,22,12
"2030",28,58,1558,127,717,12,53,32,175,656,69,8
"2031",12,55,513,42,303,5,265,62,55,300,19,6
"2032",1,57,145,11,157,5,25,11,25,100,6,8
"2033",102,863,4900,845,2383,57,644,385,404,3419,205,58
"2034",48,80,605,222,1163,26,39,98,100,787,8,37
"2035",8,138,313,8,250,9,17,28,77,220,7,10
"2036",3,43,400,49,205,2,54,19,20,441,20,4
"2037",0,1,33,0,3,0,3,0,0,1,0,0
"2038",8,116,368,112,354,6,26,64,29,411,9,3
"2039",4,16,213,38,195,5,18,77,30,49,13,2
"2040",288,1682,2776,855,5334,264,1511,211,857,932,119,42
"2041",0,36,0,11,1,9,0,5,0,58,0,1
"2042",4,195,686,111,652,9,44,16,50,274,64,14
"2043",35,56,293,14,344,8,26,20,80,94,5,20
"2044",125,81,2837,2103,1598,83,231,1773,667,585,141,35
"2045",68,374,859,647,1207,21,59,30,2564,1345,21,18
"2046",2,114,172,12,217,5,12,33,27,42,7,2
"2047",8,32,827,59,648,7,241,32,45,582,61,9
"2048",29,574,3731,157,2784,43,150,369,302,572,34,80
"2049",103,388,1443,204,1084,10,153,225,193,228,50,4
"2050",8,28,199,43,174,1,83,12,42,135,4,2
"2051",5,0,2,1,45,1,0,0,7,10,0,0
"2052",2,271,1382,61,275,10,123,21,191,510,12,17
"2053",39,132,708,60,616,17,21,141,50,443,26,12
"2054",3,12,126,1,134,1,27,1,23,16,1,1
"2055",25,18,7,0,97,3,2,0,34,63,0,0
"2056",0,2,37,20,19,2,45,13,8,6,6,0
"2057",0,21,57,22,100,0,1,102,13,76,2,5
"2058",17,84,739,71,810,12,112,32,82,572,14,27
"2059",6,101,562,92,684,4,67,38,133,459,3,21
"2060",14,110,1053,125,917,21,77,97,213,582,17,7
"2061",9,16,433,118,399,14,440,158,136,371,31,17
"2062",22,165,697,44,823,20,816,215,135,626,7,11
"2063",6,258,274,109,205,8,54,7,85,152,10,9
"2064",16,26,852,179,682,12,94,292,170,931,10,11
"2065",6,16,379,34,185,16,58,120,68,408,8,6
"2066",7,47,308,11,414,4,57,15,22,63,8,15
"2067",12,947,818,217,796,14,1938,89,243,329,20,11
"2068",0,3,12,3,20,0,2,0,5,7,0,0
"2069",28,286,1620,318,1556,61,385,1245,60,1525,90,125
"2070",3,14,487,46,473,12,586,16,155,280,7,17
"2071",2,5,2,0,162,0,0,2,7,51,0,0
"2072",17,118,342,51,284,5,28,95,27,323,14,32
"2073",1,36,111,30,210,19,5,178,60,248,10,2
"2074",0,16,81,8,47,12,13,9,14,17,2,1
"2075",10,106,659,144,492,3,961,145,102,646,29,31
"2076",6,48,677,235,654,26,1395,211,83,766,22,16
"2077",15,41,279,79,79,1,10,87,57,79,5,4
"2078",20,61,800,246,391,30,156,258,70,514,33,14
"2079",0,93,4,7,5,1,8,7,0,122,0,1
"2080",18,20,577,216,382,6,51,44,20,200,58,16
"2081",9,24,277,42,49,4,5,68,42,182,14,5
"2082",0,4,3,4,4,1,20,5,1,71,0,0
"2083",12,204,1393,249,1275,46,1357,64,158,888,41,19
"2084",30,154,2611,849,2869,63,860,991,464,2205,86,110
"2085",32,92,300,34,703,10,34,59,166,131,16,39
"2086",8,187,986,172,408,25,274,19,109,724,55,13
"2087",3,51,174,67,268,2,12,14,12,177,2,8
"2088",0,5,32,3,17,0,31,4,6,23,1,1
"2089",9,35,129,8,216,74,6,21,8,167,4,7
"2090",0,5,84,16,14,1,144,13,1,47,2,2
"2091",19,177,1579,95,1290,58,18,816,27,668,92,28
"2092",29,316,482,43,556,21,635,39,4,544,59,8
"2093",2,114,87,7,182,6,44,30,26,261,2,2
"2094",0,0,5,2,23,0,0,0,2,2,0,1
"2095",0,5,19,5,11,0,27,3,4,11,2,0
"2096",0,3,12,1,0,1,0,4,1,11,0,0
"2097",30,457,1719,190,1785,28,3003,597,368,1809,85,37
"2098",0,0,28,2,9,3,1,2,4,56,0,1
"2099",4,44,204,41,315,3,64,213,71,195,7,4
"2100",4,192,1203,157,487,49,1506,157,68,672,295,40
"2101",26,121,132,153,204,8,368,69,41,298,2,19
"2102",4,24,119,175,449,3,53,120,160,124,20,22
"2103",25,50,499,123,225,6,760,73,45,620,22,17
"2104",13,125,714,155,515,16,1294,100,165,376,12,34
"2105",0,0,1,0,4,0,0,0,0,4,1,0
"2106",101,196,435,147,451,15,145,314,75,460,8,22
"2107",7,6,343,92,413,1,380,75,29,111,3,5
"2108",255,1529,1730,1989,4526,89,1787,1008,647,4757,152,165
"2109",132,464,1478,40,2529,86,2602,497,201,2433,78,163
"2110",3,94,121,82,137,3,7,99,25,112,12,51
"2111",0,3,5,4,15,0,2,5,0,8,0,0
"2112",7,79,426,46,427,10,35,363,26,208,16,9
"2113",4,11,136,89,232,6,24,95,113,63,5,7
"2114",12,408,1159,236,848,42,1926,23,12,417,11,11
"2115",7,42,377,187,264,11,269,133,53,393,55,12
"2116",8,140,597,56,489,5,230,27,66,333,20,32
"2117",40,291,1300,233,1312,32,1572,265,59,769,56,32
"2118",7,27,131,26,136,6,286,15,21,148,9,11
"2119",50,93,1070,288,1139,9,139,236,224,150,110,104
"2120",3,35,8,18,154,3,0,20,46,26,1,6
"2121",1,10,47,5,16,1,13,13,0,6,2,1
"2122",2,21,87,14,61,1,7,9,4,8,0,3
"2123",1,24,99,28,59,6,8,32,13,13,3,4
"2124",19,522,1286,671,313,37,56,464,16,429,48,99
"2125",130,448,4650,1513,2538,98,205,295,169,800,384,112
"2126",2,177,156,23,147,4,142,143,6,28,3,4
"2127",1,24,8,4,59,3,3,0,24,21,0,0
"2128",4,76,247,75,292,5,4,55,11,15,7,5
"2129",0,22,19,80,34,0,1,2,5,7,0,0
"2130",0,0,3,0,7,0,5,0,3,0,0,0
"2131",8,72,594,219,388,8,40,79,36,26,18,13
"2132",10,94,396,314,441,10,13,241,44,98,20,6
"2133",10,437,674,224,994,28,1152,90,136,137,13,41
"2134",4,86,199,12,205,4,15,28,46,64,10,3
"2135",0,0,0,3,0,0,0,2,0,1,0,0
"2136",8,254,574,38,1577,15,2311,215,510,315,92,57
"2137",14,193,1289,134,748,5,176,204,185,116,25,12
"2138",3,69,98,6,105,3,3,0,8,15,1,1
"2139",43,167,1838,216,1146,9,74,142,194,27,26,16
"2140",0,23,17,32,24,3,71,45,15,20,1,3
"2141",33,128,412,52,396,14,45,109,13,13,12,5
"2142",85,2208,586,94,1251,10,21,38,384,138,12,8
"2143",42,43,373,135,526,2,78,36,201,48,20,6
"2144",20,118,647,16,452,3,28,27,180,323,3,6
"2145",17,568,645,193,689,30,65,67,423,164,61,25
"2146",8,80,717,116,674,12,1091,60,56,69,17,10
"2147",5,54,384,65,272,3,285,131,193,66,9,8
"2148",3,25,506,10,369,3,229,33,48,49,5,2
"2149",8,66,670,193,605,5,552,99,66,16,16,8
"2150",2,165,803,114,135,12,712,8,47,67,85,17
"2151",13,478,2244,55,1390,27,4886,11,477,367,26,12
"2152",9,95,231,106,459,4,356,38,41,61,18,12
"2153",5,244,208,49,470,21,14,85,59,15,7,2
"2154",1,10,55,5,81,1,3,2,14,8,1,1
"2155",24,409,1849,122,1217,11,108,120,360,148,39,84
"2156",15,196,170,35,747,6,24,37,248,69,17,3
"2157",17,433,798,98,455,7,872,59,93,117,14,11
"2158",2,41,149,2,94,20,164,47,6,94,1,8
"2159",0,40,76,16,122,1,46,15,35,28,2,1
"2160",9,42,473,185,240,11,78,11,168,8,5,1
"2161",0,16,12,0,11,3,0,4,0,7,1,0
"2162",3,141,386,30,333,52,584,63,10,147,30,10
"2163",0,12,17,3,23,0,1,8,8,2,0,0
"2164",8,269,298,56,396,10,551,26,49,98,15,6
"2165",169,125,1064,258,837,92,2293,374,286,182,204,25
"2166",7,175,542,145,623,9,1156,103,11,163,36,12
"2167",16,159,482,239,724,140,212,111,419,109,325,13
"2168",14,591,2082,251,315,11,157,171,91,216,32,13
"2169",25,201,685,117,608,13,60,140,81,106,10,5
"2170",0,11,26,4,22,1,5,2,9,8,1,0
"2171",13,258,3407,377,1626,74,152,50,307,1128,249,23
"2172",76,416,4078,101,1812,80,2879,889,188,299,243,22
"2173",4,67,472,12,478,16,33,66,144,340,16,7
"2174",19,74,75,174,505,3,153,64,15,63,29,15
"2175",16,45,6,3,79,6,81,6,34,6,0,1
"2176",5,48,69,60,407,4,18,16,131,40,19,8
"2177",21,242,209,76,1524,39,92,190,98,47,40,10
"2178",3,35,16,56,85,3,281,28,4,15,6,2
"2179",10,209,31,120,613,7,1111,80,49,354,4,17
"2180",9,24,7,17,65,2,6,1,11,22,0,0
"2181",0,4,12,13,66,1,95,4,32,16,2,1
"2182",70,354,164,313,2085,9,1747,29,452,744,16,17
"2183",10,17,72,59,131,32,579,5,83,52,34,15
"2184",28,357,83,14,1119,17,1830,183,419,310,71,47
"2185",4,271,145,47,233,4,628,92,39,15,29,9
"2186",1,85,19,8,109,4,72,18,16,20,13,2
"2187",44,135,405,360,2258,66,1159,209,428,268,8,40
"2188",30,76,96,54,709,2,727,20,110,115,12,12
"2189",41,52,31,19,406,4,21,78,55,45,19,12
"2190",40,197,200,39,668,4,25,35,50,108,16,5
"2191",0,15,3,3,11,1,70,1,18,12,6,0
"2192",2,21,77,4,111,1,18,36,16,20,3,10
"2193",38,173,162,62,1043,44,1571,159,146,146,22,6
"2194",0,1,11,2,17,0,3,1,0,0,0,0
"2195",3,75,5,44,90,5,32,13,53,37,16,4
"2196",24,475,207,177,1047,37,1025,109,311,118,17,17
"2197",21,27,8,11,228,4,26,11,6,3,4,2
"2198",8,802,541,358,1499,32,597,284,95,123,40,44
"2199",0,8,4,4,34,1,0,3,4,2,0,0
"2200",4,94,43,39,431,10,305,100,55,17,18,3
"2201",27,35,167,173,675,6,924,93,106,148,46,10
"2202",43,122,185,230,771,10,78,98,192,21,65,7
"2203",4,44,86,62,303,2,17,25,23,12,29,11
"2204",2,33,29,14,93,2,154,25,1,35,10,4
"2205",5,281,114,5,249,15,51,98,27,39,23,2
"2206",10,26,16,29,215,2,114,13,54,69,1,4
"2207",13,5,11,42,171,3,167,27,37,5,5,2
"2208",0,6,0,0,2,0,4,5,0,5,0,0
"2209",4,68,75,28,484,18,511,38,27,68,18,11
"2210",21,78,38,190,471,14,449,17,176,53,23,17
"2211",2,61,14,10,86,5,50,70,12,4,26,0
"2212",21,86,35,110,97,10,31,102,37,72,11,4
"2213",46,270,220,66,1219,79,113,13,243,201,26,23
"2214",0,8,6,1,8,0,5,0,0,1,1,0
"2215",42,116,109,27,1233,22,1152,135,51,290,84,53
"2216",5,31,9,60,154,2,2,2,38,19,10,2
"2217",0,4,5,1,24,0,6,0,6,1,0,0
"2218",34,632,657,139,1567,18,302,289,292,38,18,27
"2219",1,6,26,4,119,2,4,12,3,23,8,1
"2220",2,7,4,9,197,5,272,3,8,7,6,4
"2221",13,21,89,4,350,8,504,87,114,171,29,4
"2222",8,192,61,57,314,2,90,35,201,306,1,3
"2223",14,30,186,97,526,16,255,68,30,152,16,6
"2224",3,1404,3,13,103,13,10,6,11,63,10,0
"2225",1,37,4,2,27,5,9,15,19,5,0,0
"2226",38,819,3,1,1933,34,104,4,191,62,0,0
"2227",3,65,58,10,115,9,46,201,5,10,14,4
"2228",17,237,42,54,282,9,24,43,56,48,3,2
"2229",109,41,77,224,639,10,160,17,168,152,17,25
"2230",0,4,3,5,11,0,4,0,24,0,1,0
"2231",11,13,189,10,211,4,9,47,87,24,9,4
"2232",42,352,238,222,1062,87,210,225,185,197,104,88
"2233",0,7,3,9,10,0,2,2,2,3,0,0
"2234",40,128,260,157,246,6,823,105,153,98,18,8
"2235",11,178,76,37,166,10,160,53,64,124,8,1
"2236",45,237,315,352,2740,131,3152,53,295,837,21,13
"2237",51,632,790,612,3082,26,337,873,819,1411,120,165
"2238",2,47,51,6,158,1,256,6,40,31,16,5
"2239",8,29,32,352,294,19,7,115,115,44,6,9
"2240",29,258,409,73,994,26,1925,253,96,216,26,47
"2241",101,493,154,97,1001,9,45,38,238,415,49,14
"2242",33,152,58,12,530,40,814,63,36,18,40,6
"2243",46,165,587,260,1137,80,1527,181,231,19,4,26
"2244",3,60,135,49,326,8,389,9,47,33,9,2
"2245",5,245,132,103,535,8,286,19,59,32,56,10
"2246",48,36,44,23,483,4,18,76,45,207,18,4
"2247",43,397,331,97,1177,23,312,111,464,255,86,13
"2248",36,177,39,41,476,22,122,118,8,94,14,7
"2249",9,22,4,3,250,11,0,0,145,6,0,0
"2250",34,570,576,41,2232,103,282,470,479,307,138,41
"2251",0,4,0,0,1,0,0,0,0,3,0,0
"2252",5,78,120,77,447,3,16,53,33,47,15,4
"2253",171,224,1033,118,2846,61,3406,485,361,96,90,194
"2254",7,24,16,18,170,9,171,11,25,8,3,2
"2255",13,93,174,70,450,14,18,80,373,177,10,1
"2256",15,38,18,47,292,6,429,25,144,100,4,12
"2257",2,43,89,6,245,2,16,36,22,28,17,3
"2258",16,71,119,54,871,41,299,84,199,46,14,20
"2259",0,28,0,3,25,2,0,29,3,11,0,14
"2260",0,0,1,40,30,0,1,26,8,0,0,3
"2261",5,191,41,180,502,44,1043,89,40,221,10,19
"2262",12,149,36,117,987,36,985,122,291,137,16,25
"2263",23,278,460,180,928,35,70,317,183,45,93,53
"2264",23,239,73,86,670,15,117,61,104,22,262,9
"2265",33,131,471,199,1123,20,27,235,202,167,17,18
"2266",1,18,2,14,64,1,17,2,14,7,1,2
"2267",3,210,122,30,373,41,690,111,26,60,44,7
"2268",5,160,28,132,430,7,258,103,96,108,35,5
"2269",7,33,125,126,265,37,662,307,46,152,427,119
"2270",16,45,64,99,210,24,8,43,46,43,6,9
"2271",5,149,47,10,272,5,471,124,92,17,41,90
"2272",0,0,0,6,8,0,1,4,0,1,0,0
"2273",0,2,0,1,22,0,0,0,0,2,0,0
