"","X1","X2","X3","X4"
"3851",89,77,2,1
"3852",102,105,2,1
"3853",89,90,1,0
"3854",110,105,1,0
"3855",99,94,1,0
"3856",95,114,0,1
"3857",95,83,0,3
"3858",87,81,1,2
"3859",95,116,0,1
"3860",97,103,0,2
"3861",91,89,2,1
"3862",92,92,1,3
"3863",92,89,1,0
"3864",94,96,1,0
"3865",89,86,3,1
"3866",107,93,2,1
"3867",96,111,0,0
"3868",115,97,0,0
"3869",102,85,0,0
"3870",114,99,0,0
"3871",92,106,0,1
"3872",94,87,1,1
"3873",93,105,1,0
"3874",120,76,3,1
"3875",97,86,1,0
"3876",92,97,2,3
"3877",98,101,1,1
"3878",88,102,1,0
"3879",82,95,0,2
"3880",103,106,0,0
"3881",88,95,3,1
"3882",102,101,2,3
"3883",131,99,0,3
"3884",99,93,0,0
"3885",94,101,1,0
"3886",104,90,2,0
"3887",101,90,2,3
"3888",83,90,3,1
"3889",78,99,2,0
"3890",109,89,0,4
"3891",119,108,1,1
"3892",99,77,1,3
"3893",95,91,4,0
"3894",92,93,2,0
"3895",106,89,1,0
"3896",91,81,4,0
"3897",87,107,2,1
"3898",100,93,4,1
"3899",84,105,3,0
"3900",107,77,0,5
"3901",89,97,0,2
"3902",108,114,0,2
"3903",106,105,1,2
"3904",114,83,0,1
"3905",98,99,1,1
"3906",104,90,1,1
"3907",97,105,2,2
"3908",93,96,2,2
"3909",109,101,0,1
"3910",96,115,0,0
"3911",100,98,2,2
"3912",90,98,1,4
"3913",114,95,0,2
"3914",109,93,0,1
"3915",99,104,2,1
"3916",96,86,2,0
"3917",116,98,2,2
"3918",113,97,0,1
"3919",87,83,2,1
"3920",81,98,0,2
"3921",107,101,0,1
"3922",91,98,3,1
"3923",93,91,0,1
"3924",93,97,2,1
"3925",81,88,1,0
"3926",92,107,1,1
"3927",97,110,0,2
"3928",87,105,0,3
"3929",85,84,0,1
"3930",106,94,2,3
"3931",100,85,0,2
"3932",91,92,2,0
"3933",107,101,1,2
"3934",91,96,1,1
"3935",101,105,2,0
"3936",100,99,2,2
"3937",97,96,2,2
"3938",91,89,3,2
"3939",104,108,1,2
"3940",105,100,1,2
"3941",96,95,0,1
"3942",89,83,0,0
"3943",101,92,3,3
"3944",98,97,2,4
"3945",93,88,2,2
"3946",106,115,1,3
"3947",83,124,1,0
"3948",90,111,1,0
"3949",90,98,1,3
"3950",95,99,3,1
"3951",86,98,2,1
"3952",98,91,3,2
"3953",97,79,2,0
"3954",85,96,2,1
"3955",81,88,1,0
"3956",88,95,0,0
"3957",84,93,1,1
"3958",104,95,2,3
"3959",95,100,3,1
"3960",102,93,2,0
"3961",101,111,0,3
"3962",99,100,1,0
"3963",113,101,2,0
"3964",95,98,2,0
"3965",93,97,1,0
"3966",106,97,1,2
"3967",77,89,3,0
"3968",92,99,0,1
"3969",93,89,1,0
"3970",112,96,0,4
"3971",98,102,0,2
"3972",93,113,0,0
"3973",104,97,1,2
"3974",105,81,2,1
"3975",69,107,1,1
"3976",112,99,1,1
"3977",99,90,2,0
"3978",107,96,2,2
"3979",90,90,3,1
"3980",92,78,3,2
"3981",79,87,1,2
"3982",106,92,1,0
"3983",103,107,0,3
"3984",92,97,2,0
"3985",96,96,0,0
"3986",86,107,3,0
"3987",109,108,2,0
"3988",95,95,2,1
"3989",92,93,1,1
"3990",100,83,0,1
"3991",90,98,1,2
"3992",83,87,1,3
"3993",105,101,0,3
"3994",90,81,1,2
"3995",93,92,2,0
"3996",87,101,0,2
"3997",101,111,2,0
"3998",95,98,1,3
"3999",107,94,1,1
"4000",90,95,1,2
"4001",95,100,1,1
"4002",105,94,0,2
"4003",100,86,0,2
"4004",97,100,2,1
"4005",97,96,1,3
"4006",86,117,1,1
"4007",107,106,1,1
"4008",105,106,1,0
"4009",116,93,1,1
"4010",91,98,0,2
"4011",97,111,3,0
"4012",107,100,3,2
"4013",82,119,1,1
"4014",100,93,1,1
"4015",105,96,0,2
"4016",99,78,3,1
"4017",92,106,1,0
"4018",102,66,1,1
"4019",91,91,2,1
"4020",112,104,0,1
"4021",102,93,1,1
"4022",95,94,0,4
"4023",102,110,2,3
"4024",111,85,1,0
"4025",93,99,1,2
"4026",103,79,0,0
"4027",91,107,2,1
"4028",100,84,0,1
"4029",88,102,1,1
"4030",91,92,1,0
"4031",99,103,0,0
"4032",91,104,0,1
"4033",100,94,2,1
"4034",108,109,1,0
"4035",98,78,1,2
"4036",90,98,1,1
"4037",103,101,1,1
"4038",120,82,2,1
"4039",91,94,3,2
"4040",102,102,0,1
"4041",97,115,0,4
"4042",103,98,2,1
"4043",102,100,2,3
"4044",99,110,1,1
"4045",101,103,1,4
"4046",95,90,1,3
"4047",96,94,1,0
"4048",97,96,2,2
"4049",83,90,3,1
"4050",117,95,1,0
"4051",101,97,3,1
"4052",102,79,0,4
"4053",96,91,0,4
"4054",99,98,2,0
"4055",86,113,1,1
"4056",91,90,2,3
"4057",92,94,3,1
"4058",102,104,1,0
"4059",93,103,2,1
"4060",69,113,1,0
"4061",99,101,1,0
"4062",110,98,0,1
"4063",89,108,0,4
"4064",112,114,2,0
"4065",90,74,3,0
"4066",85,96,1,0
"4067",92,89,0,2
"4068",88,109,4,1
"4069",102,105,0,1
"4070",109,94,1,1
"4071",82,87,2,0
"4072",83,82,2,0
"4073",104,100,1,2
"4074",79,112,1,3
"4075",91,105,0,0
"4076",98,99,2,2
"4077",94,109,0,2
"4078",95,95,0,3
"4079",87,86,0,3
"4080",103,97,1,2
"4081",89,93,1,0
"4082",115,103,3,1
"4083",106,97,1,1
"4084",77,82,1,2
"4085",88,100,2,3
"4086",90,85,1,1
"4087",105,84,3,1
"4088",85,124,2,0
"4089",121,114,2,5
"4090",101,71,0,1
"4091",100,108,2,1
"4092",100,85,0,3
"4093",94,92,1,1
"4094",83,108,1,0
"4095",80,106,2,0
"4096",106,102,1,1
"4097",94,109,0,2
"4098",98,109,1,3
"4099",92,96,0,0
"4100",100,105,2,1
"4101",109,115,5,1
"4102",98,109,1,3
"4103",101,97,0,2
"4104",104,89,1,1
"4105",92,95,0,2
"4106",91,115,0,6
"4107",86,101,3,1
"4108",112,105,0,2
"4109",105,88,1,1
"4110",100,86,1,2
"4111",101,85,2,1
"4112",103,96,1,1
"4113",90,108,0,2
"4114",96,84,0,0
"4115",77,98,1,0
"4116",90,75,1,0
"4117",93,92,1,0
"4118",99,102,2,0
"4119",97,96,2,0
"4120",100,106,2,3
"4121",93,101,2,1
"4122",85,99,1,2
"4123",97,122,0,1
"4124",109,105,1,2
"4125",98,94,2,0
"4126",106,87,1,0
"4127",101,104,0,1
"4128",107,100,3,0
"4129",89,85,2,0
"4130",85,126,1,1
"4131",107,98,1,2
"4132",87,102,0,0
"4133",88,105,5,2
"4134",103,97,4,1
"4135",96,92,0,2
"4136",115,97,1,3
"4137",88,106,2,0
"4138",89,94,2,3
"4139",96,101,2,2
"4140",107,93,2,1
"4141",97,102,2,1
"4142",96,115,1,2
"4143",98,106,1,0
"4144",108,80,1,2
"4145",94,99,1,0
"4146",98,88,0,0
"4147",89,107,1,1
"4148",88,107,1,0
"4149",106,110,2,1
"4150",111,109,2,1
"4151",90,92,1,0
"4152",106,95,0,2
"4153",113,98,1,0
"4154",113,83,1,0
"4155",91,91,1,1
"4156",107,101,1,0
"4157",93,108,2,0
"4158",109,97,2,1
"4159",103,99,2,2
"4160",79,95,3,1
"4161",93,109,1,1
"4162",117,94,0,2
"4163",96,97,4,4
"4164",71,84,2,0
"4165",88,104,1,2
"4166",94,91,2,0
"4167",97,108,1,1
"4168",89,102,1,4
"4169",107,97,0,2
"4170",104,98,4,2
"4171",90,104,0,2
"4172",91,100,2,0
"4173",95,83,2,0
"4174",91,100,2,2
"4175",92,102,3,2
"4176",104,97,5,2
"4177",81,102,1,0
"4178",86,83,1,1
"4179",78,94,2,4
"4180",88,92,0,2
"4181",97,110,4,1
"4182",87,95,2,2
"4183",97,81,4,1
"4184",105,87,1,0
"4185",92,85,1,0
"4186",107,95,0,3
"4187",93,104,1,5
"4188",102,99,1,2
"4189",86,88,0,3
"4190",86,82,2,0
"4191",84,99,1,0
"4192",101,92,3,0
"4193",110,94,3,4
"4194",90,101,1,1
"4195",89,104,2,2
"4196",100,85,1,3
"4197",91,97,3,1
"4198",99,123,1,1
"4199",85,82,0,1
"4200",87,100,0,0
"4201",103,85,2,0
"4202",86,99,2,2
"4203",98,80,1,0
"4204",79,89,1,0
"4205",99,105,0,0
"4206",91,96,0,1
"4207",88,106,0,1
"4208",81,107,3,2
"4209",99,97,0,2
"4210",106,90,3,1
"4211",101,87,1,0
"4212",24,34,37,50
"4213",16,17,56,50
"4214",28,19,55,46
"4215",25,13,48,57
"4216",29,27,53,47
"4217",21,20,67,53
"4218",24,26,54,43
"4219",33,19,57,48
"4220",26,27,54,47
"4221",28,28,67,53
"4222",22,26,49,47
"4223",21,28,46,62
"4224",40,26,46,51
"4225",23,29,57,54
"4226",28,30,65,52
"4227",27,31,47,53
"4228",27,20,46,49
"4229",23,27,47,66
"4230",31,23,54,40
"4231",29,19,48,50
"4232",34,24,37,41
"4233",29,24,46,43
"4234",30,29,49,49
"4235",16,27,65,27
"4236",34,21,38,55
"4237",26,26,47,49
"4238",34,30,46,52
"4239",26,25,49,46
"4240",26,30,49,62
"4241",24,18,58,55
"4242",28,30,56,54
"4243",27,29,53,53
"4244",20,18,51,51
"4245",18,29,60,44
"4246",25,34,45,78
"4247",29,30,50,65
"4248",22,22,43,47
"4249",31,23,58,54
"4250",28,31,51,55
"4251",28,28,52,59
"4252",28,18,53,38
"4253",30,18,47,47
"4254",21,26,40,49
"4255",22,32,50,56
"4256",29,25,46,56
"4257",26,29,46,46
"4258",23,22,43,52
"4259",36,31,48,54
"4260",25,30,37,46
"4261",28,23,51,49
"4262",28,32,51,52
"4263",27,21,55,42
"4264",33,33,49,47
"4265",22,23,49,46
"4266",26,20,52,52
"4267",24,28,46,51
"4268",29,41,49,40
"4269",19,25,44,49
"4270",23,29,47,59
"4271",15,24,49,52
"4272",24,29,57,43
"4273",22,28,58,47
"4274",28,20,55,55
"4275",25,28,53,50
"4276",18,28,54,49
"4277",34,31,38,56
"4278",22,24,62,34
"4279",22,30,38,48
"4280",25,24,52,44
"4281",17,16,46,45
"4282",27,29,45,54
"4283",21,28,48,50
"4284",32,27,51,52
"4285",24,18,63,46
"4286",26,28,44,61
"4287",19,28,54,63
"4288",30,25,64,53
"4289",28,28,50,56
"4290",22,25,42,59
"4291",26,23,55,53
"4292",25,33,54,42
"4293",24,26,40,49
"4294",24,21,49,46
"4295",20,14,60,48
"4296",23,35,44,58
"4297",21,20,56,51
"4298",28,35,38,46
"4299",18,23,42,52
"4300",18,25,44,36
"4301",22,32,52,51
"4302",16,27,60,56
"4303",37,26,57,48
"4304",25,23,51,47
"4305",23,28,49,47
"4306",19,24,45,46
"4307",20,16,55,42
"4308",26,37,60,50
"4309",28,32,44,49
"4310",22,25,46,58
"4311",36,29,70,37
"4312",21,29,53,49
"4313",31,22,45,55
"4314",39,33,43,53
"4315",31,22,47,43
"4316",29,35,41,48
"4317",34,24,38,61
"4318",27,20,51,49
"4319",28,21,52,43
"4320",24,34,51,58
"4321",21,23,42,51
"4322",22,18,50,41
"4323",29,21,54,53
"4324",26,22,60,36
"4325",24,31,66,48
"4326",24,27,65,50
"4327",23,35,53,64
"4328",18,27,34,44
"4329",26,30,48,41
"4330",17,18,50,46
"4331",28,28,57,44
"4332",24,28,52,45
"4333",30,24,43,43
"4334",30,26,59,58
"4335",26,23,52,39
"4336",31,22,45,44
"4337",36,30,45,56
"4338",26,22,46,52
"4339",23,23,45,54
"4340",31,24,56,47
"4341",27,16,60,38
"4342",19,36,44,48
"4343",24,25,64,45
"4344",27,25,35,51
"4345",14,32,42,46
"4346",32,19,54,46
"4347",21,18,54,46
"4348",25,28,38,46
"4349",32,18,37,52
"4350",22,35,45,55
"4351",32,24,48,41
"4352",23,12,47,51
"4353",34,21,51,64
"4354",25,15,56,55
"4355",27,18,52,41
"4356",18,27,53,46
"4357",25,26,39,34
"4358",28,31,50,55
"4359",18,21,54,49
"4360",29,28,54,68
"4361",20,30,52,58
"4362",27,28,61,57
"4363",21,24,56,47
"4364",28,30,49,38
"4365",31,28,50,50
"4366",25,24,38,54
"4367",28,27,33,64
"4368",28,26,54,52
"4369",33,21,51,60
"4370",23,29,43,45
"4371",22,19,42,42
"4372",17,34,56,56
"4373",29,24,49,51
"4374",25,20,45,51
"4375",31,29,45,41
"4376",28,26,48,56
"4377",25,18,54,44
"4378",21,32,40,53
"4379",31,35,36,65
"4380",16,17,60,45
"4381",27,24,36,49
"4382",26,26,56,43
"4383",27,13,48,63
"4384",27,29,47,40
"4385",27,18,49,40
"4386",18,29,48,46
"4387",21,28,41,42
"4388",18,25,45,54
"4389",25,19,45,59
"4390",18,32,50,53
"4391",29,28,53,58
"4392",29,16,53,32
"4393",15,25,48,42
"4394",28,26,63,58
"4395",21,20,58,54
"4396",22,26,40,55
"4397",29,29,40,38
"4398",30,23,49,45
"4399",18,28,60,43
"4400",24,26,51,56
"4401",23,20,42,55
"4402",21,24,52,63
"4403",23,32,56,63
"4404",24,21,53,57
"4405",24,25,48,48
"4406",29,18,68,46
"4407",21,21,51,45
"4408",32,30,43,53
"4409",25,20,35,44
"4410",27,38,44,31
"4411",16,28,45,49
"4412",24,23,49,38
"4413",28,28,35,50
"4414",22,19,42,39
"4415",26,33,44,39
"4416",22,23,48,48
"4417",21,31,39,43
"4418",28,31,52,52
"4419",27,27,42,45
"4420",24,26,48,38
"4421",29,39,52,61
"4422",31,22,49,51
"4423",26,32,43,41
"4424",32,27,56,49
"4425",20,33,70,44
"4426",27,29,40,43
"4427",24,16,50,57
"4428",29,30,55,48
"4429",21,26,47,54
"4430",18,40,53,33
"4431",20,22,43,46
"4432",20,27,47,55
"4433",26,30,35,44
"4434",26,30,65,43
"4435",32,20,49,62
"4436",29,17,55,50
"4437",27,32,55,51
"4438",22,19,55,52
"4439",25,18,49,46
"4440",25,32,36,55
"4441",20,26,51,52
"4442",30,19,54,54
"4443",25,31,57,57
"4444",20,20,46,42
"4445",21,25,45,46
"4446",31,26,62,42
"4447",29,27,51,40
"4448",22,17,50,52
"4449",34,29,51,53
"4450",19,23,42,40
"4451",21,37,48,49
"4452",23,30,57,56
"4453",30,28,49,55
"4454",28,21,47,47
"4455",26,28,47,55
"4456",14,25,60,55
"4457",22,27,44,57
"4458",28,25,63,55
"4459",21,29,55,43
"4460",26,17,49,48
"4461",29,24,49,38
"4462",21,34,51,41
"4463",30,34,49,50
"4464",16,25,52,44
"4465",31,28,56,51
"4466",33,21,43,50
"4467",18,25,44,52
"4468",33,29,59,46
"4469",28,32,50,47
"4470",23,23,54,64
"4471",21,22,50,60
"4472",26,26,50,50
"4473",20,30,47,48
"4474",31,21,52,53
"4475",21,25,39,49
"4476",25,29,41,56
"4477",18,16,50,36
"4478",23,21,32,54
"4479",25,19,49,50
"4480",26,27,52,54
"4481",33,29,47,49
"4482",25,27,60,44
"4483",35,23,54,44
"4484",27,25,54,48
"4485",31,24,52,53
"4486",27,34,46,51
"4487",29,20,45,46
"4488",26,24,54,48
"4489",31,31,51,51
"4490",21,21,36,62
"4491",18,21,37,42
"4492",25,24,53,41
"4493",32,35,60,48
"4494",23,23,56,33
"4495",37,27,49,57
"4496",29,27,59,37
"4497",36,20,48,56
"4498",28,28,50,56
"4499",25,17,54,52
"4500",25,21,54,46
"4501",32,17,54,51
"4502",21,23,48,46
"4503",20,29,33,48
"4504",23,30,55,62
"4505",22,29,43,54
"4506",31,36,55,45
"4507",22,26,66,50
"4508",20,33,54,49
"4509",30,35,48,56
"4510",39,20,47,56
"4511",30,29,53,46
"4512",32,19,48,45
"4513",33,27,49,38
"4514",18,33,48,60
"4515",31,19,50,52
"4516",28,21,48,54
"4517",24,25,42,56
"4518",20,29,44,53
"4519",20,25,60,57
"4520",21,21,46,57
"4521",23,30,61,47
"4522",22,29,45,60
"4523",35,26,55,43
"4524",23,20,46,53
"4525",22,33,61,53
"4526",11,32,49,50
"4527",21,27,55,51
"4528",31,18,41,57
"4529",23,28,48,45
"4530",25,18,50,59
"4531",18,25,37,47
"4532",36,20,58,55
"4533",22,25,60,71
"4534",24,29,46,49
"4535",29,19,52,54
"4536",28,29,59,61
"4537",16,31,71,50
"4538",28,31,50,48
"4539",15,24,52,47
"4540",25,27,70,50
"4541",21,25,46,48
"4542",17,26,55,45
"4543",19,19,41,40
"4544",23,24,43,47
"4545",21,26,46,52
"4546",16,21,53,56
"4547",24,20,56,61
"4548",37,26,48,51
"4549",26,23,50,51
"4550",24,29,54,40
"4551",28,25,62,57
"4552",19,23,51,63
"4553",25,28,41,53
"4554",30,21,49,52
"4555",22,22,55,46
"4556",30,22,45,44
"4557",30,24,45,44
"4558",24,24,57,36
"4559",25,27,44,48
"4560",25,26,54,59
"4561",27,23,42,42
"4562",35,20,37,51
"4563",33,26,50,49
"4564",13,36,53,51
"4565",28,27,54,59
"4566",30,21,58,48
"4567",36,14,50,53
"4568",20,24,56,53
"4569",24,25,52,55
"4570",24,19,50,43
"4571",27,20,48,46
"4572",36,13,52,60
"4573",33,20,43,45
"4574",21,20,46,46
"4575",37,20,76,57
"4576",29,25,47,42
"4577",22,16,48,44
"4578",21,30,46,39
"4579",21,23,50,45
"4580",22,30,50,44
"4581",29,23,54,42
"4582",27,30,50,42
"4583",27,25,51,66
"4584",30,24,56,52
"4585",24,23,35,43
"4586",23,21,46,58
"4587",21,27,54,50
"4588",29,36,51,41
"4589",31,31,62,44
"4590",25,23,50,47
"4591",35,22,62,51
"4592",25,21,46,43
"4593",15,29,46,51
"4594",34,21,50,46
"4595",29,29,53,51
"4596",23,24,45,49
"4597",24,29,45,57
"4598",29,18,50,48
"4599",19,30,53,40
"4600",28,26,38,45
"4601",22,21,46,52
"4602",26,20,51,56
"4603",21,28,54,50
"4604",24,30,43,52
"4605",26,26,52,56
"4606",22,24,41,50
"4607",26,20,55,35
"4608",20,27,42,51
"4609",22,26,57,40
"4610",25,26,53,46
"4611",26,28,40,59
"4612",33,24,43,55
"4613",28,25,51,51
"4614",13,26,50,49
"4615",35,19,58,57
"4616",32,30,48,43
"4617",19,31,56,48
"4618",31,31,58,55
"4619",29,22,49,55
"4620",27,19,43,56
"4621",26,24,47,49
"4622",27,24,51,42
"4623",28,29,50,58
"4624",18,15,50,40
"4625",15,35,42,45
"4626",23,28,55,58
"4627",15,31,34,66
"4628",20,29,47,53
"4629",28,30,66,51
"4630",32,22,62,50
"4631",26,16,50,57
"4632",28,38,57,44
"4633",27,27,48,38
"4634",28,23,52,56
"4635",25,32,48,54
"4636",21,22,51,45
"4637",22,21,50,60
"4638",20,25,50,56
"4639",27,18,56,61
"4640",25,19,59,48
"4641",25,32,63,59
"4642",21,21,56,67
"4643",24,25,50,50
"4644",23,27,52,56
"4645",20,27,36,37
"4646",24,27,59,53
"4647",33,25,57,48
"4648",23,22,60,46
"4649",25,24,43,45
"4650",26,25,46,47
"4651",20,26,48,45
"4652",16,25,57,55
"4653",23,26,56,51
"4654",16,26,64,52
"4655",21,41,52,43
"4656",18,23,58,41
"4657",20,32,50,57
"4658",31,22,57,66
"4659",21,23,51,41
"4660",23,28,50,55
"4661",29,33,49,58
"4662",23,29,53,44
"4663",24,29,51,46
"4664",17,26,42,49
"4665",22,29,49,48
"4666",17,24,54,48
"4667",21,26,47,50
"4668",18,22,50,47
"4669",28,22,43,58
"4670",18,27,54,50
"4671",33,21,41,42
"4672",27,24,61,48
"4673",22,23,48,55
"4674",28,25,65,36
"4675",28,24,41,73
"4676",36,17,56,46
"4677",27,20,62,61
"4678",18,24,48,55
"4679",24,36,61,60
"4680",22,27,56,46
"4681",25,18,58,50
"4682",18,16,48,61
"4683",24,22,50,49
"4684",22,31,45,31
"4685",26,24,42,47
"4686",24,24,48,42
"4687",19,33,50,53
"4688",27,27,42,40
"4689",16,26,45,47
"4690",33,27,57,61
"4691",20,25,54,57
"4692",22,25,38,54
"4693",32,26,48,53
"4694",26,28,46,43
"4695",22,24,54,57
"4696",25,18,46,46
"4697",32,27,51,45
"4698",35,34,53,46
"4699",27,30,53,54
"4700",33,21,51,57
"4701",21,26,51,50
"4702",19,21,46,54
"4703",18,26,60,58
"4704",21,27,48,60
"4705",22,30,44,49
"4706",33,31,46,61
"4707",21,23,52,63
"4708",27,35,45,55
"4709",26,23,52,49
"4710",16,38,55,47
"4711",35,25,39,60
"4712",20,20,40,52
"4713",21,26,45,49
"4714",18,23,52,49
"4715",24,24,44,42
"4716",24,21,40,38
"4717",26,26,52,44
"4718",23,23,40,45
"4719",21,27,44,53
"4720",34,30,47,44
"4721",20,26,52,50
"4722",27,24,48,46
"4723",26,27,66,57
"4724",23,25,59,57
"4725",25,23,69,47
"4726",19,28,48,55
"4727",21,17,59,49
"4728",26,23,53,37
"4729",28,27,48,49
"4730",24,32,47,53
"4731",19,22,42,38
"4732",27,28,61,59
"4733",25,27,65,54
"4734",25,28,58,50
"4735",21,26,44,58
"4736",21,25,37,38
"4737",21,26,52,48
"4738",26,24,40,60
"4739",28,23,46,53
"4740",29,23,52,44
"4741",36,25,45,48
"4742",28,21,38,40
"4743",23,28,34,55
"4744",22,23,56,58
"4745",33,23,52,54
"4746",30,22,58,50
"4747",23,18,56,42
"4748",22,19,55,53
"4749",30,27,52,53
"4750",13,27,41,61
"4751",37,24,44,51
"4752",23,21,45,46
"4753",21,29,45,52
"4754",28,28,49,53
"4755",23,24,59,56
"4756",30,14,49,56
"4757",22,20,50,53
"4758",17,25,53,57
"4759",24,18,50,44
"4760",32,35,57,39
"4761",20,20,44,41
"4762",24,33,45,40
"4763",20,20,43,42
"4764",28,23,64,53
"4765",24,17,56,46
"4766",27,37,49,45
"4767",26,22,47,48
"4768",14,18,58,64
"4769",36,25,62,47
"4770",31,31,61,48
"4771",27,24,52,45
"4772",20,19,50,56
"4773",26,21,43,38
"4774",27,22,59,46
"4775",22,28,55,33
"4776",24,24,52,50
"4777",24,25,53,55
"4778",30,20,47,40
"4779",32,31,46,49
"4780",27,30,46,48
"4781",21,30,51,49
"4782",17,25,44,43
"4783",32,24,55,58
"4784",11,25,37,59
"4785",26,23,46,62
"4786",27,30,46,53
"4787",25,24,57,40
"4788",22,23,57,47
"4789",33,30,42,42
"4790",28,35,50,54
"4791",23,19,65,48
"4792",18,24,44,50
"4793",16,25,46,47
"4794",20,28,39,51
"4795",36,36,48,49
"4796",17,29,55,44
"4797",29,17,30,62
"4798",28,21,54,51
"4799",27,25,55,50
"4800",20,33,43,51
"4801",23,20,54,57
"4802",14,24,56,55
"4803",25,22,37,44
"4804",25,25,54,44
"4805",23,25,46,46
"4806",23,32,57,52
"4807",28,27,42,47
"4808",25,23,45,43
"4809",25,32,50,42
"4810",24,25,53,42
"4811",23,23,47,48
"4812",34,16,64,62
"4813",23,22,52,46
"4814",27,28,51,54
"4815",31,20,33,46
"4816",32,14,37,51
"4817",25,22,50,46
"4818",23,19,53,57
"4819",26,25,51,53
"4820",17,18,48,56
"4821",22,18,41,58
"4822",31,23,46,46
"4823",22,28,57,62
"4824",20,26,58,47
"4825",33,28,46,64
"4826",27,21,35,59
"4827",20,28,53,45
"4828",24,26,38,53
"4829",23,31,42,50
"4830",20,28,46,58
"4831",23,26,54,43
"4832",26,24,44,54
"4833",18,21,57,59
"4834",19,37,47,52
"4835",27,18,57,58
"4836",22,16,45,50
"4837",26,33,60,48
"4838",32,31,43,53
"4839",20,26,40,49
"4840",21,18,60,43
"4841",23,16,45,57
"4842",24,30,44,63
"4843",29,18,54,62
"4844",24,18,44,59
"4845",23,26,46,55
"4846",26,33,65,45
"4847",22,35,47,57
"4848",26,26,47,55
"4849",25,22,54,49
"4850",21,25,60,43
"4851",29,33,39,45
"4852",34,25,46,54
"4853",25,26,48,38
"4854",26,21,60,36
"4855",27,20,50,37
"4856",20,34,57,51
"4857",31,31,49,43
"4858",28,18,43,44
"4859",17,25,54,44
"4860",29,24,47,54
"4861",27,25,51,55
"4862",34,16,40,54
"4863",29,22,52,48
"4864",25,23,54,57
"4865",28,24,64,43
"4866",26,30,46,44
"4867",29,19,61,41
"4868",24,23,58,67
"4869",29,22,51,61
"4870",19,31,50,60
"4871",23,28,47,43
"4872",26,32,49,49
"4873",31,25,58,38
"4874",28,20,57,53
"4875",25,18,53,52
"4876",26,28,53,51
"4877",22,25,56,48
"4878",34,20,50,42
"4879",17,20,64,52
"4880",26,27,46,62
"4881",31,20,46,63
"4882",23,27,52,48
"4883",32,18,47,44
"4884",25,9,56,51
"4885",26,30,59,42
"4886",20,32,63,50
"4887",29,33,42,42
"4888",28,24,46,52
"4889",26,27,63,54
"4890",19,35,51,55
"4891",32,32,53,50
"4892",22,29,49,48
"4893",42,22,45,37
"4894",31,21,48,56
"4895",24,23,43,38
"4896",21,31,45,46
"4897",26,20,61,37
"4898",15,30,59,49
"4899",24,24,54,56
"4900",27,20,51,49
"4901",28,27,54,51
"4902",18,28,45,55
"4903",20,28,44,46
"4904",30,31,59,55
"4905",33,20,46,49
"4906",27,29,53,47
"4907",19,23,52,51
"4908",23,17,45,42
"4909",32,15,58,63
"4910",32,36,53,57
"4911",20,18,53,59
"4912",16,31,58,44
"4913",36,23,43,46
"4914",24,29,54,42
"4915",24,39,37,54
"4916",28,20,54,48
"4917",25,24,45,54
"4918",19,20,41,49
"4919",28,29,39,58
"4920",28,23,43,54
"4921",28,34,58,46
"4922",26,30,56,53
"4923",31,22,61,56
"4924",32,25,62,41
"4925",27,28,55,60
"4926",33,24,47,51
"4927",27,34,38,60
"4928",26,26,57,38
"4929",41,24,51,50
"4930",19,27,57,52
"4931",31,29,45,58
"4932",36,23,53,38
"4933",22,31,53,45
"4934",31,36,53,43
"4935",19,33,47,46
"4936",30,25,65,45
"4937",20,34,35,48
"4938",19,29,48,53
"4939",23,26,45,44
"4940",29,21,48,50
"4941",20,23,53,55
"4942",27,17,56,39
"4943",30,25,56,58
"4944",30,27,50,55
"4945",37,32,47,40
"4946",19,27,45,54
"4947",25,27,46,46
"4948",23,21,61,60
"4949",22,23,51,48
"4950",29,15,51,52
"4951",20,20,45,51
"4952",24,26,48,43
"4953",28,26,42,46
"4954",22,33,55,64
"4955",21,25,60,62
"4956",27,21,52,43
"4957",18,30,61,34
"4958",26,22,48,51
"4959",27,26,51,48
"4960",28,21,30,57
"4961",23,27,54,60
"4962",22,20,50,55
"4963",29,37,58,52
"4964",25,27,48,53
"4965",23,27,42,46
"4966",25,40,43,56
"4967",23,26,51,43
"4968",31,25,36,45
"4969",29,29,50,48
"4970",37,21,41,48
"4971",30,16,62,44
"4972",24,39,56,57
"4973",18,19,44,45
"4974",35,15,48,49
"4975",24,19,51,62
"4976",22,30,41,44
"4977",32,24,38,54
"4978",23,27,46,42
"4979",35,31,47,62
"4980",30,19,61,53
"4981",20,25,52,49
"4982",23,23,53,64
"4983",24,22,45,47
"4984",21,32,50,52
"4985",24,23,53,59
"4986",24,33,46,50
"4987",35,28,48,51
"4988",28,23,68,49
"4989",26,24,50,37
"4990",32,27,46,42
"4991",25,28,51,46
"4992",27,23,46,51
"4993",31,31,62,37
"4994",34,27,57,42
"4995",24,27,46,49
"4996",22,20,61,48
"4997",24,27,44,48
"4998",21,29,60,61
"4999",28,22,60,54
"5000",29,28,49,54
"5001",26,31,42,39
"5002",26,22,45,62
"5003",30,29,63,48
"5004",26,17,73,36
"5005",24,24,58,58
"5006",31,30,42,54
"5007",26,34,41,60
"5008",25,29,43,60
"5009",17,19,55,49
"5010",29,24,45,35
"5011",39,15,40,46
"5012",28,26,57,54
"5013",22,27,50,42
"5014",20,28,64,42
"5015",23,37,69,56
